
time,ax,ay,az,wx,wy,wz,
21:23:08:049,0.40,0.22,0.16,0.02,0.13,0.03,
21:23:08:052,0.40,0.22,0.16,0.01,0.14,0.04,
21:23:08:053,0.32,0.27,-0.01,0.01,0.14,0.04,
21:23:08:054,0.32,0.27,-0.01,0.01,0.15,0.05,
21:23:08:055,0.32,0.27,-0.01,0.03,0.15,0.06,
21:23:08:057,0.32,0.27,-0.01,0.04,0.15,0.06,
21:23:08:059,0.32,0.27,-0.01,0.03,0.13,0.07,
21:23:08:063,0.32,0.27,-0.01,0.01,0.13,0.10,
21:23:08:064,0.15,0.13,-0.18,0.01,0.13,0.10,
21:23:08:064,0.15,0.13,-0.18,-0.01,0.13,0.11,
21:23:08:065,0.15,0.13,-0.18,-0.02,0.13,0.12,
21:23:08:067,0.15,0.13,-0.18,0.00,0.12,0.11,
21:23:08:069,0.15,0.13,-0.18,0.02,0.12,0.10,
21:23:08:073,0.09,0.10,-0.21,0.02,0.12,0.10,
21:23:08:073,0.09,0.10,-0.21,0.02,0.12,0.09,
21:23:08:074,0.09,0.10,-0.21,-0.00,0.11,0.08,
21:23:08:075,0.09,0.10,-0.21,-0.02,0.11,0.08,
21:23:08:077,0.09,0.10,-0.21,-0.03,0.12,0.06,
21:23:08:079,0.09,0.10,-0.21,-0.00,0.12,0.03,
21:23:08:091,0.09,0.10,-0.21,0.02,0.11,-0.02,
21:23:08:092,0.09,0.10,-0.21,0.01,0.10,-0.02,
21:23:08:092,0.09,0.10,-0.21,0.01,0.10,-0.02,
21:23:08:093,-0.08,0.11,-0.30,0.01,0.10,-0.02,
21:23:08:094,-0.08,0.11,-0.30,-0.01,0.09,-0.02,
21:23:08:094,-0.08,0.11,-0.30,-0.01,0.08,-0.02,
21:23:08:095,-0.10,0.01,0.01,-0.01,0.08,-0.02,
21:23:08:095,-0.10,0.01,0.01,0.01,0.05,-0.03,
21:23:08:096,-0.10,0.01,0.01,0.03,0.02,-0.05,
21:23:08:097,-0.10,0.01,0.01,0.03,0.01,-0.04,
21:23:08:097,-0.10,0.01,0.01,0.01,-0.01,-0.03,
21:23:08:112,-0.10,0.01,0.01,-0.00,-0.03,-0.02,
21:23:08:113,-0.09,-0.07,0.22,-0.00,-0.03,-0.02,
21:23:08:113,-0.09,-0.07,0.22,0.01,-0.03,-0.02,
21:23:08:114,-0.09,-0.07,0.22,0.04,-0.04,-0.05,
21:23:08:114,-0.09,-0.07,0.22,0.06,-0.04,-0.06,
21:23:08:114,-0.09,-0.07,0.22,0.06,-0.04,-0.06,
21:23:08:115,-0.09,-0.07,0.22,0.03,-0.02,-0.05,
21:23:08:115,-0.10,-0.09,0.05,0.03,-0.02,-0.05,
21:23:08:115,-0.10,-0.09,0.05,0.02,-0.02,-0.05,
21:23:08:119,-0.10,-0.09,0.05,0.01,-0.01,-0.05,
21:23:08:119,-0.10,-0.09,0.05,0.02,-0.01,-0.07,
21:23:08:119,-0.10,-0.09,0.05,0.01,0.00,-0.07,
21:23:08:120,-0.10,-0.09,0.05,-0.00,0.01,-0.06,
21:23:08:126,-0.02,-0.07,0.05,-0.00,0.01,-0.06,
21:23:08:127,-0.02,-0.07,0.05,-0.02,0.03,-0.05,
21:23:08:127,-0.02,-0.07,0.05,-0.02,0.03,-0.05,
21:23:08:127,-0.02,-0.07,0.05,-0.02,0.03,-0.05,
21:23:08:128,-0.02,-0.07,0.05,-0.01,0.02,-0.05,
21:23:08:129,-0.02,-0.07,0.05,-0.02,0.01,-0.03,
21:23:08:133,-0.02,-0.07,0.05,-0.03,0.01,-0.02,
21:23:08:133,-0.06,0.04,-0.15,-0.03,0.01,-0.02,
21:23:08:133,-0.06,0.04,-0.15,-0.04,0.01,-0.00,
21:23:08:135,-0.06,0.04,-0.15,-0.03,0.01,0.01,
21:23:08:138,-0.06,0.04,-0.15,-0.02,0.03,0.01,
21:23:08:139,-0.06,0.04,-0.15,-0.00,0.03,0.01,
21:23:08:142,-0.06,0.04,-0.15,0.00,0.04,0.03,
21:23:08:143,-0.02,0.04,-0.20,0.00,0.04,0.03,
21:23:08:143,-0.02,0.04,-0.20,-0.01,0.06,0.05,
21:23:08:145,-0.02,0.04,-0.20,-0.01,0.07,0.05,
21:23:08:147,-0.02,0.04,-0.20,-0.00,0.08,0.06,
21:23:08:149,-0.02,0.04,-0.20,0.01,0.10,0.07,
21:23:08:152,-0.02,0.04,-0.20,0.02,0.10,0.07,
21:23:08:153,0.05,-0.01,-0.19,0.02,0.10,0.07,
21:23:08:153,0.05,-0.01,-0.19,0.00,0.11,0.07,
21:23:08:155,0.05,-0.01,-0.19,-0.02,0.13,0.09,
21:23:08:157,0.05,-0.01,-0.19,-0.02,0.13,0.09,
21:23:08:159,0.05,-0.01,-0.19,-0.01,0.13,0.09,
21:23:08:164,0.05,-0.01,-0.19,0.03,0.12,0.06,
21:23:08:164,0.05,-0.01,-0.19,0.03,0.12,0.06,
21:23:08:165,0.13,0.03,-0.05,0.03,0.12,0.06,
21:23:08:165,0.13,0.03,-0.05,0.02,0.12,0.05,
21:23:08:167,0.13,0.03,-0.05,0.01,0.11,0.06,
21:23:08:169,0.13,0.03,-0.05,0.01,0.11,0.06,
21:23:08:172,0.12,-0.05,0.09,0.01,0.11,0.06,
21:23:08:173,0.12,-0.05,0.09,0.02,0.11,0.05,
21:23:08:173,0.12,-0.05,0.09,0.04,0.09,0.04,
21:23:08:175,0.12,-0.05,0.09,0.04,0.09,0.04,
21:23:08:178,0.12,-0.05,0.09,0.01,0.08,0.05,
21:23:08:179,0.12,-0.05,0.09,-0.00,0.08,0.06,
21:23:08:182,0.12,-0.05,0.09,-0.00,0.07,0.06,
21:23:08:183,0.07,-0.20,0.13,-0.00,0.07,0.06,
21:23:08:183,0.07,-0.20,0.13,0.00,0.06,0.05,
21:23:08:186,0.07,-0.20,0.13,-0.00,0.05,0.04,
21:23:08:187,0.07,-0.20,0.13,-0.01,0.05,0.04,
21:23:08:189,0.07,-0.20,0.13,-0.03,0.05,0.04,
21:23:08:192,0.07,-0.20,0.13,-0.02,0.05,0.03,
21:23:08:192,0.04,-0.24,0.17,-0.02,0.05,0.03,
21:23:08:199,0.04,-0.24,0.17,0.00,0.06,0.02,
21:23:08:200,0.04,-0.24,0.17,0.04,0.06,-0.01,
21:23:08:201,0.04,-0.24,0.17,0.05,0.07,-0.02,
21:23:08:202,0.04,-0.24,0.17,0.02,0.08,-0.01,
21:23:08:224,0.04,-0.24,0.17,0.01,0.07,-0.01,
21:23:08:225,0.04,-0.24,0.17,0.02,0.06,-0.02,
21:23:08:225,0.04,-0.24,0.17,0.04,0.04,-0.03,
21:23:08:226,-0.01,-0.21,0.25,0.04,0.04,-0.03,
21:23:08:226,-0.01,-0.21,0.25,0.06,0.02,-0.04,
21:23:08:227,-0.01,-0.21,0.25,0.06,0.00,-0.04,
21:23:08:227,-0.18,-0.09,0.05,0.06,0.00,-0.04,
21:23:08:228,-0.18,-0.09,0.05,0.04,-0.01,-0.03,
21:23:08:228,-0.18,-0.09,0.05,0.04,-0.02,-0.02,
21:23:08:229,-0.18,-0.09,0.05,0.05,-0.05,-0.04,
21:23:08:229,-0.18,-0.09,0.05,0.08,-0.07,-0.06,
21:23:08:230,-0.18,-0.09,0.05,0.09,-0.08,-0.07,
21:23:08:230,-0.14,-0.02,-0.14,0.09,-0.08,-0.07,
21:23:08:231,-0.14,-0.02,-0.14,0.08,-0.09,-0.08,
21:23:08:231,-0.14,-0.02,-0.14,0.05,-0.08,-0.07,
21:23:08:232,-0.14,-0.02,-0.14,0.04,-0.08,-0.08,
21:23:08:232,-0.14,-0.02,-0.14,0.05,-0.07,-0.10,
21:23:08:233,-0.14,-0.02,-0.14,0.07,-0.06,-0.12,
21:23:08:233,-0.13,-0.02,-0.14,0.07,-0.06,-0.12,
21:23:08:234,-0.13,-0.02,-0.14,0.08,-0.05,-0.13,
21:23:08:234,-0.13,-0.02,-0.14,0.05,-0.03,-0.13,
21:23:08:236,-0.13,-0.02,-0.14,-0.00,-0.02,-0.11,
21:23:08:237,-0.13,-0.02,-0.14,-0.02,-0.02,-0.10,
21:23:08:239,-0.13,-0.02,-0.14,-0.01,-0.00,-0.10,
21:23:08:246,0.26,-0.01,-0.13,-0.01,-0.00,-0.10,
21:23:08:247,0.26,-0.01,-0.13,0.01,0.03,-0.10,
21:23:08:247,0.26,-0.01,-0.13,0.00,0.04,-0.08,
21:23:08:248,0.26,-0.01,-0.13,0.00,0.04,-0.08,
21:23:08:249,0.26,-0.01,-0.13,-0.02,0.06,-0.05,
21:23:08:249,0.26,-0.01,-0.13,-0.02,0.06,-0.04,
21:23:08:252,0.43,0.14,0.04,-0.02,0.06,-0.04,
21:23:08:253,0.43,0.14,0.04,-0.00,0.08,-0.02,
21:23:08:255,0.43,0.14,0.04,0.03,0.08,-0.01,
21:23:08:256,0.43,0.14,0.04,0.02,0.09,0.02,
21:23:08:258,0.43,0.14,0.04,0.00,0.10,0.04,
21:23:08:262,0.43,0.14,0.04,-0.02,0.11,0.08,
21:23:08:263,0.47,0.24,0.07,-0.02,0.11,0.08,
21:23:08:263,0.47,0.24,0.07,-0.01,0.12,0.09,
21:23:08:264,0.47,0.24,0.07,0.01,0.12,0.09,
21:23:08:266,0.47,0.24,0.07,0.04,0.13,0.09,
21:23:08:268,0.47,0.24,0.07,0.02,0.14,0.11,
21:23:08:270,0.47,0.24,0.07,-0.01,0.15,0.13,
21:23:08:272,0.43,0.16,-0.13,-0.01,0.15,0.13,
21:23:08:272,0.43,0.16,-0.13,-0.06,0.16,0.15,
21:23:08:275,0.43,0.16,-0.13,-0.06,0.15,0.15,
21:23:08:275,0.43,0.16,-0.13,-0.05,0.15,0.14,
21:23:08:278,0.43,0.16,-0.13,-0.05,0.16,0.12,
21:23:08:280,0.43,0.16,-0.13,-0.09,0.19,0.11,
21:23:08:288,0.46,0.18,0.10,-0.09,0.19,0.11,
21:23:08:288,0.46,0.18,0.10,-0.07,0.22,0.07,
21:23:08:289,0.46,0.18,0.10,-0.07,0.22,0.07,
21:23:08:289,0.46,0.18,0.10,-0.04,0.22,0.05,
21:23:08:290,0.46,0.18,0.10,-0.01,0.22,0.03,
21:23:08:290,0.46,0.18,0.10,0.00,0.21,0.02,
21:23:08:293,0.46,0.18,0.10,-0.03,0.19,0.03,
21:23:08:294,0.08,0.09,-0.11,-0.03,0.19,0.03,
21:23:08:294,0.08,0.09,-0.11,-0.05,0.17,0.04,
21:23:08:299,0.08,0.09,-0.11,-0.05,0.12,0.05,
21:23:08:299,0.08,0.09,-0.11,-0.02,0.07,0.05,
21:23:08:300,0.08,0.09,-0.11,-0.01,0.06,0.04,
21:23:08:327,-0.24,-0.06,-0.23,-0.01,0.06,0.04,
21:23:08:328,-0.24,-0.06,-0.23,-0.03,0.01,0.05,
21:23:08:328,-0.24,-0.06,-0.23,-0.07,-0.01,0.06,
21:23:08:329,-0.24,-0.06,-0.23,-0.07,-0.02,0.06,
21:23:08:330,-0.24,-0.06,-0.23,-0.07,-0.03,0.03,
21:23:08:331,-0.24,-0.06,-0.23,-0.04,-0.03,-0.00,
21:23:08:331,-0.25,-0.02,-0.21,-0.04,-0.03,-0.00,
21:23:08:332,-0.25,-0.02,-0.21,-0.03,-0.01,-0.04,
21:23:08:332,-0.25,-0.02,-0.21,-0.04,0.00,-0.05,
21:23:08:333,-0.25,-0.02,-0.21,-0.05,0.02,-0.07,
21:23:08:334,-0.25,-0.02,-0.21,-0.04,0.03,-0.10,
21:23:08:335,-0.25,-0.02,-0.21,-0.03,0.04,-0.12,
21:23:08:336,-0.42,-0.11,-0.41,-0.03,0.04,-0.12,
21:23:08:336,-0.42,-0.11,-0.41,-0.06,-0.00,-0.12,
21:23:08:337,-0.42,-0.11,-0.41,-0.08,-0.02,-0.11,
21:23:08:338,-0.42,-0.11,-0.41,-0.08,-0.02,-0.11,
21:23:08:338,-0.42,-0.11,-0.41,-0.08,-0.04,-0.10,
21:23:08:339,-0.42,-0.11,-0.41,-0.06,-0.07,-0.10,
21:23:08:340,-0.42,-0.11,-0.41,-0.05,-0.09,-0.10,
21:23:08:340,-0.40,-0.13,-0.26,-0.05,-0.09,-0.10,
21:23:08:341,-0.40,-0.13,-0.26,-0.03,-0.09,-0.09,
21:23:08:341,-0.40,-0.13,-0.26,-0.01,-0.09,-0.09,
21:23:08:342,-0.40,-0.13,-0.26,0.01,-0.08,-0.09,
21:23:08:343,-0.40,-0.13,-0.26,0.07,-0.09,-0.11,
21:23:08:343,-0.40,-0.13,-0.26,0.11,-0.10,-0.12,
21:23:08:344,-0.40,-0.13,-0.26,0.12,-0.09,-0.12,
21:23:08:344,-0.12,-0.13,-0.01,0.12,-0.09,-0.12,
21:23:08:345,-0.12,-0.13,-0.01,0.12,-0.07,-0.12,
21:23:08:347,-0.12,-0.13,-0.01,0.12,-0.05,-0.12,
21:23:08:349,-0.12,-0.13,-0.01,0.12,-0.05,-0.12,
21:23:08:352,-0.12,-0.13,-0.01,0.12,-0.02,-0.12,
21:23:08:353,0.19,-0.27,0.00,0.12,-0.02,-0.12,
21:23:08:353,0.19,-0.27,0.00,0.12,0.02,-0.12,
21:23:08:355,0.19,-0.27,0.00,0.11,0.03,-0.11,
21:23:08:357,0.19,-0.27,0.00,0.10,0.07,-0.10,
21:23:08:359,0.19,-0.27,0.00,0.08,0.13,-0.08,
21:23:08:364,0.29,-0.05,-0.10,0.08,0.13,-0.08,
21:23:08:365,0.29,-0.05,-0.10,0.08,0.19,-0.07,
21:23:08:366,0.29,-0.05,-0.10,0.08,0.21,-0.06,
21:23:08:366,0.29,-0.05,-0.10,0.09,0.24,-0.04,
21:23:08:367,0.29,-0.05,-0.10,0.11,0.26,-0.01,
21:23:08:370,0.29,-0.05,-0.10,0.12,0.26,-0.00,
21:23:08:372,0.29,-0.05,-0.10,0.12,0.23,0.03,
21:23:08:373,0.13,0.16,-0.08,0.12,0.23,0.03,
21:23:08:374,0.13,0.16,-0.08,0.11,0.21,0.08,
21:23:08:375,0.13,0.16,-0.08,0.10,0.19,0.11,
21:23:08:377,0.13,0.16,-0.08,0.08,0.16,0.16,
21:23:08:379,0.13,0.16,-0.08,0.06,0.12,0.19,
21:23:08:383,0.00,0.20,-0.08,0.06,0.12,0.19,
21:23:08:383,0.00,0.20,-0.08,0.06,0.11,0.20,
21:23:08:384,0.00,0.20,-0.08,0.03,0.10,0.21,
21:23:08:386,0.00,0.20,-0.08,-0.01,0.11,0.22,
21:23:08:387,0.00,0.20,-0.08,-0.03,0.12,0.22,
21:23:08:389,0.00,0.20,-0.08,-0.04,0.14,0.19,
21:23:08:392,0.00,0.20,-0.08,-0.02,0.17,0.14,
21:23:08:393,0.19,0.20,0.16,-0.02,0.17,0.14,
21:23:08:394,0.19,0.20,0.16,-0.02,0.18,0.11,
21:23:08:399,0.19,0.20,0.16,-0.04,0.19,0.07,
21:23:08:399,0.19,0.20,0.16,-0.10,0.20,0.05,
21:23:08:400,0.19,0.20,0.16,-0.12,0.20,0.04,
21:23:08:415,0.19,0.20,0.16,-0.11,0.16,-0.02,
21:23:08:415,0.19,0.20,0.16,-0.10,0.15,-0.04,
21:23:08:416,0.19,0.20,0.16,-0.10,0.15,-0.04,
21:23:08:416,0.16,0.06,0.45,-0.10,0.15,-0.04,
21:23:08:417,0.16,0.06,0.45,-0.08,0.11,-0.05,
21:23:08:417,0.16,0.06,0.45,-0.10,0.05,-0.05,
21:23:08:417,0.16,0.06,0.45,-0.11,0.02,-0.04,
21:23:08:418,0.16,0.06,0.45,-0.12,-0.04,-0.03,
21:23:08:418,-0.16,-0.03,0.38,-0.12,-0.04,-0.03,
21:23:08:418,-0.16,-0.03,0.38,-0.09,-0.09,-0.04,
21:23:08:419,-0.16,-0.03,0.38,-0.06,-0.13,-0.06,
21:23:08:419,-0.16,-0.03,0.38,-0.05,-0.14,-0.07,
21:23:08:422,-0.16,-0.03,0.38,-0.05,-0.14,-0.08,
21:23:08:424,-0.21,0.14,0.31,-0.05,-0.14,-0.08,
21:23:08:424,-0.21,0.14,0.31,-0.04,-0.14,-0.10,
21:23:08:425,-0.21,0.14,0.31,-0.03,-0.14,-0.12,
21:23:08:427,-0.21,0.14,0.31,0.00,-0.14,-0.16,
21:23:08:429,-0.21,0.14,0.31,0.01,-0.14,-0.18,
21:23:08:432,-0.21,0.14,0.31,0.00,-0.13,-0.18,
21:23:08:432,-0.06,0.08,0.06,0.00,-0.13,-0.18,
21:23:08:433,-0.06,0.08,0.06,-0.04,-0.11,-0.18,
21:23:08:435,-0.06,0.08,0.06,-0.08,-0.10,-0.17,
21:23:08:437,-0.06,0.08,0.06,-0.09,-0.09,-0.17,
21:23:08:440,-0.06,0.08,0.06,-0.08,-0.06,-0.18,
21:23:08:446,-0.06,0.08,0.06,-0.07,-0.01,-0.16,
21:23:08:446,-0.06,0.08,0.06,-0.08,0.00,-0.15,
21:23:08:447,-0.06,0.08,0.06,-0.08,0.00,-0.15,
21:23:08:447,0.08,0.13,-0.18,-0.08,0.00,-0.15,
21:23:08:450,0.08,0.13,-0.18,-0.07,0.04,-0.12,
21:23:08:451,0.08,0.13,-0.18,-0.06,0.06,-0.12,
21:23:08:452,0.08,0.13,-0.18,0.00,0.07,-0.11,
21:23:08:453,0.31,0.40,-0.01,0.00,0.07,-0.11,
21:23:08:453,0.31,0.40,-0.01,0.04,0.08,-0.10,
21:23:08:455,0.31,0.40,-0.01,0.06,0.10,-0.08,
21:23:08:457,0.31,0.40,-0.01,0.07,0.13,-0.03,
21:23:08:460,0.31,0.40,-0.01,0.09,0.14,0.01,
21:23:08:463,0.31,0.40,-0.01,0.10,0.15,0.02,
21:23:08:463,0.37,0.45,0.14,0.10,0.15,0.02,
21:23:08:464,0.37,0.45,0.14,0.14,0.16,0.06,
21:23:08:466,0.37,0.45,0.14,0.15,0.16,0.09,
21:23:08:467,0.37,0.45,0.14,0.15,0.17,0.11,
21:23:08:469,0.37,0.45,0.14,0.14,0.18,0.15,
21:23:08:473,0.38,0.26,0.10,0.14,0.18,0.15,
21:23:08:475,0.38,0.26,0.10,0.12,0.21,0.18,
21:23:08:476,0.38,0.26,0.10,0.11,0.24,0.19,
21:23:08:477,0.38,0.26,0.10,0.10,0.24,0.20,
21:23:08:478,0.38,0.26,0.10,0.07,0.27,0.20,
21:23:08:480,0.38,0.26,0.10,0.04,0.30,0.19,
21:23:08:487,0.38,0.26,0.10,0.00,0.31,0.16,
21:23:08:487,0.38,0.26,0.10,-0.01,0.32,0.15,
21:23:08:488,0.38,0.26,0.10,-0.03,0.32,0.14,
21:23:08:488,0.29,0.30,-0.03,-0.03,0.32,0.14,
21:23:08:488,0.29,0.30,-0.03,-0.04,0.31,0.13,
21:23:08:490,0.29,0.30,-0.03,-0.07,0.29,0.10,
21:23:08:492,0.13,0.39,0.11,-0.07,0.29,0.10,
21:23:08:493,0.13,0.39,0.11,-0.06,0.27,0.07,
21:23:08:493,0.13,0.39,0.11,-0.05,0.25,0.05,
21:23:08:498,0.13,0.39,0.11,-0.03,0.21,0.02,
21:23:08:498,0.13,0.39,0.11,-0.03,0.17,0.02,
21:23:08:499,0.13,0.39,0.11,-0.04,0.14,0.02,
21:23:08:514,0.13,0.39,0.11,-0.06,0.07,0.02,
21:23:08:515,-0.25,0.23,0.26,-0.06,0.07,0.02,
21:23:08:515,-0.25,0.23,0.26,-0.05,0.02,0.02,
21:23:08:515,-0.25,0.23,0.26,-0.04,0.00,0.01,
21:23:08:516,-0.25,0.23,0.26,-0.01,-0.05,-0.01,
21:23:08:516,-0.25,0.23,0.26,-0.01,-0.08,-0.01,
21:23:08:516,-0.25,0.23,0.26,-0.03,-0.08,-0.01,
21:23:08:517,-0.51,0.06,0.20,-0.03,-0.08,-0.01,
21:23:08:517,-0.51,0.06,0.20,-0.05,-0.08,-0.02,
21:23:08:517,-0.51,0.06,0.20,-0.04,-0.09,-0.06,
21:23:08:518,-0.51,0.06,0.20,-0.03,-0.10,-0.09,
21:23:08:520,-0.51,0.06,0.20,-0.04,-0.12,-0.13,
21:23:08:527,-0.38,0.20,0.09,-0.04,-0.12,-0.13,
21:23:08:527,-0.38,0.20,0.09,-0.10,-0.09,-0.19,
21:23:08:528,-0.38,0.20,0.09,-0.10,-0.08,-0.21,
21:23:08:528,-0.38,0.20,0.09,-0.08,-0.07,-0.23,
21:23:08:528,-0.38,0.20,0.09,-0.06,-0.07,-0.26,
21:23:08:530,-0.38,0.20,0.09,-0.04,-0.07,-0.28,
21:23:08:533,-0.38,0.20,0.09,-0.05,-0.06,-0.28,
21:23:08:533,-0.38,0.20,0.09,-0.07,-0.06,-0.26,
21:23:08:534,-0.39,0.33,-0.09,-0.07,-0.06,-0.26,
21:23:08:536,-0.39,0.33,-0.09,-0.07,-0.07,-0.23,
21:23:08:538,-0.39,0.33,-0.09,-0.07,-0.08,-0.22,
21:23:08:539,-0.39,0.33,-0.09,-0.05,-0.11,-0.18,
21:23:08:543,-0.41,0.28,-0.14,-0.05,-0.11,-0.18,
21:23:08:544,-0.41,0.28,-0.14,-0.06,-0.11,-0.13,
21:23:08:544,-0.41,0.28,-0.14,-0.07,-0.12,-0.10,
21:23:08:545,-0.41,0.28,-0.14,-0.07,-0.12,-0.05,
21:23:08:548,-0.41,0.28,-0.14,-0.05,-0.11,-0.02,
21:23:08:549,-0.41,0.28,-0.14,-0.03,-0.10,-0.01,
21:23:08:552,-0.41,0.28,-0.14,-0.02,-0.07,0.02,
21:23:08:554,-0.17,0.24,-0.29,-0.02,-0.07,0.02,
21:23:08:556,-0.17,0.24,-0.29,-0.05,-0.03,0.04,
21:23:08:557,-0.17,0.24,-0.29,-0.06,0.00,0.06,
21:23:08:558,-0.17,0.24,-0.29,-0.06,0.07,0.06,
21:23:08:561,-0.17,0.24,-0.29,-0.05,0.13,0.05,
21:23:08:565,-0.17,0.24,-0.29,-0.04,0.21,0.05,
21:23:08:566,-0.17,0.24,-0.29,-0.06,0.28,0.06,
21:23:08:567,-0.17,0.24,-0.29,-0.07,0.31,0.06,
21:23:08:568,0.03,0.42,-0.54,-0.07,0.31,0.06,
21:23:08:568,0.03,0.42,-0.54,-0.07,0.33,0.07,
21:23:08:570,0.03,0.42,-0.54,-0.04,0.37,0.08,
21:23:08:572,0.03,0.42,-0.54,-0.00,0.37,0.09,
21:23:08:573,0.04,0.39,-0.30,-0.00,0.37,0.09,
21:23:08:573,0.04,0.39,-0.30,0.01,0.37,0.11,
21:23:08:575,0.04,0.39,-0.30,-0.01,0.35,0.16,
21:23:08:577,0.04,0.39,-0.30,-0.03,0.31,0.22,
21:23:08:580,0.04,0.39,-0.30,-0.00,0.27,0.26,
21:23:08:582,0.04,0.39,-0.30,0.03,0.25,0.27,
21:23:08:582,-0.14,0.15,0.26,0.03,0.25,0.27,
21:23:08:583,-0.14,0.15,0.26,0.09,0.22,0.27,
21:23:08:585,-0.14,0.15,0.26,0.12,0.19,0.27,
21:23:08:589,-0.14,0.15,0.26,0.11,0.18,0.28,
21:23:08:590,-0.14,0.15,0.26,0.08,0.18,0.27,
21:23:08:593,-0.29,0.03,0.31,0.08,0.18,0.27,
21:23:08:594,-0.29,0.03,0.31,0.09,0.17,0.23,
21:23:08:594,-0.29,0.03,0.31,0.10,0.16,0.21,
21:23:08:607,-0.29,0.03,0.31,0.11,0.16,0.14,
21:23:08:608,-0.29,0.03,0.31,0.09,0.17,0.09,
21:23:08:609,-0.29,0.03,0.31,0.07,0.17,0.06,
21:23:08:609,-0.29,0.03,0.31,0.03,0.16,-0.05,
21:23:08:609,-0.29,0.03,0.31,0.03,0.16,-0.05,
21:23:08:610,-0.29,0.03,0.31,0.02,0.15,-0.08,
21:23:08:610,-0.45,-0.08,0.28,0.02,0.15,-0.08,
21:23:08:610,-0.45,-0.08,0.28,0.00,0.12,-0.12,
21:23:08:611,-0.45,-0.08,0.28,-0.01,0.07,-0.15,
21:23:08:612,-0.70,-0.08,0.43,-0.01,0.07,-0.15,
21:23:08:613,-0.70,-0.08,0.43,-0.01,0.04,-0.16,
21:23:08:616,-0.70,-0.08,0.43,0.01,-0.03,-0.18,
21:23:08:616,-0.70,-0.08,0.43,0.02,-0.10,-0.19,
21:23:08:617,-0.70,-0.08,0.43,0.02,-0.14,-0.20,
21:23:08:619,-0.70,-0.08,0.43,0.02,-0.22,-0.20,
21:23:08:623,-0.77,-0.15,0.57,0.02,-0.22,-0.20,
21:23:08:624,-0.77,-0.15,0.57,0.03,-0.29,-0.20,
21:23:08:625,-0.77,-0.15,0.57,0.03,-0.32,-0.20,
21:23:08:625,-0.77,-0.15,0.57,0.02,-0.38,-0.21,
21:23:08:628,-0.77,-0.15,0.57,0.00,-0.40,-0.21,
21:23:08:629,-0.77,-0.15,0.57,-0.01,-0.40,-0.21,
21:23:08:633,-0.77,-0.15,0.57,-0.02,-0.37,-0.23,
21:23:08:633,-0.32,-0.12,0.53,-0.02,-0.37,-0.23,
21:23:08:634,-0.32,-0.12,0.53,-0.01,-0.31,-0.27,
21:23:08:635,-0.32,-0.12,0.53,0.02,-0.26,-0.31,
21:23:08:637,-0.32,-0.12,0.53,0.02,-0.23,-0.32,
21:23:08:639,-0.32,-0.12,0.53,-0.00,-0.17,-0.33,
21:23:08:645,-0.32,-0.12,0.53,-0.04,-0.05,-0.31,
21:23:08:646,-0.32,-0.12,0.53,-0.04,-0.05,-0.31,
21:23:08:646,-0.32,-0.12,0.53,-0.02,-0.02,-0.30,
21:23:08:646,0.19,-0.01,0.35,-0.02,-0.02,-0.30,
21:23:08:647,0.19,-0.01,0.35,0.01,0.04,-0.28,
21:23:08:649,0.19,-0.01,0.35,0.03,0.07,-0.25,
21:23:08:652,0.19,-0.01,0.35,0.03,0.11,-0.18,
21:23:08:652,0.29,0.15,0.13,0.03,0.11,-0.18,
21:23:08:653,0.29,0.15,0.13,0.01,0.14,-0.09,
21:23:08:655,0.29,0.15,0.13,0.02,0.15,-0.05,
21:23:08:658,0.29,0.15,0.13,0.04,0.18,0.04,
21:23:08:659,0.29,0.15,0.13,0.07,0.18,0.12,
21:23:08:662,0.29,0.15,0.13,0.08,0.19,0.16,
21:23:08:663,0.26,0.37,0.04,0.08,0.19,0.16,
21:23:08:664,0.26,0.37,0.04,0.06,0.20,0.24,
21:23:08:666,0.26,0.37,0.04,0.05,0.23,0.30,
21:23:08:667,0.26,0.37,0.04,0.05,0.25,0.33,
21:23:08:669,0.26,0.37,0.04,0.07,0.28,0.35,
21:23:08:672,0.26,0.37,0.04,0.08,0.32,0.35,
21:23:08:673,0.43,0.50,0.08,0.08,0.32,0.35,
21:23:08:674,0.43,0.50,0.08,0.07,0.34,0.35,
21:23:08:675,0.43,0.50,0.08,0.03,0.37,0.36,
21:23:08:677,0.43,0.50,0.08,-0.02,0.39,0.35,
21:23:08:679,0.43,0.50,0.08,-0.04,0.40,0.33,
21:23:08:686,0.32,0.30,0.05,-0.04,0.40,0.33,
21:23:08:687,0.32,0.30,0.05,-0.10,0.43,0.28,
21:23:08:687,0.32,0.30,0.05,-0.12,0.42,0.25,
21:23:08:688,0.32,0.30,0.05,-0.12,0.42,0.25,
21:23:08:688,0.32,0.30,0.05,-0.14,0.40,0.23,
21:23:08:693,0.32,0.30,0.05,-0.15,0.37,0.20,
21:23:08:694,0.05,0.13,0.24,-0.15,0.37,0.20,
21:23:08:694,0.05,0.13,0.24,-0.15,0.32,0.16,
21:23:08:695,0.05,0.13,0.24,-0.14,0.29,0.14,
21:23:08:716,0.05,0.13,0.24,-0.13,0.23,0.11,
21:23:08:717,0.05,0.13,0.24,-0.11,0.16,0.07,
21:23:08:717,0.05,0.13,0.24,-0.10,0.12,0.06,
21:23:08:718,0.05,0.13,0.24,-0.08,0.04,0.02,
