
time,ax,ay,az,wx,wy,wz,
21:17:06:102,-0.15,0.02,0.49,-0.01,0.02,-0.00,
21:17:06:104,-0.15,0.02,0.49,-0.01,0.02,-0.00,
21:17:06:106,-0.15,-0.01,0.46,-0.01,0.02,-0.00,
21:17:06:107,-0.15,-0.01,0.46,-0.01,0.02,-0.01,
21:17:06:108,-0.15,-0.01,0.46,-0.02,0.02,-0.00,
21:17:06:109,-0.15,-0.01,0.46,-0.02,0.02,-0.00,
21:17:06:113,-0.15,-0.01,0.46,-0.02,0.03,0.00,
21:17:06:114,-0.15,-0.01,0.46,-0.01,0.02,-0.00,
21:17:06:116,-0.15,-0.01,0.46,0.00,0.01,-0.01,
21:17:06:116,-0.08,-0.02,0.58,0.00,0.01,-0.01,
21:17:06:116,-0.08,-0.02,0.58,0.01,0.00,-0.02,
21:17:06:127,-0.08,-0.02,0.58,0.00,0.00,-0.01,
21:17:06:128,-0.08,-0.02,0.58,-0.01,-0.01,-0.01,
21:17:06:128,-0.08,-0.02,0.58,-0.02,-0.01,-0.00,
21:17:06:128,-0.08,-0.02,0.58,-0.02,-0.02,0.00,
21:17:06:129,-0.05,-0.06,0.60,-0.02,-0.02,0.00,
21:17:06:129,-0.05,-0.06,0.60,-0.01,-0.01,-0.00,
21:17:06:129,-0.05,-0.06,0.60,-0.00,-0.01,-0.01,
21:17:06:131,-0.05,-0.06,0.60,-0.01,-0.01,-0.01,
21:17:06:133,-0.05,-0.06,0.60,-0.03,-0.01,-0.00,
21:17:06:140,0.03,-0.09,0.60,-0.03,-0.01,-0.00,
21:17:06:141,0.03,-0.09,0.60,-0.03,-0.01,-0.01,
21:17:06:141,0.03,-0.09,0.60,-0.03,-0.00,-0.01,
21:17:06:141,0.03,-0.09,0.60,-0.02,0.00,-0.01,
21:17:06:142,0.03,-0.09,0.60,-0.02,0.01,-0.02,
21:17:06:144,0.03,-0.09,0.60,-0.03,0.01,-0.01,
21:17:06:146,0.03,-0.09,0.60,-0.04,0.02,-0.01,
21:17:06:147,-0.00,-0.07,0.42,-0.04,0.02,-0.01,
21:17:06:147,-0.00,-0.07,0.42,-0.04,0.02,-0.01,
21:17:06:149,-0.00,-0.07,0.42,-0.03,0.02,-0.01,
21:17:06:151,-0.00,-0.07,0.42,-0.02,0.02,-0.01,
21:17:06:153,-0.00,-0.07,0.42,-0.03,0.02,-0.00,
21:17:06:157,-0.00,-0.07,0.42,-0.04,0.02,0.01,
21:17:06:157,-0.00,-0.07,0.42,-0.03,0.02,0.01,
21:17:06:157,-0.08,-0.03,0.29,-0.03,0.02,0.01,
21:17:06:159,-0.08,-0.03,0.29,-0.01,0.01,0.01,
21:17:06:162,-0.08,-0.03,0.29,0.01,0.01,0.01,
21:17:06:163,-0.08,-0.03,0.29,0.01,0.00,0.01,
21:17:06:166,-0.08,-0.03,0.29,-0.02,0.00,0.03,
21:17:06:167,-0.18,-0.03,0.06,-0.02,0.00,0.03,
21:17:06:168,-0.18,-0.03,0.06,-0.04,0.00,0.04,
21:17:06:169,-0.18,-0.03,0.06,-0.04,0.01,0.04,
21:17:06:173,-0.18,-0.03,0.06,-0.02,0.01,0.03,
21:17:06:174,-0.18,-0.03,0.06,-0.00,0.01,0.02,
21:17:06:179,-0.18,-0.03,0.06,-0.02,0.01,0.02,
21:17:06:180,-0.18,-0.03,0.06,-0.03,0.02,0.02,
21:17:06:180,-0.18,-0.03,0.06,-0.03,0.02,0.02,
21:17:06:180,-0.19,0.02,-0.14,-0.03,0.02,0.02,
21:17:06:181,-0.19,0.02,-0.14,-0.03,0.03,0.01,
21:17:06:183,-0.19,0.02,-0.14,-0.00,0.04,-0.01,
21:17:06:186,-0.19,0.02,-0.14,0.01,0.04,-0.02,
21:17:06:187,-0.08,-0.02,0.03,0.01,0.04,-0.02,
21:17:06:187,-0.08,-0.02,0.03,0.02,0.05,-0.02,
21:17:06:189,-0.08,-0.02,0.03,0.00,0.04,-0.01,
21:17:06:191,-0.08,-0.02,0.03,-0.01,0.04,-0.01,
21:17:06:194,-0.08,-0.02,0.03,-0.01,0.04,-0.00,
21:17:06:196,-0.08,-0.02,0.03,0.01,0.02,-0.00,
21:17:06:196,-0.03,-0.10,0.18,0.01,0.02,-0.00,
21:17:06:197,-0.03,-0.10,0.18,0.03,0.01,-0.00,
21:17:06:199,-0.03,-0.10,0.18,0.03,0.00,0.00,
21:17:06:201,-0.03,-0.10,0.18,0.01,-0.00,0.02,
21:17:06:206,-0.03,-0.10,0.18,0.01,-0.00,0.02,
21:17:06:206,-0.03,-0.10,0.18,0.02,-0.01,0.02,
21:17:06:207,0.01,-0.12,0.23,0.02,-0.01,0.02,
21:17:06:207,0.01,-0.12,0.23,0.03,-0.00,0.01,
21:17:06:209,0.01,-0.12,0.23,0.03,0.00,0.01,
21:17:06:218,0.01,-0.12,0.23,0.02,0.01,0.01,
21:17:06:219,0.01,-0.12,0.23,0.01,0.03,0.01,
21:17:06:220,0.05,-0.10,0.24,0.01,0.03,0.01,
21:17:06:220,0.05,-0.10,0.24,0.04,0.04,-0.01,
21:17:06:220,0.05,-0.10,0.24,0.04,0.04,-0.01,
21:17:06:221,0.05,-0.10,0.24,0.04,0.04,-0.01,
21:17:06:223,0.05,-0.10,0.24,0.02,0.06,-0.01,
21:17:06:223,0.05,-0.10,0.24,0.01,0.06,0.00,
21:17:06:227,0.05,-0.10,0.24,0.00,0.06,0.02,
21:17:06:227,0.00,-0.11,0.22,0.00,0.06,0.02,
21:17:06:227,0.00,-0.11,0.22,0.01,0.05,0.02,
21:17:06:230,0.00,-0.11,0.22,0.03,0.05,0.02,
21:17:06:231,0.00,-0.11,0.22,0.03,0.04,0.03,
21:17:06:233,0.00,-0.11,0.22,0.01,0.03,0.04,
21:17:06:236,0.00,-0.11,0.22,-0.00,0.03,0.05,
21:17:06:237,-0.15,-0.08,0.06,-0.00,0.03,0.05,
21:17:06:237,-0.15,-0.08,0.06,-0.01,0.02,0.06,
21:17:06:239,-0.15,-0.08,0.06,0.01,0.02,0.06,
21:17:06:240,-0.15,-0.08,0.06,0.02,0.02,0.06,
21:17:06:244,-0.15,-0.08,0.06,0.03,0.03,0.05,
21:17:06:246,-0.21,-0.06,-0.02,0.03,0.03,0.05,
21:17:06:247,-0.21,-0.06,-0.02,0.01,0.03,0.06,
21:17:06:248,-0.21,-0.06,-0.02,-0.00,0.02,0.06,
21:17:06:249,-0.21,-0.06,-0.02,-0.00,0.03,0.05,
21:17:06:251,-0.21,-0.06,-0.02,0.01,0.03,0.04,
21:17:06:253,-0.21,-0.06,-0.02,0.00,0.03,0.03,
21:17:06:260,-0.16,-0.12,-0.01,0.00,0.03,0.03,
21:17:06:261,-0.16,-0.12,-0.01,-0.02,0.02,0.02,
21:17:06:261,-0.16,-0.12,-0.01,-0.01,0.02,0.02,
21:17:06:261,-0.16,-0.12,-0.01,-0.01,0.02,0.02,
21:17:06:262,-0.16,-0.12,-0.01,-0.00,0.01,0.01,
21:17:06:263,-0.16,-0.12,-0.01,0.01,0.00,-0.01,
21:17:06:267,-0.16,-0.12,-0.01,0.01,-0.00,-0.02,
21:17:06:267,-0.16,-0.12,-0.01,0.00,-0.00,-0.02,
21:17:06:268,-0.16,-0.11,0.00,0.00,-0.00,-0.02,
21:17:06:269,-0.16,-0.11,0.00,-0.01,-0.00,-0.02,
21:17:06:272,-0.16,-0.11,0.00,0.01,-0.01,-0.03,
21:17:06:273,-0.16,-0.11,0.00,0.03,-0.01,-0.04,
21:17:06:276,-0.16,-0.11,0.00,0.04,-0.03,-0.04,
21:17:06:278,-0.14,-0.07,0.05,0.04,-0.03,-0.04,
21:17:06:279,-0.14,-0.07,0.05,0.03,-0.03,-0.04,
21:17:06:280,-0.14,-0.07,0.05,0.03,-0.03,-0.03,
21:17:06:281,-0.14,-0.07,0.05,0.02,-0.03,-0.02,
21:17:06:284,-0.14,-0.07,0.05,0.03,-0.03,-0.02,
21:17:06:287,-0.14,-0.07,0.05,0.04,-0.03,-0.02,
21:17:06:288,-0.14,-0.07,0.05,0.05,-0.02,-0.02,
21:17:06:288,-0.05,-0.09,0.19,0.05,-0.02,-0.02,
21:17:06:290,-0.05,-0.09,0.19,0.04,-0.03,-0.01,
21:17:06:291,-0.05,-0.09,0.19,0.03,-0.03,-0.01,
21:17:06:293,-0.05,-0.09,0.19,0.01,-0.01,0.01,
21:17:06:299,0.06,-0.06,0.22,0.01,-0.01,0.01,
21:17:06:300,0.06,-0.06,0.22,0.02,0.00,0.00,
21:17:06:301,0.06,-0.06,0.22,0.03,0.01,0.00,
21:17:06:301,0.06,-0.06,0.22,0.03,0.02,0.00,
21:17:06:302,0.06,-0.06,0.22,0.03,0.03,0.00,
21:17:06:307,0.06,-0.06,0.22,0.02,0.04,0.01,
21:17:06:308,0.10,0.00,0.21,0.02,0.04,0.01,
21:17:06:308,0.10,0.00,0.21,0.02,0.04,0.01,
21:17:06:309,0.10,0.00,0.21,0.03,0.06,0.01,
21:17:06:310,0.10,0.00,0.21,0.04,0.06,0.02,
21:17:06:325,0.10,0.00,0.21,0.04,0.06,0.02,
21:17:06:326,0.10,0.00,0.21,0.04,0.06,0.04,
21:17:06:326,0.10,0.00,0.21,0.04,0.06,0.04,
21:17:06:327,0.10,0.00,0.21,0.02,0.06,0.05,
21:17:06:327,0.10,0.00,0.21,0.02,0.05,0.06,
21:17:06:328,0.10,0.00,0.21,0.03,0.05,0.06,
21:17:06:328,0.10,0.00,0.21,0.03,0.04,0.06,
21:17:06:329,0.10,0.00,0.21,0.03,0.04,0.06,
21:17:06:330,-0.01,0.03,0.11,0.03,0.04,0.06,
21:17:06:330,-0.01,0.03,0.11,0.03,0.04,0.07,
21:17:06:331,-0.01,0.03,0.11,0.02,0.06,0.07,
21:17:06:331,-0.01,0.03,0.11,0.01,0.06,0.07,
21:17:06:334,-0.01,0.03,0.11,0.02,0.05,0.06,
21:17:06:335,-0.01,0.03,0.11,0.02,0.05,0.05,
21:17:06:339,-0.01,0.03,0.11,0.01,0.06,0.04,
21:17:06:341,-0.01,0.03,0.11,0.00,0.06,0.03,
21:17:06:341,-0.01,0.03,0.11,0.00,0.06,0.03,
21:17:06:342,-0.04,0.07,0.11,0.00,0.06,0.03,
21:17:06:343,-0.04,0.07,0.11,0.01,0.06,0.02,
21:17:06:343,-0.04,0.07,0.11,0.01,0.05,0.01,
21:17:06:346,-0.04,0.07,0.11,0.01,0.03,0.01,
21:17:06:348,-0.07,0.07,0.18,0.01,0.03,0.01,
21:17:06:348,-0.07,0.07,0.18,0.00,0.02,0.01,
21:17:06:349,-0.07,0.07,0.18,-0.01,0.01,0.01,
21:17:06:351,-0.07,0.07,0.18,-0.00,0.00,0.00,
21:17:06:353,-0.07,0.07,0.18,0.00,-0.00,0.00,
21:17:06:356,-0.07,0.02,0.31,0.00,-0.00,0.00,
21:17:06:357,-0.07,0.02,0.31,0.01,-0.02,-0.00,
21:17:06:357,-0.07,0.02,0.31,0.01,-0.03,-0.00,
21:17:06:359,-0.07,0.02,0.31,-0.02,-0.04,0.00,
21:17:06:362,-0.07,0.02,0.31,-0.02,-0.05,0.00,
21:17:06:364,-0.07,0.02,0.31,-0.02,-0.05,-0.01,
21:17:06:367,0.07,0.03,0.50,-0.02,-0.05,-0.01,
21:17:06:367,0.07,0.03,0.50,0.01,-0.05,-0.03,
21:17:06:368,0.07,0.03,0.50,0.02,-0.06,-0.04,
21:17:06:370,0.07,0.03,0.50,0.02,-0.04,-0.05,
21:17:06:371,0.07,0.03,0.50,-0.00,-0.03,-0.05,
21:17:06:373,0.07,0.03,0.50,-0.01,-0.02,-0.05,
21:17:06:379,0.13,0.06,0.51,-0.01,-0.02,-0.05,
21:17:06:380,0.13,0.06,0.51,0.01,-0.03,-0.06,
21:17:06:381,0.13,0.06,0.51,0.01,-0.03,-0.06,
21:17:06:381,0.13,0.06,0.51,0.01,-0.03,-0.06,
21:17:06:382,0.13,0.06,0.51,0.00,-0.02,-0.05,
21:17:06:383,0.13,0.06,0.51,-0.01,-0.00,-0.04,
21:17:06:388,0.17,0.07,0.51,-0.01,-0.00,-0.04,
21:17:06:389,0.17,0.07,0.51,-0.00,-0.00,-0.03,
21:17:06:390,0.17,0.07,0.51,0.01,-0.02,-0.03,
21:17:06:390,0.17,0.07,0.51,0.01,-0.02,-0.01,
21:17:06:391,0.17,0.07,0.51,0.01,-0.01,-0.01,
21:17:06:393,0.17,0.07,0.51,0.01,0.00,0.01,
21:17:06:397,0.23,0.13,0.53,0.01,0.00,0.01,
21:17:06:398,0.23,0.13,0.53,0.02,0.01,0.01,
21:17:06:399,0.23,0.13,0.53,0.02,0.01,0.02,
21:17:06:400,0.23,0.13,0.53,0.03,0.01,0.02,
21:17:06:401,0.23,0.13,0.53,0.03,0.01,0.03,
21:17:06:406,0.23,0.13,0.53,0.03,0.02,0.03,
21:17:06:407,0.29,0.16,0.52,0.03,0.02,0.03,
21:17:06:408,0.29,0.16,0.52,0.03,0.04,0.03,
21:17:06:408,0.29,0.16,0.52,0.04,0.05,0.03,
21:17:06:413,0.29,0.16,0.52,0.04,0.06,0.03,
21:17:06:413,0.29,0.16,0.52,0.04,0.07,0.03,
21:17:06:414,0.29,0.16,0.52,0.02,0.07,0.04,
21:17:06:423,0.29,0.16,0.50,0.02,0.07,0.04,
21:17:06:424,0.29,0.16,0.50,0.01,0.07,0.04,
21:17:06:425,0.29,0.16,0.50,0.00,0.07,0.04,
21:17:06:425,0.29,0.16,0.50,0.00,0.07,0.04,
21:17:06:426,0.29,0.16,0.50,-0.01,0.07,0.05,
21:17:06:426,0.29,0.16,0.50,-0.01,0.06,0.05,
21:17:06:427,0.21,0.24,0.36,-0.01,0.06,0.05,
21:17:06:427,0.21,0.24,0.36,-0.03,0.06,0.06,
21:17:06:428,0.21,0.24,0.36,-0.03,0.05,0.05,
21:17:06:429,0.21,0.24,0.36,-0.03,0.04,0.05,
21:17:06:432,0.21,0.24,0.36,-0.02,0.03,0.04,
21:17:06:433,0.21,0.24,0.36,-0.02,0.04,0.04,
21:17:06:436,0.21,0.24,0.36,-0.02,0.04,0.04,
21:17:06:436,0.14,0.26,0.34,-0.02,0.04,0.04,
21:17:06:437,0.14,0.26,0.34,-0.02,0.03,0.03,
21:17:06:439,0.14,0.26,0.34,-0.02,0.02,0.03,
21:17:06:440,0.14,0.26,0.34,-0.02,0.02,0.03,
21:17:06:443,0.14,0.26,0.34,-0.01,-0.00,0.01,
21:17:06:446,0.14,0.19,0.39,-0.01,-0.00,0.01,
21:17:06:447,0.14,0.19,0.39,-0.01,-0.01,0.01,
21:17:06:447,0.14,0.19,0.39,-0.01,-0.01,0.01,
21:17:06:449,0.14,0.19,0.39,-0.02,-0.01,0.00,
21:17:06:451,0.14,0.19,0.39,-0.02,-0.02,-0.00,
21:17:06:453,0.14,0.19,0.39,-0.01,-0.02,-0.01,
21:17:06:462,0.12,0.23,0.28,-0.01,-0.02,-0.01,
21:17:06:463,0.12,0.23,0.28,-0.02,-0.03,-0.03,
21:17:06:463,0.12,0.23,0.28,-0.02,-0.02,-0.03,
21:17:06:464,0.12,0.23,0.28,-0.02,-0.02,-0.03,
21:17:06:465,0.12,0.23,0.28,-0.02,-0.01,-0.04,
21:17:06:465,0.12,0.23,0.28,-0.01,-0.00,-0.05,
21:17:06:467,0.17,0.26,0.34,-0.01,-0.00,-0.05,
21:17:06:468,0.17,0.26,0.34,0.01,0.00,-0.06,
21:17:06:468,0.17,0.26,0.34,0.01,0.01,-0.06,
21:17:06:469,0.17,0.26,0.34,0.01,0.01,-0.05,
21:17:06:472,0.17,0.26,0.34,0.02,0.01,-0.04,
21:17:06:474,0.17,0.26,0.34,0.02,0.00,-0.04,
21:17:06:476,0.17,0.26,0.34,0.02,0.00,-0.02,
21:17:06:477,0.12,0.17,0.35,0.02,0.00,-0.02,
21:17:06:478,0.12,0.17,0.35,0.02,-0.01,-0.00,
21:17:06:479,0.12,0.17,0.35,0.02,-0.01,0.01,
21:17:06:481,0.12,0.17,0.35,-0.00,-0.01,0.03,
21:17:06:483,0.12,0.17,0.35,-0.02,-0.01,0.04,
21:17:06:487,0.13,0.18,0.28,-0.02,-0.01,0.04,
21:17:06:488,0.13,0.18,0.28,-0.01,-0.02,0.04,
21:17:06:488,0.13,0.18,0.28,-0.01,-0.01,0.04,
21:17:06:490,0.13,0.18,0.28,-0.00,0.00,0.04,
21:17:06:491,0.13,0.18,0.28,-0.01,0.01,0.04,
21:17:06:493,0.13,0.18,0.28,-0.02,0.02,0.03,
21:17:06:498,0.17,0.25,0.15,-0.02,0.02,0.03,
21:17:06:499,0.17,0.25,0.15,-0.03,0.05,0.02,
21:17:06:499,0.17,0.25,0.15,-0.02,0.05,0.02,
21:17:06:500,0.17,0.25,0.15,-0.02,0.06,0.01,
21:17:06:501,0.17,0.25,0.15,-0.01,0.07,0.01,
21:17:06:506,0.17,0.25,0.15,-0.01,0.07,0.01,
21:17:06:522,0.17,0.25,0.15,-0.02,0.08,0.01,
21:17:06:523,0.17,0.25,0.15,-0.02,0.07,0.03,
21:17:06:523,0.17,0.25,0.15,-0.02,0.07,0.03,
21:17:06:524,0.17,0.25,0.15,-0.01,0.05,0.04,
21:17:06:524,0.17,0.25,0.15,-0.00,0.02,0.04,
21:17:06:525,0.10,0.18,0.10,-0.00,0.02,0.04,
21:17:06:526,0.09,0.18,0.09,-0.00,0.02,0.04,
21:17:06:526,0.09,0.18,0.09,-0.00,0.01,0.04,
21:17:06:527,0.09,0.18,0.09,0.00,0.01,0.05,
21:17:06:527,0.09,0.18,0.09,0.01,0.01,0.05,
21:17:06:528,0.09,0.18,0.09,0.03,0.02,0.04,
21:17:06:528,0.09,0.18,0.09,0.04,0.02,0.03,
21:17:06:529,0.03,0.23,0.16,0.04,0.02,0.03,
21:17:06:529,0.03,0.23,0.16,0.05,0.02,0.02,
21:17:06:530,0.03,0.23,0.16,0.07,0.03,0.00,
21:17:06:531,0.03,0.23,0.16,0.07,0.04,0.00,
21:17:06:532,0.03,0.23,0.16,0.08,0.06,-0.01,
21:17:06:533,0.03,0.23,0.16,0.08,0.06,-0.01,
21:17:06:539,-0.04,0.15,0.18,0.08,0.06,-0.01,
21:17:06:540,-0.04,0.15,0.18,0.07,0.06,-0.01,
21:17:06:541,-0.04,0.15,0.18,0.07,0.05,-0.00,
21:17:06:542,-0.04,0.15,0.18,0.07,0.04,-0.00,
21:17:06:542,-0.04,0.15,0.18,0.07,0.04,-0.00,
21:17:06:543,-0.04,0.15,0.18,0.06,0.03,0.00,
21:17:06:547,-0.13,0.15,0.18,0.06,0.03,0.00,
21:17:06:548,-0.13,0.15,0.18,0.06,0.02,0.01,
21:17:06:549,-0.13,0.15,0.18,0.06,0.02,0.01,
21:17:06:549,-0.13,0.15,0.18,0.05,0.01,0.01,
21:17:06:551,-0.13,0.15,0.18,0.06,0.01,0.00,
21:17:06:554,-0.13,0.15,0.18,0.06,0.01,0.00,
21:17:06:557,-0.13,0.15,0.18,0.06,-0.01,-0.01,
21:17:06:557,-0.13,0.28,0.19,0.06,-0.01,-0.01,
21:17:06:558,-0.13,0.28,0.19,0.06,-0.02,-0.02,
21:17:06:559,-0.13,0.28,0.19,0.06,-0.03,-0.03,
21:17:06:561,-0.13,0.28,0.19,0.05,-0.04,-0.04,
21:17:06:563,-0.13,0.28,0.19,0.04,-0.03,-0.04,
21:17:06:567,-0.09,0.28,0.19,0.04,-0.03,-0.04,
21:17:06:568,-0.09,0.28,0.19,0.04,-0.03,-0.04,
21:17:06:568,-0.09,0.28,0.19,0.03,-0.04,-0.05,
21:17:06:569,-0.09,0.28,0.19,0.02,-0.05,-0.05,
21:17:06:571,-0.09,0.28,0.19,0.00,-0.05,-0.05,
21:17:06:573,-0.09,0.28,0.19,-0.01,-0.05,-0.05,
21:17:06:579,-0.09,0.28,0.19,-0.04,-0.03,-0.04,
21:17:06:584,-0.09,0.28,0.19,-0.04,-0.03,-0.04,
21:17:06:585,-0.09,0.28,0.19,-0.04,-0.03,-0.04,
21:17:06:585,-0.01,0.32,0.16,-0.04,-0.03,-0.04,
21:17:06:586,-0.01,0.32,0.16,-0.04,-0.03,-0.04,
21:17:06:586,-0.01,0.32,0.16,-0.04,-0.02,-0.03,
21:17:06:587,-0.01,0.32,0.16,-0.05,-0.02,-0.03,
21:17:06:587,0.01,0.44,0.04,-0.05,-0.02,-0.03,
21:17:06:588,0.01,0.44,0.04,-0.05,-0.01,-0.02,
21:17:06:591,0.01,0.44,0.04,-0.05,0.01,-0.01,
21:17:06:592,0.01,0.44,0.04,-0.04,0.01,-0.01,
21:17:06:593,0.01,0.44,0.04,-0.01,0.02,-0.01,
21:17:06:603,0.01,0.44,0.04,-0.01,0.02,0.01,
21:17:06:604,0.03,0.48,0.06,-0.01,0.02,0.01,
21:17:06:605,0.03,0.48,0.06,-0.01,0.03,0.02,
21:17:06:605,0.03,0.48,0.06,-0.02,0.04,0.05,
21:17:06:606,0.03,0.48,0.06,-0.03,0.05,0.06,
21:17:06:607,0.03,0.48,0.06,-0.02,0.05,0.07,
21:17:06:607,0.03,0.48,0.06,-0.01,0.05,0.08,
21:17:06:608,0.04,0.46,0.10,-0.01,0.05,0.08,
21:17:06:608,0.04,0.46,0.10,-0.00,0.06,0.09,
21:17:06:614,0.04,0.46,0.10,-0.00,0.07,0.09,
21:17:06:615,0.04,0.46,0.10,0.00,0.07,0.09,
21:17:06:616,0.04,0.46,0.10,0.02,0.08,0.09,
21:17:06:620,0.02,0.48,0.04,0.02,0.08,0.09,
21:17:06:620,0.02,0.48,0.04,0.02,0.10,0.08,
21:17:06:620,0.02,0.48,0.04,0.01,0.11,0.08,
21:17:06:621,0.02,0.48,0.04,0.01,0.11,0.08,
21:17:06:621,0.02,0.48,0.04,0.01,0.11,0.08,
21:17:06:623,0.02,0.48,0.04,0.02,0.11,0.06,
21:17:06:626,0.03,0.42,0.17,0.02,0.11,0.06,
21:17:06:627,0.03,0.42,0.17,0.03,0.10,0.05,
21:17:06:627,0.03,0.42,0.17,0.03,0.08,0.03,
21:17:06:629,0.03,0.42,0.17,0.03,0.07,0.03,
21:17:06:632,0.03,0.42,0.17,0.01,0.06,0.03,
21:17:06:634,0.03,0.42,0.17,-0.02,0.04,0.04,
21:17:06:639,0.03,0.42,0.17,-0.03,0.03,0.04,
21:17:06:639,0.03,0.42,0.17,-0.03,0.01,0.03,
21:17:06:640,-0.08,0.29,0.14,-0.03,0.01,0.03,
21:17:06:640,-0.08,0.29,0.14,-0.04,-0.01,0.02,
21:17:06:641,-0.08,0.29,0.14,-0.04,-0.02,0.02,
21:17:06:643,-0.08,0.29,0.14,-0.06,-0.04,0.01,
21:17:06:646,-0.08,0.29,0.14,-0.07,-0.05,-0.00,
21:17:06:647,-0.13,0.29,0.04,-0.07,-0.05,-0.00,
21:17:06:648,-0.13,0.29,0.04,-0.07,-0.05,-0.01,
21:17:06:649,-0.13,0.29,0.04,-0.05,-0.05,-0.04,
21:17:06:651,-0.13,0.29,0.04,-0.04,-0.05,-0.06,
21:17:06:653,-0.13,0.29,0.04,-0.04,-0.06,-0.06,
21:17:06:660,-0.13,0.29,0.04,-0.06,-0.05,-0.08,
21:17:06:660,-0.13,0.29,0.04,-0.06,-0.05,-0.08,
21:17:06:661,-0.13,0.29,0.04,-0.06,-0.05,-0.08,
21:17:06:661,-0.11,0.23,-0.01,-0.06,-0.05,-0.08,
21:17:06:661,-0.11,0.23,-0.01,-0.05,-0.05,-0.08,
21:17:06:663,-0.11,0.23,-0.01,-0.04,-0.04,-0.07,
21:17:06:667,-0.11,0.23,-0.01,-0.04,-0.04,-0.06,
21:17:06:667,-0.11,0.23,-0.01,-0.04,-0.04,-0.05,
21:17:06:668,-0.13,0.19,-0.07,-0.04,-0.04,-0.05,
21:17:06:669,-0.13,0.19,-0.07,-0.03,-0.04,-0.04,
21:17:06:671,-0.13,0.19,-0.07,-0.02,-0.04,-0.04,
21:17:06:674,-0.13,0.19,-0.07,0.00,-0.03,-0.03,
21:17:06:676,-0.13,0.19,-0.07,0.01,-0.02,-0.02,
21:17:06:676,-0.13,0.26,-0.12,0.01,-0.02,-0.02,
21:17:06:677,-0.13,0.26,-0.12,0.01,-0.02,-0.01,
21:17:06:679,-0.13,0.26,-0.12,0.01,0.00,0.00,
21:17:06:681,-0.13,0.26,-0.12,0.03,0.02,0.01,
21:17:06:683,-0.13,0.26,-0.12,0.05,0.04,0.01,
21:17:06:687,-0.13,0.26,-0.12,0.05,0.04,0.01,
21:17:06:688,-0.13,0.26,-0.12,0.06,0.05,0.02,
21:17:06:688,-0.13,0.26,-0.12,0.07,0.07,0.03,
21:17:06:689,-0.13,0.26,-0.12,0.06,0.08,0.04,
21:17:06:691,-0.13,0.26,-0.12,0.06,0.09,0.05,
21:17:06:693,-0.13,0.26,-0.12,0.06,0.10,0.07,
21:17:06:698,-0.13,0.26,-0.12,0.06,0.10,0.08,
21:17:06:698,-0.13,0.26,-0.12,0.06,0.09,0.09,
21:17:06:699,-0.08,0.19,-0.09,0.06,0.09,0.09,
21:17:06:699,-0.08,0.19,-0.09,0.05,0.10,0.09,
21:17:06:701,-0.08,0.19,-0.09,0.04,0.10,0.11,
21:17:06:704,-0.08,0.19,-0.09,0.04,0.10,0.11,
21:17:06:708,-0.12,0.13,-0.13,0.04,0.10,0.11,
21:17:06:709,-0.12,0.13,-0.13,0.03,0.09,0.11,
21:17:06:709,-0.12,0.13,-0.13,0.01,0.09,0.10,
21:17:06:710,-0.12,0.13,-0.13,0.01,0.09,0.10,
21:17:06:726,-0.12,0.13,-0.13,0.01,0.10,0.09,
21:17:06:727,-0.12,0.13,-0.13,0.00,0.09,0.07,
21:17:06:728,-0.19,0.10,-0.19,0.00,0.09,0.07,
21:17:06:729,-0.19,0.10,-0.19,-0.01,0.08,0.07,
21:17:06:729,-0.19,0.10,-0.19,-0.03,0.07,0.06,
21:17:06:730,-0.19,0.10,-0.19,-0.05,0.06,0.05,
21:17:06:731,-0.19,0.10,-0.19,-0.05,0.05,0.05,
21:17:06:732,-0.19,0.10,-0.19,-0.06,0.04,0.04,
21:17:06:732,-0.27,0.01,-0.15,-0.06,0.04,0.04,
21:17:06:733,-0.27,0.01,-0.15,-0.07,0.02,0.03,
21:17:06:733,-0.27,0.01,-0.15,-0.07,0.02,0.02,
21:17:06:734,-0.27,0.01,-0.15,-0.07,-0.01,0.01,
21:17:06:734,-0.27,0.01,-0.15,-0.07,-0.03,-0.00,
21:17:06:735,-0.27,0.01,-0.15,-0.06,-0.05,-0.01,
21:17:06:739,-0.27,0.01,-0.15,-0.06,-0.07,-0.03,
21:17:06:740,-0.27,0.01,-0.15,-0.06,-0.07,-0.03,
21:17:06:741,-0.32,-0.02,-0.13,-0.06,-0.07,-0.03,
21:17:06:741,-0.32,-0.02,-0.13,-0.06,-0.07,-0.03,
21:17:06:742,-0.32,-0.02,-0.13,-0.05,-0.08,-0.03,
21:17:06:746,-0.32,-0.02,-0.13,-0.04,-0.09,-0.05,
21:17:06:746,-0.24,-0.05,-0.03,-0.04,-0.09,-0.05,
21:17:06:747,-0.24,-0.05,-0.03,-0.02,-0.08,-0.06,
21:17:06:748,-0.24,-0.05,-0.03,-0.01,-0.08,-0.07,
21:17:06:749,-0.24,-0.05,-0.03,-0.00,-0.08,-0.07,
21:17:06:751,-0.24,-0.05,-0.03,0.00,-0.06,-0.07,
21:17:06:753,-0.24,-0.05,-0.03,0.00,-0.06,-0.07,
21:17:06:756,-0.24,-0.05,-0.03,0.01,-0.04,-0.06,
21:17:06:757,-0.17,-0.09,-0.01,0.01,-0.04,-0.06,
21:17:06:757,-0.17,-0.09,-0.01,0.03,-0.04,-0.06,
