
time,wx,wy,wz,ax,ay,az,
02:32:05:198,0.17,-0.35,0.17,3.54,1.45,2.25,
02:32:05:200,0.17,-0.41,0.18,3.54,1.45,2.25,
02:32:05:202,0.15,-0.48,0.25,3.54,1.45,2.25,
02:32:05:210,0.15,-0.48,0.25,3.42,1.27,2.84,
02:32:05:211,0.17,-0.61,0.32,3.42,1.27,2.84,
02:32:05:211,0.20,-0.64,0.31,3.42,1.27,2.84,
02:32:05:212,0.20,-0.64,0.31,3.42,1.27,2.84,
02:32:05:213,0.25,-0.66,0.29,3.42,1.27,2.84,
02:32:05:214,0.25,-0.65,0.29,3.42,1.27,2.84,
02:32:05:215,0.25,-0.65,0.29,3.24,1.24,2.61,
02:32:05:216,0.20,-0.62,0.28,3.24,1.24,2.61,
02:32:05:217,0.18,-0.63,0.26,3.24,1.24,2.61,
02:32:05:221,0.17,-0.63,0.24,3.24,1.24,2.61,
02:32:05:222,0.17,-0.62,0.17,3.24,1.24,2.61,
02:32:05:228,0.15,-0.58,0.11,3.24,1.24,2.61,
02:32:05:229,0.12,-0.56,0.04,3.24,1.24,2.61,
02:32:05:230,0.12,-0.56,0.00,3.24,1.24,2.61,
02:32:05:231,0.12,-0.56,0.00,3.45,1.29,2.51,
02:32:05:232,0.11,-0.56,-0.06,3.45,1.29,2.51,
02:32:05:233,0.11,-0.56,-0.11,3.45,1.29,2.51,
02:32:05:233,0.13,-0.55,-0.13,3.45,1.29,2.51,
02:32:05:235,0.14,-0.55,-0.15,3.45,1.29,2.51,
02:32:05:236,0.14,-0.55,-0.15,3.49,1.22,2.74,
02:32:05:236,0.13,-0.61,-0.15,3.49,1.22,2.74,
02:32:05:238,0.11,-0.65,-0.13,3.49,1.22,2.74,
02:32:05:248,0.08,-0.72,-0.10,3.49,1.22,2.74,
02:32:05:252,0.09,-0.79,-0.07,3.49,1.22,2.74,
02:32:05:253,0.09,-0.79,-0.07,3.61,1.18,2.77,
02:32:05:253,0.13,-0.89,-0.05,3.61,1.18,2.77,
02:32:05:253,0.11,-0.90,-0.04,3.61,1.18,2.77,
02:32:05:254,0.11,-0.90,-0.04,3.61,1.18,2.77,
02:32:05:254,0.08,-0.90,-0.02,3.61,1.18,2.77,
02:32:05:254,0.06,-0.87,-0.02,3.61,1.18,2.77,
02:32:05:256,0.06,-0.87,-0.02,4.27,1.34,3.03,
02:32:05:257,0.13,-0.78,-0.09,4.27,1.34,3.03,
02:32:05:257,0.13,-0.78,-0.09,4.27,1.34,3.03,
02:32:05:258,0.15,-0.68,-0.13,4.27,1.34,3.03,
02:32:05:260,0.12,-0.56,-0.12,4.27,1.34,3.03,
02:32:05:262,0.08,-0.53,-0.11,4.27,1.34,3.03,
02:32:05:266,0.08,-0.53,-0.11,4.53,1.50,2.90,
02:32:05:267,0.06,-0.46,-0.09,4.53,1.50,2.90,
02:32:05:267,0.09,-0.45,-0.09,4.53,1.50,2.90,
02:32:05:268,0.11,-0.46,-0.08,4.53,1.50,2.90,
02:32:05:269,0.12,-0.48,-0.05,4.53,1.50,2.90,
02:32:05:271,0.08,-0.48,0.05,4.53,1.50,2.90,
02:32:05:275,0.08,-0.48,0.05,4.29,1.61,2.63,
02:32:05:276,0.05,-0.50,0.13,4.29,1.61,2.63,
02:32:05:276,0.05,-0.53,0.16,4.29,1.61,2.63,
02:32:05:278,0.09,-0.56,0.19,4.29,1.61,2.63,
02:32:05:280,0.12,-0.57,0.20,4.29,1.61,2.63,
02:32:05:282,0.11,-0.57,0.24,4.29,1.61,2.63,
02:32:05:290,0.13,-0.49,0.28,4.29,1.61,2.63,
02:32:05:291,0.15,-0.49,0.28,4.29,1.61,2.63,
02:32:05:292,0.15,-0.49,0.28,4.29,1.61,2.63,
02:32:05:292,0.15,-0.48,0.27,4.29,1.61,2.63,
02:32:05:293,0.15,-0.48,0.27,4.43,1.73,2.85,
02:32:05:294,0.14,-0.43,0.27,4.43,1.73,2.85,
02:32:05:295,0.11,-0.40,0.29,4.43,1.73,2.85,
02:32:05:296,0.11,-0.40,0.29,4.31,1.77,2.68,
02:32:05:296,0.10,-0.40,0.29,4.31,1.77,2.68,
02:32:05:298,0.11,-0.38,0.28,4.31,1.77,2.68,
02:32:05:300,0.12,-0.37,0.27,4.31,1.77,2.68,
02:32:05:302,0.12,-0.38,0.27,4.31,1.77,2.68,
02:32:05:306,0.12,-0.38,0.27,4.04,1.57,2.64,
02:32:05:306,0.09,-0.41,0.29,4.04,1.57,2.64,
02:32:05:307,0.08,-0.43,0.30,4.04,1.57,2.64,
02:32:05:309,0.07,-0.45,0.31,4.04,1.57,2.64,
02:32:05:310,0.09,-0.48,0.30,4.04,1.57,2.64,
02:32:05:311,0.11,-0.50,0.29,4.04,1.57,2.64,
02:32:05:315,0.11,-0.50,0.29,4.02,1.58,2.66,
02:32:05:316,0.10,-0.54,0.29,4.02,1.58,2.66,
02:32:05:317,0.08,-0.56,0.29,4.02,1.58,2.66,
02:32:05:318,0.06,-0.57,0.29,4.02,1.58,2.66,
02:32:05:319,0.04,-0.59,0.27,4.02,1.58,2.66,
02:32:05:322,0.05,-0.60,0.22,4.02,1.58,2.66,
02:32:05:327,0.05,-0.60,0.15,4.02,1.58,2.66,
02:32:05:328,0.03,-0.61,0.13,4.02,1.58,2.66,
02:32:05:329,0.03,-0.61,0.13,3.65,1.04,2.75,
02:32:05:330,0.02,-0.61,0.10,3.65,1.04,2.75,
02:32:05:330,0.01,-0.62,0.08,3.65,1.04,2.75,
02:32:05:332,0.03,-0.62,0.02,3.65,1.04,2.75,
02:32:05:335,0.06,-0.62,-0.04,3.65,1.04,2.75,
02:32:05:336,0.06,-0.62,-0.04,3.72,0.78,3.09,
02:32:05:336,0.05,-0.65,-0.07,3.72,0.78,3.09,
02:32:05:338,0.02,-0.67,-0.07,3.72,0.78,3.09,
02:32:05:344,-0.05,-0.69,-0.05,3.72,0.78,3.09,
02:32:05:345,-0.07,-0.72,-0.05,3.72,0.78,3.09,
02:32:05:346,-0.02,-0.75,-0.07,3.72,0.78,3.09,
02:32:05:347,-0.02,-0.75,-0.07,3.71,0.55,3.36,
02:32:05:347,-0.00,-0.77,-0.09,3.71,0.55,3.36,
02:32:05:354,-0.00,-0.76,-0.09,3.71,0.55,3.36,
02:32:05:355,-0.02,-0.74,-0.07,3.71,0.55,3.36,
02:32:05:355,-0.03,-0.74,-0.06,3.71,0.55,3.36,
02:32:05:356,0.00,-0.77,-0.09,3.71,0.55,3.36,
02:32:05:357,0.00,-0.77,-0.09,3.76,0.60,3.47,
02:32:05:358,0.04,-0.78,-0.11,3.76,0.60,3.47,
02:32:05:359,0.08,-0.79,-0.13,3.76,0.60,3.47,
02:32:05:366,0.09,-0.78,-0.12,3.76,0.60,3.47,
02:32:05:367,0.08,-0.76,-0.10,3.76,0.60,3.47,
02:32:05:368,0.08,-0.76,-0.06,3.76,0.60,3.47,
02:32:05:369,0.08,-0.76,-0.06,3.76,0.60,3.47,
02:32:05:369,0.08,-0.76,-0.06,3.82,0.57,3.35,
02:32:05:370,0.09,-0.76,-0.05,3.82,0.57,3.35,
02:32:05:371,0.08,-0.76,-0.03,3.82,0.57,3.35,
02:32:05:372,0.04,-0.73,0.02,3.82,0.57,3.35,
02:32:05:375,0.04,-0.73,0.02,3.75,0.72,2.85,
02:32:05:376,0.00,-0.67,0.06,3.75,0.72,2.85,
02:32:05:377,-0.00,-0.65,0.06,3.75,0.72,2.85,
02:32:05:378,0.01,-0.64,0.05,3.75,0.72,2.85,
02:32:05:380,0.03,-0.63,0.04,3.75,0.72,2.85,
02:32:05:382,0.04,-0.59,0.03,3.75,0.72,2.85,
02:32:05:385,0.04,-0.55,0.04,3.75,0.72,2.85,
02:32:05:386,0.04,-0.55,0.04,3.85,1.02,2.67,
02:32:05:386,0.05,-0.52,0.05,3.85,1.02,2.67,
02:32:05:388,0.07,-0.51,0.05,3.85,1.02,2.67,
02:32:05:391,0.12,-0.49,0.06,3.85,1.02,2.67,
02:32:05:394,0.15,-0.52,0.08,3.85,1.02,2.67,
02:32:05:397,0.15,-0.52,0.08,3.67,1.06,2.55,
02:32:05:398,0.13,-0.53,0.13,3.67,1.06,2.55,
02:32:05:398,0.12,-0.53,0.17,3.67,1.06,2.55,
02:32:05:399,0.11,-0.56,0.22,3.67,1.06,2.55,
02:32:05:400,0.12,-0.57,0.24,3.67,1.06,2.55,
02:32:05:402,0.15,-0.60,0.26,3.67,1.06,2.55,
02:32:05:408,0.08,-0.64,0.30,3.67,1.06,2.55,
02:32:05:409,0.08,-0.64,0.30,3.67,1.06,2.55,
02:32:05:410,0.08,-0.64,0.30,3.54,1.14,2.18,
02:32:05:416,0.06,-0.62,0.31,3.54,1.14,2.18,
02:32:05:417,0.08,-0.57,0.28,3.54,1.14,2.18,
02:32:05:418,0.10,-0.56,0.24,3.54,1.14,2.18,
02:32:05:418,0.13,-0.55,0.18,3.54,1.14,2.18,
02:32:05:419,0.13,-0.55,0.18,3.77,1.17,2.23,
02:32:05:419,0.09,-0.49,0.17,3.77,1.17,2.23,
02:32:05:420,0.06,-0.47,0.17,3.77,1.17,2.23,
02:32:05:421,0.02,-0.46,0.16,3.77,1.17,2.23,
02:32:05:422,0.02,-0.48,0.12,3.77,1.17,2.23,
02:32:05:428,0.04,-0.51,0.09,3.77,1.17,2.23,
02:32:05:429,0.04,-0.53,0.09,3.77,1.17,2.23,
02:32:05:429,0.04,-0.53,0.09,3.86,1.01,2.47,
02:32:05:430,-0.01,-0.54,0.11,3.86,1.01,2.47,
02:32:05:430,-0.03,-0.55,0.13,3.86,1.01,2.47,
02:32:05:436,-0.04,-0.60,0.13,3.86,1.01,2.47,
02:32:05:436,0.00,-0.64,0.11,3.86,1.01,2.47,
02:32:05:437,0.02,-0.67,0.10,3.86,1.01,2.47,
02:32:05:438,0.02,-0.67,0.10,3.85,0.87,2.80,
02:32:05:447,0.01,-0.70,0.10,3.85,0.87,2.80,
02:32:05:448,-0.02,-0.69,0.12,3.85,0.87,2.80,
02:32:05:449,-0.02,-0.68,0.11,3.85,0.87,2.80,
02:32:05:449,-0.02,-0.68,0.11,3.81,0.97,2.64,
02:32:05:450,0.01,-0.73,0.03,3.81,0.97,2.64,
02:32:05:450,0.01,-0.73,0.03,3.81,0.97,2.64,
02:32:05:451,-0.02,-0.73,0.03,3.81,0.97,2.64,
02:32:05:451,-0.04,-0.73,0.03,3.81,0.97,2.64,
02:32:05:453,-0.05,-0.68,0.01,3.81,0.97,2.64,
02:32:05:455,0.00,-0.67,-0.04,3.81,0.97,2.64,
02:32:05:455,0.00,-0.67,-0.04,4.03,1.04,2.85,
02:32:05:455,0.03,-0.68,-0.07,4.03,1.04,2.85,
02:32:05:458,0.04,-0.69,-0.09,4.03,1.04,2.85,
02:32:05:460,0.01,-0.65,-0.07,4.03,1.04,2.85,
02:32:05:462,0.00,-0.65,-0.05,4.03,1.04,2.85,
02:32:05:465,0.01,-0.68,-0.04,4.03,1.04,2.85,
02:32:05:466,0.01,-0.68,-0.04,4.01,0.92,2.83,
02:32:05:467,0.05,-0.72,-0.03,4.01,0.92,2.83,
02:32:05:468,0.05,-0.73,-0.02,4.01,0.92,2.83,
02:32:05:470,0.02,-0.75,0.03,4.01,0.92,2.83,
02:32:05:473,-0.02,-0.75,0.09,4.01,0.92,2.83,
02:32:05:476,-0.03,-0.76,0.10,4.01,0.92,2.83,
02:32:05:477,-0.03,-0.76,0.10,4.01,0.92,2.83,
02:32:05:478,-0.03,-0.76,0.10,4.02,0.86,2.56,
02:32:05:479,-0.02,-0.72,0.09,4.02,0.86,2.56,
02:32:05:480,-0.02,-0.68,0.08,4.02,0.86,2.56,
02:32:05:483,-0.04,-0.62,0.07,4.02,0.86,2.56,
02:32:05:489,0.03,-0.46,-0.00,4.02,0.86,2.56,
02:32:05:489,0.03,-0.46,-0.00,4.02,0.86,2.56,
02:32:05:490,0.03,-0.46,-0.00,4.02,0.86,2.56,
02:32:05:492,0.03,-0.46,-0.00,4.28,1.06,2.66,
02:32:05:493,0.05,-0.44,-0.01,4.28,1.06,2.66,
02:32:05:494,0.05,-0.44,-0.00,4.28,1.06,2.66,
02:32:05:496,0.05,-0.43,0.07,4.28,1.06,2.66,
02:32:05:497,0.06,-0.46,0.09,4.28,1.06,2.66,
02:32:05:498,0.06,-0.46,0.09,4.04,1.03,2.57,
02:32:05:500,0.08,-0.49,0.11,4.04,1.03,2.57,
02:32:05:501,0.11,-0.55,0.16,4.04,1.03,2.57,
02:32:05:502,0.10,-0.64,0.22,4.04,1.03,2.57,
02:32:05:509,0.05,-0.69,0.29,4.04,1.03,2.57,
02:32:05:510,0.04,-0.70,0.31,4.04,1.03,2.57,
02:32:05:511,0.06,-0.70,0.31,4.04,1.03,2.57,
02:32:05:512,0.06,-0.70,0.31,3.62,0.92,2.24,
02:32:05:512,0.08,-0.70,0.29,3.62,0.92,2.24,
02:32:05:513,0.10,-0.68,0.24,3.62,0.92,2.24,
02:32:05:515,0.04,-0.61,0.22,3.62,0.92,2.24,
02:32:05:516,0.04,-0.61,0.22,3.63,1.04,1.81,
02:32:05:516,-0.00,-0.52,0.19,3.63,1.04,1.81,
02:32:05:518,-0.00,-0.48,0.16,3.63,1.04,1.81,
02:32:05:520,0.04,-0.41,0.07,3.63,1.04,1.81,
02:32:05:522,0.07,-0.36,0.01,3.63,1.04,1.81,
02:32:05:529,-0.01,-0.34,0.04,3.63,1.04,1.81,
02:32:05:530,-0.01,-0.34,0.04,3.63,1.04,1.81,
02:32:05:531,-0.01,-0.34,0.04,3.29,0.91,1.53,
02:32:05:531,-0.04,-0.37,0.08,3.29,0.91,1.53,
02:32:05:532,-0.04,-0.40,0.09,3.29,0.91,1.53,
02:32:05:533,0.01,-0.50,0.10,3.29,0.91,1.53,
02:32:05:535,0.01,-0.50,0.10,3.02,0.58,1.90,
02:32:05:536,0.01,-0.62,0.13,3.02,0.58,1.90,
02:32:05:536,-0.00,-0.66,0.16,3.02,0.58,1.90,
02:32:05:538,-0.04,-0.73,0.21,3.02,0.58,1.90,
02:32:05:549,-0.03,-0.78,0.21,3.02,0.58,1.90,
02:32:05:550,-0.01,-0.79,0.20,3.02,0.58,1.90,
02:32:05:551,0.02,-0.79,0.14,3.02,0.58,1.90,
02:32:05:552,0.02,-0.79,0.14,3.06,0.52,2.00,
02:32:05:553,-0.01,-0.78,0.13,3.06,0.52,2.00,
02:32:05:553,-0.04,-0.76,0.12,3.06,0.52,2.00,
02:32:05:554,-0.09,-0.72,0.09,3.06,0.52,2.00,
02:32:05:555,-0.08,-0.67,0.02,3.06,0.52,2.00,
02:32:05:556,-0.07,-0.65,-0.06,3.06,0.52,2.00,
02:32:05:556,-0.07,-0.65,-0.06,3.39,0.45,2.07,
02:32:05:558,-0.09,-0.64,-0.08,3.39,0.45,2.07,
02:32:05:559,-0.14,-0.61,-0.09,3.39,0.45,2.07,
02:32:05:560,-0.16,-0.60,-0.09,3.39,0.45,2.07,
02:32:05:562,-0.20,-0.62,-0.09,3.39,0.45,2.07,
02:32:05:568,-0.17,-0.69,-0.09,3.39,0.45,2.07,
02:32:05:568,-0.17,-0.71,-0.07,3.39,0.45,2.07,
02:32:05:569,-0.17,-0.71,-0.07,3.38,0.17,2.15,
02:32:05:570,-0.17,-0.71,-0.07,3.38,0.17,2.15,
02:32:05:570,-0.19,-0.71,-0.02,3.38,0.17,2.15,
02:32:05:574,-0.20,-0.72,0.02,3.38,0.17,2.15,
02:32:05:577,-0.16,-0.74,0.03,3.38,0.17,2.15,
02:32:05:583,-0.16,-0.74,0.03,3.42,0.03,2.30,
02:32:05:584,-0.13,-0.75,0.02,3.42,0.03,2.30,
02:32:05:584,-0.09,-0.74,0.02,3.42,0.03,2.30,
02:32:05:585,-0.08,-0.72,0.03,3.42,0.03,2.30,
02:32:05:586,-0.07,-0.70,0.04,3.42,0.03,2.30,
02:32:05:587,-0.06,-0.65,0.05,3.42,0.03,2.30,
02:32:05:587,-0.06,-0.62,0.05,3.42,0.03,2.30,
02:32:05:587,-0.06,-0.62,0.05,3.44,0.09,2.11,
02:32:05:588,-0.05,-0.59,0.05,3.44,0.09,2.11,
02:32:05:590,-0.05,-0.56,0.04,3.44,0.09,2.11,
02:32:05:593,-0.04,-0.53,0.04,3.44,0.09,2.11,
02:32:05:594,-0.04,-0.48,0.05,3.44,0.09,2.11,
02:32:05:595,-0.04,-0.48,0.05,3.36,0.30,1.93,
02:32:05:595,-0.02,-0.43,0.06,3.36,0.30,1.93,
02:32:05:597,-0.01,-0.42,0.06,3.36,0.30,1.93,
02:32:05:599,0.01,-0.41,0.08,3.36,0.30,1.93,
02:32:05:602,0.03,-0.42,0.10,3.36,0.30,1.93,
02:32:05:609,0.11,-0.46,0.16,3.36,0.30,1.93,
02:32:05:610,0.11,-0.46,0.16,3.36,0.30,1.93,
02:32:05:610,0.13,-0.48,0.17,3.36,0.30,1.93,
02:32:05:611,0.13,-0.48,0.17,3.13,0.26,2.22,
02:32:05:612,0.14,-0.51,0.19,3.13,0.26,2.22,
02:32:05:612,0.15,-0.54,0.23,3.13,0.26,2.22,
02:32:05:615,0.15,-0.54,0.23,3.13,0.26,2.24,
02:32:05:615,0.14,-0.57,0.27,3.13,0.26,2.24,
02:32:05:616,0.13,-0.59,0.29,3.13,0.26,2.24,
02:32:05:620,0.13,-0.60,0.29,3.13,0.26,2.24,
02:32:05:621,0.13,-0.59,0.27,3.13,0.26,2.24,
02:32:05:627,0.12,-0.57,0.24,3.13,0.26,2.24,
02:32:05:628,0.12,-0.57,0.24,2.78,0.13,1.99,
02:32:05:629,0.10,-0.54,0.20,2.78,0.13,1.99,
02:32:05:629,0.09,-0.52,0.18,2.78,0.13,1.99,
02:32:05:629,0.06,-0.50,0.12,2.78,0.13,1.99,
02:32:05:630,0.06,-0.49,0.10,2.78,0.13,1.99,
02:32:05:632,0.05,-0.47,0.04,2.78,0.13,1.99,
02:32:05:635,0.05,-0.47,0.04,2.80,0.02,2.01,
02:32:05:636,0.04,-0.47,0.00,2.80,0.02,2.01,
02:32:05:636,0.03,-0.47,-0.01,2.80,0.02,2.01,
02:32:05:639,0.02,-0.48,-0.02,2.80,0.02,2.01,
02:32:05:640,0.03,-0.51,-0.04,2.80,0.02,2.01,
02:32:05:642,0.03,-0.53,-0.04,2.80,0.02,2.01,
02:32:05:648,0.03,-0.53,-0.04,2.44,-0.03,2.03,
02:32:05:649,0.01,-0.63,0.01,2.44,-0.03,2.03,
02:32:05:649,0.01,-0.63,0.01,2.44,-0.03,2.03,
02:32:05:650,0.01,-0.63,0.01,2.44,-0.03,2.03,
02:32:05:650,0.02,-0.69,0.01,2.44,-0.03,2.03,
02:32:05:652,0.05,-0.73,0.00,2.44,-0.03,2.03,
02:32:05:655,0.07,-0.78,-0.00,2.44,-0.03,2.03,
02:32:05:656,0.07,-0.78,-0.00,2.40,0.00,2.26,
02:32:05:658,0.06,-0.78,0.00,2.40,0.00,2.26,
02:32:05:659,0.04,-0.76,0.01,2.40,0.00,2.26,
02:32:05:660,0.05,-0.76,0.01,2.40,0.00,2.26,
02:32:05:662,0.05,-0.76,-0.02,2.40,0.00,2.26,
02:32:05:665,0.06,-0.76,-0.05,2.40,0.00,2.26,
02:32:05:666,0.06,-0.76,-0.05,2.61,0.06,2.34,
02:32:05:667,0.05,-0.76,-0.05,2.61,0.06,2.34,
02:32:05:669,0.02,-0.71,-0.05,2.61,0.06,2.34,
02:32:05:670,-0.01,-0.68,-0.04,2.61,0.06,2.34,
02:32:05:672,-0.02,-0.67,-0.05,2.61,0.06,2.34,
02:32:05:675,-0.02,-0.67,-0.05,2.81,0.08,2.29,
02:32:05:676,-0.03,-0.67,-0.06,2.81,0.08,2.29,
02:32:05:677,-0.04,-0.65,-0.05,2.81,0.08,2.29,
02:32:05:678,-0.07,-0.61,-0.02,2.81,0.08,2.29,
02:32:05:680,-0.09,-0.61,-0.00,2.81,0.08,2.29,
02:32:05:682,-0.10,-0.60,0.03,2.81,0.08,2.29,
02:32:05:691,-0.08,-0.60,0.10,2.81,0.08,2.29,
02:32:05:692,-0.08,-0.60,0.10,2.81,0.08,2.29,
02:32:05:692,-0.09,-0.60,0.12,2.81,0.08,2.29,
02:32:05:693,-0.09,-0.60,0.12,2.85,0.11,2.30,
02:32:05:694,-0.09,-0.60,0.14,2.85,0.11,2.30,
02:32:05:694,-0.10,-0.60,0.16,2.85,0.11,2.30,
02:32:05:695,-0.08,-0.59,0.20,2.85,0.11,2.30,
02:32:05:696,-0.08,-0.59,0.20,2.88,0.23,2.32,
02:32:05:697,-0.07,-0.59,0.20,2.88,0.23,2.32,
02:32:05:698,-0.06,-0.59,0.20,2.88,0.23,2.32,
02:32:05:700,-0.07,-0.58,0.20,2.88,0.23,2.32,
02:32:05:702,-0.08,-0.54,0.22,2.88,0.23,2.32,
02:32:05:707,-0.07,-0.52,0.21,2.88,0.23,2.32,
02:32:05:709,-0.05,-0.53,0.20,2.88,0.23,2.32,
02:32:05:709,-0.05,-0.53,0.20,2.91,0.42,2.28,
02:32:05:710,-0.03,-0.53,0.18,2.91,0.42,2.28,
02:32:05:711,-0.03,-0.52,0.18,2.91,0.42,2.28,
02:32:05:713,-0.05,-0.51,0.19,2.91,0.42,2.28,
02:32:05:715,-0.06,-0.54,0.20,2.91,0.42,2.28,
02:32:05:716,-0.06,-0.54,0.20,2.80,0.45,2.15,
02:32:05:717,-0.06,-0.55,0.19,2.80,0.45,2.15,
02:32:05:718,-0.04,-0.58,0.18,2.80,0.45,2.15,
02:32:05:720,-0.04,-0.59,0.19,2.80,0.45,2.15,
02:32:05:722,-0.05,-0.59,0.19,2.80,0.45,2.15,
02:32:05:729,-0.08,-0.60,0.19,2.80,0.45,2.15,
02:32:05:731,-0.08,-0.60,0.19,2.80,0.45,2.15,
02:32:05:732,-0.08,-0.60,0.19,2.71,0.34,2.10,
02:32:05:733,-0.06,-0.60,0.17,2.71,0.34,2.10,
02:32:05:733,-0.05,-0.61,0.15,2.71,0.34,2.10,
02:32:05:734,-0.04,-0.62,0.12,2.71,0.34,2.10,
02:32:05:735,-0.06,-0.62,0.10,2.71,0.34,2.10,
02:32:05:736,-0.06,-0.62,0.10,2.70,0.35,2.10,
02:32:05:737,-0.07,-0.62,0.09,2.70,0.35,2.10,
02:32:05:738,-0.06,-0.61,0.07,2.70,0.35,2.10,
02:32:05:743,-0.04,-0.63,0.02,2.70,0.35,2.10,
02:32:05:746,-0.04,-0.64,0.01,2.70,0.35,2.10,
02:32:05:747,-0.06,-0.65,0.01,2.70,0.35,2.10,
02:32:05:747,-0.08,-0.65,0.01,2.70,0.35,2.10,
02:32:05:748,-0.08,-0.65,0.01,2.53,0.34,1.80,
02:32:05:748,-0.08,-0.66,0.00,2.53,0.34,1.80,
02:32:05:750,-0.06,-0.70,-0.02,2.53,0.34,1.80,
02:32:05:752,-0.04,-0.72,-0.03,2.53,0.34,1.80,
02:32:05:755,-0.05,-0.75,-0.03,2.53,0.34,1.80,
02:32:05:760,-0.05,-0.75,-0.03,2.55,0.35,1.77,
02:32:05:761,-0.05,-0.75,-0.04,2.55,0.35,1.77,
02:32:05:761,-0.06,-0.76,-0.03,2.55,0.35,1.77,
02:32:05:762,-0.06,-0.76,-0.04,2.55,0.35,1.77,
02:32:05:762,-0.06,-0.77,-0.05,2.55,0.35,1.77,
02:32:05:767,-0.05,-0.72,-0.08,2.55,0.35,1.77,
02:32:05:768,-0.05,-0.72,-0.08,2.55,0.35,1.77,
02:32:05:768,-0.05,-0.72,-0.08,2.57,0.35,1.78,
02:32:05:769,-0.04,-0.71,-0.09,2.57,0.35,1.78,
02:32:05:771,-0.02,-0.67,-0.10,2.57,0.35,1.78,
02:32:05:772,-0.00,-0.64,-0.11,2.57,0.35,1.78,
02:32:05:775,0.01,-0.62,-0.10,2.57,0.35,1.78,
02:32:05:776,0.01,-0.62,-0.10,2.92,0.68,1.71,
02:32:05:777,0.02,-0.62,-0.10,2.92,0.68,1.71,
02:32:05:778,0.04,-0.62,-0.08,2.92,0.68,1.71,
02:32:05:780,0.05,-0.62,-0.07,2.92,0.68,1.71,
02:32:05:783,0.06,-0.63,-0.03,2.92,0.68,1.71,
02:32:05:785,0.05,-0.64,0.02,2.92,0.68,1.71,
02:32:05:786,0.05,-0.64,0.02,2.90,0.68,1.64,
02:32:05:786,0.04,-0.64,0.05,2.90,0.68,1.64,
02:32:05:788,0.04,-0.64,0.09,2.90,0.68,1.64,
02:32:05:790,0.04,-0.64,0.12,2.90,0.68,1.64,
02:32:05:793,0.04,-0.64,0.12,2.90,0.68,1.64,
02:32:05:796,0.04,-0.64,0.12,2.91,0.68,1.66,
02:32:05:797,0.04,-0.61,0.14,2.91,0.68,1.66,
02:32:05:797,0.04,-0.55,0.14,2.91,0.68,1.66,
02:32:05:798,0.05,-0.53,0.14,2.91,0.68,1.66,
02:32:05:800,0.06,-0.49,0.12,2.91,0.68,1.66,
02:32:05:803,0.08,-0.46,0.10,2.91,0.68,1.66,
02:32:05:812,0.08,-0.46,0.10,3.08,0.90,1.61,
02:32:05:813,0.08,-0.41,0.11,3.08,0.90,1.61,
02:32:05:813,0.10,-0.41,0.13,3.08,0.90,1.61,
02:32:05:814,0.10,-0.41,0.13,3.08,0.90,1.61,
02:32:05:814,0.10,-0.41,0.13,3.08,0.90,1.61,
02:32:05:815,0.11,-0.42,0.13,3.08,0.90,1.61,
02:32:05:815,0.11,-0.47,0.16,3.08,0.90,1.61,
02:32:05:816,0.10,-0.49,0.18,3.08,0.90,1.61,
02:32:05:817,0.10,-0.49,0.18,2.99,0.71,1.78,
02:32:05:818,0.06,-0.52,0.22,2.99,0.71,1.78,
02:32:05:820,0.05,-0.57,0.23,2.99,0.71,1.78,
02:32:05:822,0.04,-0.59,0.23,2.99,0.71,1.78,
02:32:05:827,0.04,-0.59,0.23,2.97,0.74,1.83,
02:32:05:828,0.03,-0.61,0.20,2.97,0.74,1.83,
02:32:05:829,0.02,-0.61,0.19,2.97,0.74,1.83,
02:32:05:829,-0.02,-0.59,0.15,2.97,0.74,1.83,
02:32:05:830,-0.03,-0.57,0.13,2.97,0.74,1.83,
02:32:05:832,-0.02,-0.53,0.06,2.97,0.74,1.83,
02:32:05:836,-0.02,-0.53,-0.01,2.97,0.74,1.83,
02:32:05:836,-0.02,-0.52,-0.03,2.97,0.74,1.83,
02:32:05:837,-0.02,-0.52,-0.03,3.11,0.93,1.95,
02:32:05:838,-0.04,-0.51,-0.06,3.11,0.93,1.95,
02:32:05:842,-0.05,-0.54,-0.08,3.11,0.93,1.95,
02:32:05:843,-0.04,-0.57,-0.09,3.11,0.93,1.95,
02:32:05:848,-0.05,-0.71,-0.05,3.11,0.93,1.95,
02:32:05:849,-0.05,-0.71,-0.05,3.11,0.93,1.95,
02:32:05:850,-0.05,-0.71,-0.05,3.11,0.93,1.95,
02:32:05:850,-0.05,-0.71,-0.05,2.82,0.73,2.03,
02:32:05:851,-0.08,-0.77,-0.01,2.82,0.73,2.03,
02:32:05:851,-0.09,-0.84,0.02,2.82,0.73,2.03,
02:32:05:856,-0.09,-0.84,0.02,2.82,0.61,2.14,
02:32:05:856,-0.09,-0.87,0.02,2.82,0.61,2.14,
02:32:05:857,-0.09,-0.88,0.02,2.82,0.61,2.14,
02:32:05:858,-0.11,-0.87,0.02,2.82,0.61,2.14,
02:32:05:861,-0.13,-0.86,0.01,2.82,0.61,2.14,
02:32:05:862,-0.17,-0.81,-0.00,2.82,0.61,2.14,
02:32:05:867,-0.17,-0.81,-0.00,3.17,0.81,2.06,
02:32:05:868,-0.18,-0.72,-0.04,3.17,0.81,2.06,
02:32:05:869,-0.17,-0.68,-0.07,3.17,0.81,2.06,
