
time,wx,wy,wz,ax,ay,az,
04:05:25:191,-0.04,0.23,-0.03,-2.29,0.22,1.71,
04:05:25:192,-0.04,0.23,-0.03,-2.29,0.22,1.71,
04:05:25:193,-0.04,0.26,-0.08,-2.29,0.22,1.71,
04:05:25:194,-0.04,0.26,-0.08,-2.13,0.29,1.67,
04:05:25:195,-0.06,0.36,-0.18,-2.13,0.29,1.67,
04:05:25:196,-0.07,0.40,-0.24,-2.13,0.29,1.67,
04:05:25:198,-0.03,0.54,-0.43,-2.13,0.29,1.67,
04:05:25:199,-0.03,0.54,-0.43,-1.72,0.60,1.74,
04:05:25:202,0.00,0.59,-0.49,-1.72,0.60,1.74,
04:05:25:203,0.03,0.63,-0.53,-1.72,0.60,1.74,
04:05:25:203,0.05,0.68,-0.58,-1.72,0.60,1.74,
04:05:25:205,0.01,0.66,-0.57,-1.72,0.60,1.74,
04:05:25:208,-0.01,0.58,-0.52,-1.72,0.60,1.74,
04:05:25:209,-0.01,0.58,-0.52,-2.06,0.47,1.60,
04:05:25:210,-0.00,0.53,-0.50,-2.06,0.47,1.60,
04:05:25:211,0.02,0.40,-0.43,-2.06,0.47,1.60,
04:05:25:215,0.02,0.33,-0.39,-2.06,0.47,1.60,
04:05:25:215,0.00,0.25,-0.28,-2.06,0.47,1.60,
04:05:25:217,0.00,0.25,-0.28,-2.43,0.43,1.55,
04:05:25:218,-0.01,0.22,-0.18,-2.43,0.43,1.55,
04:05:25:219,0.03,0.19,-0.12,-2.43,0.43,1.55,
04:05:25:221,0.06,0.19,-0.11,-2.43,0.43,1.55,
04:05:25:223,0.08,0.22,-0.08,-2.43,0.43,1.55,
04:05:25:226,0.07,0.31,-0.05,-2.43,0.43,1.55,
04:05:25:231,0.07,0.31,-0.05,-1.84,0.91,1.59,
04:05:25:232,0.11,0.54,-0.09,-1.84,0.91,1.59,
04:05:25:232,0.11,0.54,-0.09,-1.84,0.91,1.59,
04:05:25:233,0.13,0.60,-0.12,-1.84,0.91,1.59,
04:05:25:233,0.12,0.65,-0.13,-1.84,0.91,1.59,
04:05:25:235,0.07,0.74,-0.12,-1.84,0.91,1.59,
04:05:25:240,0.01,0.81,-0.09,-1.84,0.91,1.59,
04:05:25:241,0.01,0.81,-0.09,-1.73,1.10,1.12,
04:05:25:242,-0.01,0.82,-0.08,-1.73,1.10,1.12,
04:05:25:248,-0.01,0.83,-0.07,-1.73,1.10,1.12,
04:05:25:249,0.00,0.80,-0.04,-1.73,1.10,1.12,
04:05:25:249,-0.00,0.78,-0.02,-1.73,1.10,1.12,
04:05:25:250,-0.02,0.72,0.04,-1.73,1.10,1.12,
04:05:25:250,-0.02,0.72,0.04,-1.85,0.77,1.39,
04:05:25:251,-0.01,0.65,0.08,-1.85,0.77,1.39,
04:05:25:259,0.02,0.61,0.09,-1.85,0.77,1.39,
04:05:25:259,0.08,0.58,0.11,-1.85,0.77,1.39,
04:05:25:260,0.08,0.56,0.13,-1.85,0.77,1.39,
04:05:25:266,0.04,0.55,0.16,-1.85,0.77,1.39,
04:05:25:267,0.04,0.57,0.16,-1.85,0.77,1.39,
04:05:25:268,0.10,0.61,0.12,-1.85,0.77,1.39,
04:05:25:268,0.14,0.62,0.09,-1.85,0.77,1.39,
04:05:25:269,0.14,0.62,0.09,-2.03,0.63,1.40,
04:05:25:269,0.15,0.62,0.02,-2.03,0.63,1.40,
04:05:25:271,0.15,0.62,0.02,-1.97,0.74,1.33,
04:05:25:271,-0.00,0.68,-0.01,-1.97,0.74,1.33,
04:05:25:271,-0.01,0.66,-0.05,-1.97,0.74,1.33,
04:05:25:272,-0.01,0.66,-0.05,-1.97,0.74,1.33,
04:05:25:272,0.04,0.65,-0.15,-1.97,0.74,1.33,
04:05:25:274,0.06,0.66,-0.22,-1.97,0.74,1.33,
04:05:25:277,0.06,0.66,-0.22,-1.98,0.74,1.35,
04:05:25:278,-0.04,0.66,-0.21,-1.98,0.74,1.35,
04:05:25:278,-0.10,0.65,-0.20,-1.98,0.74,1.35,
04:05:25:281,-0.12,0.67,-0.22,-1.98,0.74,1.35,
04:05:25:282,-0.08,0.68,-0.24,-1.98,0.74,1.35,
04:05:25:285,0.01,0.62,-0.29,-1.98,0.74,1.35,
04:05:25:288,-0.00,0.52,-0.29,-1.98,0.74,1.35,
04:05:25:288,-0.00,0.52,-0.29,-2.62,1.23,1.16,
04:05:25:289,-0.03,0.48,-0.27,-2.62,1.23,1.16,
04:05:25:291,-0.06,0.39,-0.24,-2.62,1.23,1.16,
04:05:25:293,-0.01,0.29,-0.25,-2.62,1.23,1.16,
04:05:25:295,0.01,0.26,-0.25,-2.62,1.23,1.16,
04:05:25:299,-0.01,0.22,-0.23,-2.62,1.23,1.16,
04:05:25:299,-0.01,0.22,-0.23,-2.71,1.13,1.18,
04:05:25:300,-0.06,0.18,-0.20,-2.71,1.13,1.18,
04:05:25:301,-0.05,0.19,-0.21,-2.71,1.13,1.18,
04:05:25:303,0.03,0.25,-0.25,-2.71,1.13,1.18,
04:05:25:305,0.06,0.30,-0.29,-2.71,1.13,1.18,
04:05:25:313,-0.19,0.47,-0.25,-2.71,1.13,1.18,
04:05:25:314,-0.19,0.47,-0.25,-2.71,1.13,1.18,
04:05:25:315,-0.19,0.47,-0.25,-2.71,1.13,1.18,
04:05:25:316,-0.16,0.50,-0.28,-2.71,1.13,1.18,
04:05:25:316,-0.16,0.50,-0.28,-2.25,1.04,0.95,
04:05:25:317,-0.09,0.58,-0.34,-2.25,1.04,0.95,
04:05:25:318,-0.13,0.67,-0.33,-2.25,1.04,0.95,
04:05:25:319,-0.13,0.67,-0.33,-2.03,1.27,0.77,
04:05:25:319,-0.18,0.71,-0.30,-2.03,1.27,0.77,
04:05:25:321,-0.23,0.77,-0.25,-2.03,1.27,0.77,
04:05:25:329,-0.16,0.78,-0.24,-2.03,1.27,0.77,
04:05:25:330,-0.12,0.76,-0.24,-2.03,1.27,0.77,
04:05:25:330,-0.14,0.70,-0.13,-2.03,1.27,0.77,
04:05:25:331,-0.14,0.70,-0.13,-2.37,1.45,0.72,
04:05:25:332,-0.17,0.67,-0.06,-2.37,1.45,0.72,
04:05:25:333,-0.17,0.58,0.02,-2.37,1.45,0.72,
04:05:25:333,-0.13,0.55,0.04,-2.37,1.45,0.72,
04:05:25:335,-0.05,0.50,0.08,-2.37,1.45,0.72,
04:05:25:339,-0.05,0.44,0.14,-2.37,1.45,0.72,
04:05:25:340,-0.05,0.44,0.14,-2.43,1.24,1.06,
04:05:25:347,-0.07,0.41,0.17,-2.43,1.24,1.06,
04:05:25:348,-0.09,0.41,0.21,-2.43,1.24,1.06,
04:05:25:349,-0.02,0.50,0.19,-2.43,1.24,1.06,
04:05:25:350,0.02,0.55,0.16,-2.43,1.24,1.06,
04:05:25:350,0.02,0.55,0.16,-2.30,0.87,0.86,
04:05:25:351,0.02,0.71,0.12,-2.30,0.87,0.86,
04:05:25:351,-0.01,0.76,0.12,-2.30,0.87,0.86,
04:05:25:352,-0.05,0.80,0.12,-2.30,0.87,0.86,
04:05:25:353,-0.08,0.85,0.09,-2.30,0.87,0.86,
04:05:25:355,-0.07,0.89,0.03,-2.30,0.87,0.86,
04:05:25:362,-0.11,0.90,0.01,-2.30,0.87,0.86,
04:05:25:363,-0.17,0.90,0.02,-2.30,0.87,0.86,
04:05:25:364,-0.27,0.86,0.05,-2.30,0.87,0.86,
04:05:25:364,-0.27,0.86,0.05,-2.36,0.49,0.82,
04:05:25:365,-0.29,0.83,0.04,-2.36,0.49,0.82,
04:05:25:365,-0.25,0.75,-0.01,-2.36,0.49,0.82,
04:05:25:368,-0.25,0.75,-0.01,-2.75,0.70,1.19,
04:05:25:369,-0.19,0.71,-0.05,-2.75,0.70,1.19,
04:05:25:370,-0.17,0.70,-0.06,-2.75,0.70,1.19,
04:05:25:371,-0.17,0.68,-0.06,-2.75,0.70,1.19,
04:05:25:372,-0.14,0.65,-0.07,-2.75,0.70,1.19,
04:05:25:376,-0.10,0.63,-0.09,-2.75,0.70,1.19,
04:05:25:378,0.03,0.53,-0.14,-2.75,0.70,1.19,
04:05:25:379,0.03,0.53,-0.14,-3.03,0.79,1.77,
04:05:25:382,0.03,0.49,-0.14,-3.03,0.79,1.77,
04:05:25:383,-0.00,0.42,-0.12,-3.03,0.79,1.77,
04:05:25:383,-0.01,0.37,-0.11,-3.03,0.79,1.77,
04:05:25:385,0.01,0.29,-0.14,-3.03,0.79,1.77,
04:05:25:390,0.10,0.30,-0.22,-3.03,0.79,1.77,
04:05:25:391,0.10,0.30,-0.22,-3.03,0.79,1.77,
04:05:25:392,0.10,0.30,-0.22,-2.95,0.30,1.96,
04:05:25:392,0.06,0.30,-0.22,-2.95,0.30,1.96,
04:05:25:394,-0.05,0.30,-0.21,-2.95,0.30,1.96,
04:05:25:396,-0.09,0.31,-0.21,-2.95,0.30,1.96,
04:05:25:402,-0.09,0.31,-0.21,-2.33,-0.06,2.24,
04:05:25:403,-0.05,0.37,-0.33,-2.33,-0.06,2.24,
04:05:25:403,-0.02,0.40,-0.37,-2.33,-0.06,2.24,
04:05:25:404,-0.02,0.44,-0.40,-2.33,-0.06,2.24,
04:05:25:408,-0.07,0.52,-0.42,-2.33,-0.06,2.24,
04:05:25:409,-0.10,0.58,-0.44,-2.33,-0.06,2.24,
04:05:25:409,-0.10,0.58,-0.44,-1.77,0.04,2.57,
04:05:25:410,-0.02,0.61,-0.50,-1.77,0.04,2.57,
04:05:25:411,0.05,0.62,-0.54,-1.77,0.04,2.57,
04:05:25:413,0.13,0.62,-0.57,-1.77,0.04,2.57,
04:05:25:414,0.13,0.61,-0.54,-1.77,0.04,2.57,
04:05:25:414,0.07,0.57,-0.46,-1.77,0.04,2.57,
04:05:25:418,0.06,0.52,-0.39,-1.77,0.04,2.57,
04:05:25:419,0.06,0.52,-0.39,-1.89,0.05,2.35,
04:05:25:419,0.09,0.52,-0.36,-1.89,0.05,2.35,
04:05:25:421,0.14,0.50,-0.29,-1.89,0.05,2.35,
04:05:25:423,0.14,0.47,-0.21,-1.89,0.05,2.35,
04:05:25:430,0.12,0.47,-0.16,-1.89,0.05,2.35,
04:05:25:431,0.25,0.61,-0.04,-1.89,0.05,2.35,
04:05:25:431,0.25,0.61,-0.04,-1.89,0.05,2.35,
04:05:25:432,0.25,0.61,-0.04,-1.89,0.05,2.35,
04:05:25:433,0.25,0.61,-0.04,-1.57,0.02,2.68,
04:05:25:434,0.22,0.68,0.02,-1.57,0.02,2.68,
04:05:25:435,0.14,0.72,0.08,-1.57,0.02,2.68,
04:05:25:438,0.09,0.74,0.11,-1.57,0.02,2.68,
04:05:25:438,0.09,0.74,0.11,-1.50,0.08,2.21,
04:05:25:441,0.08,0.76,0.12,-1.50,0.08,2.21,
04:05:25:442,0.08,0.84,0.12,-1.50,0.08,2.21,
04:05:25:454,0.05,0.88,0.12,-1.50,0.08,2.21,
04:05:25:455,0.03,0.89,0.12,-1.50,0.08,2.21,
04:05:25:455,0.03,0.89,0.12,-1.61,0.21,2.03,
04:05:25:456,-0.01,0.93,0.12,-1.61,0.21,2.03,
04:05:25:456,-0.03,0.96,0.12,-1.61,0.21,2.03,
04:05:25:457,-0.05,0.97,0.12,-1.61,0.21,2.03,
04:05:25:458,-0.07,0.98,0.12,-1.61,0.21,2.03,
04:05:25:458,-0.04,0.98,0.11,-1.61,0.21,2.03,
04:05:25:461,0.02,0.96,0.08,-1.61,0.21,2.03,
04:05:25:462,0.05,0.94,0.07,-1.61,0.21,2.03,
04:05:25:463,0.05,0.90,0.08,-1.61,0.21,2.03,
04:05:25:463,0.05,0.90,0.08,-1.87,0.42,2.55,
04:05:25:464,0.04,0.87,0.09,-1.87,0.42,2.55,
04:05:25:464,0.02,0.79,0.10,-1.87,0.42,2.55,
04:05:25:471,0.09,0.62,0.05,-1.87,0.42,2.55,
04:05:25:471,0.09,0.59,0.04,-1.87,0.42,2.55,
04:05:25:472,0.09,0.59,0.04,-1.87,0.42,2.55,
04:05:25:472,0.09,0.59,0.04,-2.44,0.50,2.85,
04:05:25:473,0.07,0.52,0.03,-2.44,0.50,2.85,
04:05:25:475,0.04,0.47,0.02,-2.44,0.50,2.85,
04:05:25:479,-0.03,0.35,-0.04,-2.44,0.50,2.85,
04:05:25:480,-0.04,0.33,-0.07,-2.44,0.50,2.85,
04:05:25:481,-0.04,0.33,-0.07,-2.72,0.30,2.74,
04:05:25:482,-0.04,0.31,-0.11,-2.72,0.30,2.74,
04:05:25:483,-0.08,0.27,-0.19,-2.72,0.30,2.74,
04:05:25:484,-0.16,0.27,-0.26,-2.72,0.30,2.74,
04:05:25:488,-0.21,0.30,-0.34,-2.72,0.30,2.74,
04:05:25:489,-0.21,0.30,-0.34,-2.50,0.18,2.37,
04:05:25:490,-0.22,0.32,-0.40,-2.50,0.18,2.37,
04:05:25:492,-0.21,0.38,-0.50,-2.50,0.18,2.37,
04:05:25:494,-0.20,0.46,-0.59,-2.50,0.18,2.37,
04:05:25:495,-0.20,0.50,-0.62,-2.50,0.18,2.37,
04:05:25:498,-0.20,0.50,-0.62,-2.32,0.19,2.37,
04:05:25:499,-0.19,0.62,-0.65,-2.32,0.19,2.37,
04:05:25:500,-0.17,0.66,-0.65,-2.32,0.19,2.37,
04:05:25:500,-0.14,0.70,-0.64,-2.32,0.19,2.37,
04:05:25:503,-0.07,0.73,-0.60,-2.32,0.19,2.37,
04:05:25:505,-0.03,0.68,-0.53,-2.32,0.19,2.37,
04:05:25:512,0.08,0.53,-0.26,-2.32,0.19,2.37,
04:05:25:513,0.08,0.53,-0.26,-2.32,0.19,2.37,
04:05:25:514,0.08,0.53,-0.26,-2.32,0.19,2.37,
04:05:25:515,0.08,0.53,-0.26,-2.54,0.28,2.92,
04:05:25:516,0.14,0.50,-0.22,-2.54,0.28,2.92,
04:05:25:516,0.22,0.43,-0.15,-2.54,0.28,2.92,
04:05:25:519,0.22,0.37,-0.05,-2.54,0.28,2.92,
04:05:25:520,0.20,0.34,-0.01,-2.54,0.28,2.92,
04:05:25:521,0.20,0.34,-0.01,-2.74,0.56,2.77,
04:05:25:521,0.18,0.30,0.04,-2.74,0.56,2.77,
04:05:25:523,0.19,0.31,0.03,-2.74,0.56,2.77,
04:05:25:531,0.20,0.35,0.02,-2.74,0.56,2.77,
04:05:25:532,0.17,0.57,-0.02,-2.74,0.56,2.77,
04:05:25:533,0.14,0.65,-0.04,-2.74,0.56,2.77,
04:05:25:533,0.13,0.72,-0.07,-2.74,0.56,2.77,
04:05:25:534,0.13,0.72,-0.07,-2.18,1.04,2.24,
04:05:25:535,0.13,0.87,-0.15,-2.18,1.04,2.24,
04:05:25:549,0.14,1.02,-0.21,-2.18,1.04,2.24,
04:05:25:549,0.14,1.02,-0.21,-1.82,1.25,2.15,
04:05:25:550,0.13,1.15,-0.23,-1.82,1.25,2.15,
04:05:25:550,0.12,1.20,-0.23,-1.82,1.25,2.15,
04:05:25:551,0.10,1.22,-0.20,-1.82,1.25,2.15,
04:05:25:551,0.10,1.15,-0.16,-1.82,1.25,2.15,
04:05:25:552,0.11,1.11,-0.13,-1.82,1.25,2.15,
04:05:25:552,0.11,1.11,-0.13,-2.48,0.86,2.36,
04:05:25:552,0.10,0.89,-0.00,-2.48,0.86,2.36,
04:05:25:553,0.08,0.80,0.05,-2.48,0.86,2.36,
04:05:25:553,0.05,0.71,0.11,-2.48,0.86,2.36,
04:05:25:554,0.00,0.53,0.20,-2.48,0.86,2.36,
04:05:25:554,-0.02,0.41,0.24,-2.48,0.86,2.36,
04:05:25:559,-0.02,0.41,0.24,-2.81,0.71,2.36,
04:05:25:560,-0.06,0.37,0.27,-2.81,0.71,2.36,
04:05:25:561,-0.08,0.36,0.27,-2.81,0.71,2.36,
04:05:25:563,-0.12,0.39,0.22,-2.81,0.71,2.36,
04:05:25:564,-0.12,0.44,0.18,-2.81,0.71,2.36,
04:05:25:564,-0.05,0.61,0.05,-2.81,0.71,2.36,
04:05:25:568,0.00,0.78,-0.09,-2.81,0.71,2.36,
04:05:25:568,0.00,0.78,-0.09,-2.27,0.87,2.74,
04:05:25:573,-0.01,0.85,-0.14,-2.27,0.87,2.74,
04:05:25:574,-0.08,0.96,-0.22,-2.27,0.87,2.74,
04:05:25:574,-0.15,1.02,-0.26,-2.27,0.87,2.74,
04:05:25:576,-0.16,1.03,-0.29,-2.27,0.87,2.74,
04:05:25:581,-0.16,1.00,-0.33,-2.27,0.87,2.74,
04:05:25:582,-0.16,0.99,-0.32,-2.27,0.87,2.74,
04:05:25:582,-0.15,0.98,-0.30,-2.27,0.87,2.74,
04:05:25:583,-0.15,0.98,-0.30,-2.63,0.69,2.87,
04:05:25:583,-0.12,0.92,-0.25,-2.63,0.69,2.87,
04:05:25:586,-0.04,0.82,-0.21,-2.63,0.69,2.87,
04:05:25:592,0.04,0.64,-0.10,-2.63,0.69,2.87,
04:05:25:593,0.04,0.58,-0.05,-2.63,0.69,2.87,
04:05:25:594,0.03,0.52,-0.00,-2.63,0.69,2.87,
04:05:25:594,0.03,0.52,-0.00,-3.66,0.62,3.11,
04:05:25:595,0.02,0.46,0.04,-3.66,0.62,3.11,
04:05:25:596,0.05,0.38,0.08,-3.66,0.62,3.11,
04:05:25:599,0.12,0.33,0.08,-3.66,0.62,3.11,
04:05:25:599,0.12,0.33,0.06,-3.66,0.62,3.11,
04:05:25:603,0.12,0.33,0.06,-3.93,0.53,3.59,
04:05:25:604,0.10,0.35,0.06,-3.93,0.53,3.59,
04:05:25:604,0.02,0.43,0.05,-3.93,0.53,3.59,
04:05:25:605,-0.01,0.51,-0.02,-3.93,0.53,3.59,
04:05:25:612,0.01,0.62,-0.13,-3.93,0.53,3.59,
04:05:25:613,0.01,0.68,-0.18,-3.93,0.53,3.59,
04:05:25:614,-0.03,0.79,-0.25,-3.93,0.53,3.59,
04:05:25:614,-0.07,0.83,-0.27,-3.93,0.53,3.59,
04:05:25:615,-0.07,0.83,-0.27,-3.49,0.56,3.55,
04:05:25:615,-0.12,0.88,-0.30,-3.49,0.56,3.55,
04:05:25:619,-0.12,0.88,-0.30,-3.47,0.42,3.39,
04:05:25:620,-0.13,0.87,-0.34,-3.47,0.42,3.39,
04:05:25:620,-0.13,0.85,-0.35,-3.47,0.42,3.39,
04:05:25:621,-0.12,0.80,-0.34,-3.47,0.42,3.39,
04:05:25:623,-0.14,0.70,-0.30,-3.47,0.42,3.39,
04:05:25:629,-0.15,0.65,-0.27,-3.47,0.42,3.39,
04:05:25:631,-0.15,0.65,-0.27,-3.73,0.32,3.59,
04:05:25:631,-0.13,0.44,-0.15,-3.73,0.32,3.59,
04:05:25:632,-0.11,0.41,-0.13,-3.73,0.32,3.59,
04:05:25:632,-0.11,0.41,-0.13,-3.73,0.32,3.59,
04:05:25:633,-0.09,0.37,-0.09,-3.73,0.32,3.59,
04:05:25:635,-0.08,0.36,-0.06,-3.73,0.32,3.59,
04:05:25:640,-0.08,0.36,-0.06,-3.66,0.52,3.47,
04:05:25:640,-0.05,0.37,-0.06,-3.66,0.52,3.47,
04:05:25:641,-0.04,0.40,-0.07,-3.66,0.52,3.47,
04:05:25:642,-0.01,0.44,-0.10,-3.66,0.52,3.47,
04:05:25:649,-0.01,0.46,-0.12,-3.66,0.52,3.47,
04:05:25:650,-0.05,0.54,-0.13,-3.66,0.52,3.47,
04:05:25:651,-0.05,0.54,-0.13,-3.39,0.82,2.74,
04:05:25:652,-0.10,0.62,-0.15,-3.39,0.82,2.74,
04:05:25:652,-0.11,0.65,-0.17,-3.39,0.82,2.74,
04:05:25:653,-0.07,0.76,-0.22,-3.39,0.82,2.74,
04:05:25:653,0.01,0.86,-0.27,-3.39,0.82,2.74,
04:05:25:655,0.02,0.87,-0.29,-3.39,0.82,2.74,
04:05:25:659,0.02,0.87,-0.29,-3.36,1.03,2.40,
04:05:25:660,-0.01,0.88,-0.26,-3.36,1.03,2.40,
04:05:25:661,-0.01,0.88,-0.24,-3.36,1.03,2.40,
04:05:25:662,0.04,0.85,-0.22,-3.36,1.03,2.40,
04:05:25:663,0.09,0.82,-0.22,-3.36,1.03,2.40,
04:05:25:664,0.14,0.73,-0.19,-3.36,1.03,2.40,
04:05:25:672,0.01,0.50,-0.03,-3.36,1.03,2.40,
04:05:25:672,0.01,0.48,-0.00,-3.36,1.03,2.40,
04:05:25:673,0.01,0.48,-0.00,-3.36,1.03,2.40,
04:05:25:674,0.01,0.48,-0.00,-3.41,0.98,2.27,
04:05:25:674,0.08,0.47,-0.01,-3.41,0.98,2.27,
04:05:25:675,0.11,0.47,-0.02,-3.41,0.98,2.27,
04:05:25:679,0.10,0.52,-0.03,-3.41,0.98,2.27,
04:05:25:680,0.06,0.61,-0.02,-3.41,0.98,2.27,
04:05:25:681,0.06,0.61,-0.02,-3.16,1.14,2.06,
04:05:25:682,0.06,0.65,-0.04,-3.16,1.14,2.06,
04:05:25:684,0.09,0.72,-0.10,-3.16,1.14,2.06,
04:05:25:684,0.13,0.83,-0.17,-3.16,1.14,2.06,
04:05:25:688,0.13,0.83,-0.17,-2.78,1.17,1.96,
04:05:25:689,0.10,0.92,-0.18,-2.78,1.17,1.96,
04:05:25:689,0.07,0.96,-0.18,-2.78,1.17,1.96,
04:05:25:692,0.02,1.03,-0.17,-2.78,1.17,1.96,
04:05:25:694,0.02,1.04,-0.16,-2.78,1.17,1.96,
04:05:25:696,-0.00,0.99,-0.15,-2.78,1.17,1.96,
04:05:25:698,-0.06,0.91,-0.11,-2.78,1.17,1.96,
04:05:25:699,-0.06,0.91,-0.11,-2.95,0.97,1.89,
04:05:25:699,-0.09,0.87,-0.08,-2.95,0.97,1.89,
04:05:25:701,-0.12,0.77,-0.03,-2.95,0.97,1.89,
04:05:25:703,-0.10,0.72,-0.01,-2.95,0.97,1.89,
04:05:25:705,-0.06,0.67,-0.00,-2.95,0.97,1.89,
04:05:25:713,-0.03,0.62,-0.00,-2.95,0.97,1.89,
04:05:25:714,-0.02,0.63,-0.02,-2.95,0.97,1.89,
04:05:25:715,-0.02,0.63,-0.02,-2.95,0.97,1.89,
04:05:25:716,-0.01,0.64,-0.03,-2.95,0.97,1.89,
04:05:25:716,-0.01,0.64,-0.03,-3.00,1.11,2.16,
04:05:25:717,0.01,0.70,-0.06,-3.00,1.11,2.16,
04:05:25:718,0.02,0.81,-0.09,-3.00,1.11,2.16,
04:05:25:719,0.02,0.81,-0.09,-3.00,1.30,2.26,
04:05:25:720,0.02,0.83,-0.10,-3.00,1.30,2.26,
04:05:25:721,0.02,0.82,-0.15,-3.00,1.30,2.26,
04:05:25:723,0.02,0.81,-0.19,-3.00,1.30,2.26,
04:05:25:729,0.03,0.81,-0.20,-3.00,1.30,2.26,
04:05:25:730,0.01,0.74,-0.22,-3.00,1.30,2.26,
04:05:25:731,0.01,0.74,-0.22,-2.92,0.95,2.45,
04:05:25:731,-0.02,0.64,-0.23,-2.92,0.95,2.45,
04:05:25:732,-0.03,0.62,-0.23,-2.92,0.95,2.45,
04:05:25:733,-0.07,0.58,-0.22,-2.92,0.95,2.45,
04:05:25:739,-0.14,0.53,-0.20,-2.92,0.95,2.45,
04:05:25:743,-0.22,0.54,-0.16,-2.92,0.95,2.45,
04:05:25:744,-0.24,0.57,-0.16,-2.92,0.95,2.45,
04:05:25:745,-0.24,0.57,-0.16,-3.07,0.61,2.10,
04:05:25:745,-0.24,0.63,-0.17,-3.07,0.61,2.10,
04:05:25:746,-0.21,0.66,-0.20,-3.07,0.61,2.10,
04:05:25:746,-0.12,0.77,-0.25,-3.07,0.61,2.10,
04:05:25:759,-0.12,0.77,-0.25,-2.99,0.72,2.29,
04:05:25:761,-0.07,0.89,-0.27,-2.99,0.72,2.29,
04:05:25:762,-0.09,0.88,-0.26,-2.99,0.72,2.29,
04:05:25:762,-0.10,0.88,-0.25,-2.99,0.72,2.29,
04:05:25:763,-0.10,0.85,-0.22,-2.99,0.72,2.29,
04:05:25:763,-0.09,0.82,-0.21,-2.99,0.72,2.29,
04:05:25:764,-0.08,0.73,-0.14,-2.99,0.72,2.29,
04:05:25:765,-0.07,0.72,-0.12,-2.99,0.72,2.29,
04:05:25:765,-0.07,0.72,-0.12,-3.18,0.49,2.56,
04:05:25:766,-0.04,0.70,-0.07,-3.18,0.49,2.56,
04:05:25:766,-0.03,0.69,-0.05,-3.18,0.49,2.56,
04:05:25:767,-0.03,0.70,0.00,-3.18,0.49,2.56,
04:05:25:768,-0.07,0.73,0.06,-3.18,0.49,2.56,
04:05:25:768,-0.07,0.73,0.06,-3.50,0.32,2.42,
04:05:25:769,-0.08,0.74,0.08,-3.50,0.32,2.42,
04:05:25:772,-0.07,0.77,0.08,-3.50,0.32,2.42,
04:05:25:773,-0.03,0.80,0.05,-3.50,0.32,2.42,
04:05:25:775,-0.01,0.82,0.03,-3.50,0.32,2.42,
04:05:25:777,0.03,0.84,-0.01,-3.50,0.32,2.42,
04:05:25:777,0.03,0.84,-0.01,-3.33,0.32,2.76,
04:05:25:779,0.06,0.87,-0.05,-3.33,0.32,2.76,
04:05:25:780,0.07,0.89,-0.07,-3.33,0.32,2.76,
04:05:25:783,0.06,0.87,-0.10,-3.33,0.32,2.76,
04:05:25:785,0.04,0.79,-0.13,-3.33,0.32,2.76,
04:05:25:791,0.04,0.73,-0.17,-3.33,0.32,2.76,
04:05:25:792,0.05,0.71,-0.19,-3.33,0.32,2.76,
04:05:25:793,0.05,0.71,-0.19,-3.20,-0.06,3.12,
04:05:25:793,0.06,0.69,-0.21,-3.20,-0.06,3.12,
04:05:25:794,0.05,0.67,-0.22,-3.20,-0.06,3.12,
04:05:25:797,0.02,0.68,-0.23,-3.20,-0.06,3.12,
04:05:25:798,0.01,0.66,-0.26,-3.20,-0.06,3.12,
04:05:25:799,0.01,0.66,-0.26,-3.13,-0.18,3.16,
04:05:25:800,0.04,0.64,-0.29,-3.13,-0.18,3.16,
04:05:25:800,0.12,0.64,-0.37,-3.13,-0.18,3.16,
04:05:25:802,0.16,0.67,-0.41,-3.13,-0.18,3.16,
04:05:25:805,0.16,0.66,-0.42,-3.13,-0.18,3.16,
04:05:25:809,0.16,0.66,-0.42,-3.00,-0.21,3.17,
04:05:25:809,0.13,0.63,-0.44,-3.00,-0.21,3.17,
04:05:25:810,0.13,0.64,-0.44,-3.00,-0.21,3.17,
04:05:25:811,0.14,0.65,-0.45,-3.00,-0.21,3.17,
04:05:25:813,0.14,0.62,-0.45,-3.00,-0.21,3.17,
04:05:25:815,0.09,0.59,-0.43,-3.00,-0.21,3.17,
04:05:25:817,0.05,0.60,-0.40,-3.00,-0.21,3.17,
04:05:25:818,0.05,0.60,-0.40,-2.91,-0.09,2.96,
04:05:25:819,0.05,0.61,-0.40,-2.91,-0.09,2.96,
04:05:25:821,0.06,0.61,-0.40,-2.91,-0.09,2.96,
04:05:25:823,0.04,0.63,-0.38,-2.91,-0.09,2.96,
04:05:25:830,0.00,0.64,-0.35,-2.91,-0.09,2.96,
04:05:25:831,0.00,0.64,-0.35,-2.40,0.31,3.39,
04:05:25:831,-0.01,0.71,-0.33,-2.40,0.31,3.39,
04:05:25:832,0.03,0.74,-0.33,-2.40,0.31,3.39,
04:05:25:832,0.03,0.74,-0.33,-2.40,0.31,3.39,
04:05:25:833,0.08,0.79,-0.33,-2.40,0.31,3.39,
04:05:25:839,0.04,0.82,-0.28,-2.40,0.31,3.39,
04:05:25:840,0.04,0.82,-0.28,-2.51,0.52,2.88,
04:05:25:841,-0.03,0.85,-0.20,-2.51,0.52,2.88,
04:05:25:841,-0.04,0.87,-0.16,-2.51,0.52,2.88,
04:05:25:842,-0.04,0.87,-0.12,-2.51,0.52,2.88,
04:05:25:852,-0.04,0.86,-0.09,-2.51,0.52,2.88,
