
time,ax,ay,az,wx,wy,wz,
22:12:08:978,-0.30,-0.02,-1.68,0.02,0.03,-0.00,
22:12:08:978,-0.46,0.24,-1.66,0.02,0.03,-0.00,
22:12:08:980,-0.46,0.24,-1.66,0.02,0.02,-0.00,
22:12:08:981,-0.46,0.24,-1.65,0.02,0.02,-0.00,
22:12:08:983,-0.46,0.24,-1.65,0.02,0.01,-0.01,
22:12:08:984,-0.62,0.35,-1.15,0.02,0.01,-0.01,
22:12:08:986,-0.62,0.35,-1.15,0.02,-0.00,-0.01,
22:12:08:987,-0.62,0.35,-1.15,0.02,-0.00,-0.01,
22:12:08:989,-0.62,0.35,-1.15,0.02,-0.02,-0.01,
22:12:08:991,-0.40,0.65,-1.07,0.02,-0.02,-0.01,
22:12:08:991,-0.40,0.65,-1.07,0.03,-0.03,-0.02,
22:12:08:992,-0.40,0.65,-1.07,0.03,-0.03,-0.02,
22:12:08:993,-0.40,0.65,-1.07,0.03,-0.02,-0.01,
22:12:08:993,-0.61,0.85,-1.54,0.03,-0.02,-0.01,
22:12:08:995,-0.61,0.85,-1.54,0.03,-0.00,-0.01,
22:12:08:996,-0.61,0.85,-1.54,0.03,-0.00,-0.01,
22:12:08:998,-0.61,0.85,-1.54,0.04,0.00,-0.01,
22:12:08:999,-0.39,1.21,-1.39,0.04,0.00,-0.01,
22:12:09:001,-0.39,1.21,-1.39,0.04,-0.01,-0.01,
22:12:09:002,-0.39,1.21,-1.39,0.04,-0.01,-0.01,
22:12:09:003,-0.39,1.21,-1.39,0.04,-0.03,-0.00,
22:12:09:003,-0.16,0.94,-1.28,0.04,-0.03,-0.00,
22:12:09:005,-0.16,0.94,-1.28,0.04,-0.02,-0.00,
22:12:09:006,-0.16,0.93,-1.28,0.04,-0.02,-0.00,
22:12:09:008,-0.16,0.93,-1.28,0.04,0.02,0.00,
22:12:09:008,-0.66,0.65,-1.55,0.04,0.02,0.00,
22:12:09:010,-0.66,0.65,-1.55,0.03,0.04,0.00,
22:12:09:011,-0.66,0.65,-1.55,0.03,0.04,0.00,
22:12:09:013,-0.66,0.65,-1.55,0.03,0.02,0.00,
22:12:09:013,-0.06,0.99,-1.65,0.03,0.02,0.00,
22:12:09:022,-0.06,0.99,-1.65,0.03,-0.01,-0.00,
22:12:09:026,-0.06,0.99,-1.65,0.03,-0.01,-0.00,
22:12:09:028,-0.06,0.99,-1.65,0.02,-0.01,-0.01,
22:12:09:030,-0.43,0.43,-2.07,0.02,-0.01,-0.01,
22:12:09:032,-0.43,0.43,-2.07,0.01,0.01,-0.01,
22:12:09:033,-0.43,0.43,-2.07,0.01,0.01,-0.01,
22:12:09:034,-0.43,0.43,-2.07,0.00,0.04,-0.02,
22:12:09:034,-0.74,0.43,-1.92,0.00,0.04,-0.02,
22:12:09:035,-0.74,0.43,-1.92,0.00,0.04,-0.02,
22:12:09:035,-0.74,0.43,-1.92,0.00,0.04,-0.02,
22:12:09:036,-0.74,0.43,-1.92,0.01,0.02,-0.02,
22:12:09:036,-0.74,0.43,-1.92,0.01,-0.02,-0.03,
22:12:09:041,-0.32,0.51,-1.69,0.01,-0.02,-0.03,
22:12:09:042,-0.32,0.51,-1.69,0.01,-0.02,-0.03,
22:12:09:043,-0.32,0.51,-1.69,0.01,-0.04,-0.02,
22:12:09:044,-0.36,0.47,-1.86,0.01,-0.04,-0.02,
22:12:09:045,-0.36,0.47,-1.86,0.01,-0.03,-0.02,
22:12:09:046,-0.36,0.47,-1.86,0.01,-0.03,-0.02,
22:12:09:047,-0.36,0.47,-1.86,0.02,-0.00,-0.02,
22:12:09:047,-0.87,1.12,-2.07,0.02,-0.00,-0.02,
22:12:09:048,-0.87,1.12,-2.07,0.03,0.02,-0.02,
22:12:09:048,-0.87,1.12,-2.07,0.03,0.02,-0.02,
22:12:09:049,-0.87,1.12,-2.07,0.04,0.02,-0.01,
22:12:09:049,-0.87,1.12,-2.07,0.04,0.02,-0.01,
22:12:09:050,-0.87,1.12,-2.07,0.04,0.02,-0.01,
22:12:09:050,-0.52,0.47,-1.86,0.04,0.02,-0.01,
22:12:09:051,-0.52,0.47,-1.86,0.04,0.00,-0.01,
22:12:09:051,-0.52,0.47,-1.86,0.04,0.00,-0.01,
22:12:09:053,-0.52,0.47,-1.86,0.05,-0.01,-0.01,
22:12:09:053,-0.44,1.03,-2.01,0.05,-0.01,-0.01,
22:12:09:054,-0.44,1.03,-2.01,0.05,-0.02,-0.01,
22:12:09:054,-0.44,1.03,-2.01,0.05,-0.02,-0.01,
22:12:09:056,-0.44,1.03,-2.01,0.06,-0.01,-0.01,
22:12:09:057,-0.70,0.76,-1.80,0.06,-0.01,-0.01,
22:12:09:057,-0.70,0.76,-1.80,0.06,0.01,-0.01,
22:12:09:058,-0.70,0.75,-1.80,0.06,0.01,-0.01,
22:12:09:060,-0.70,0.75,-1.80,0.04,0.03,-0.01,
22:12:09:061,-0.65,0.18,-1.78,0.04,0.03,-0.01,
22:12:09:063,-0.65,0.18,-1.78,0.04,0.04,-0.01,
22:12:09:063,-0.65,0.18,-1.78,0.04,0.04,-0.01,
22:12:09:066,-0.65,0.18,-1.78,0.04,0.04,-0.02,
22:12:09:066,-0.79,1.39,-2.07,0.04,0.04,-0.02,
22:12:09:067,-0.79,1.39,-2.07,0.05,0.04,-0.02,
22:12:09:068,-0.79,1.39,-2.07,0.05,0.04,-0.02,
22:12:09:071,-0.79,1.39,-2.07,0.06,0.02,-0.02,
22:12:09:071,-0.73,1.31,-1.49,0.06,0.02,-0.02,
22:12:09:072,-0.73,1.31,-1.49,0.07,0.00,-0.02,
22:12:09:073,-0.73,1.31,-1.49,0.07,0.00,-0.02,
22:12:09:075,-0.73,1.31,-1.49,0.07,-0.01,-0.02,
22:12:09:075,-0.58,0.76,-1.37,0.07,-0.01,-0.02,
22:12:09:077,-0.58,0.76,-1.37,0.06,-0.01,-0.01,
22:12:09:078,-0.57,0.76,-1.36,0.06,-0.01,-0.01,
22:12:09:080,-0.57,0.76,-1.36,0.05,0.01,-0.01,
22:12:09:080,-1.13,0.70,-2.07,0.05,0.01,-0.01,
22:12:09:083,-1.13,0.70,-2.07,0.04,0.05,-0.01,
22:12:09:084,-1.13,0.70,-2.07,0.04,0.05,-0.01,
22:12:09:085,-1.13,0.70,-2.07,0.04,0.05,-0.01,
22:12:09:086,-0.84,1.26,-2.13,0.04,0.05,-0.01,
22:12:09:088,-0.84,1.26,-2.13,0.05,0.02,-0.01,
22:12:09:088,-0.84,1.26,-2.13,0.05,0.02,-0.01,
22:12:09:091,-0.84,1.26,-2.13,0.05,-0.02,-0.01,
22:12:09:092,-0.56,0.99,-1.87,0.05,-0.02,-0.01,
22:12:09:092,-0.56,0.99,-1.87,0.05,-0.03,-0.01,
22:12:09:093,-0.56,0.99,-1.87,0.05,-0.03,-0.01,
22:12:09:095,-0.56,0.99,-1.87,0.04,-0.03,-0.01,
22:12:09:096,-0.86,0.59,-1.75,0.04,-0.03,-0.01,
22:12:09:097,-0.86,0.59,-1.75,0.04,-0.01,-0.00,
22:12:09:098,-0.86,0.59,-1.75,0.04,-0.01,-0.00,
22:12:09:100,-0.86,0.59,-1.75,0.04,-0.01,-0.00,
22:12:09:101,-0.52,0.96,-2.13,0.04,-0.01,-0.00,
22:12:09:103,-0.52,0.96,-2.13,0.04,-0.03,-0.00,
22:12:09:105,-0.52,0.96,-2.13,0.04,-0.03,-0.00,
22:12:09:106,-0.52,0.96,-2.13,0.04,-0.04,0.00,
22:12:09:107,-0.48,1.16,-2.36,0.04,-0.04,0.00,
22:12:09:107,-0.48,1.16,-2.36,0.05,-0.01,-0.00,
22:12:09:108,-0.48,1.16,-2.36,0.05,-0.01,-0.00,
22:12:09:110,-0.48,1.16,-2.36,0.05,0.02,-0.01,
22:12:09:111,-1.01,0.50,-1.99,0.05,0.02,-0.01,
22:12:09:113,-1.01,0.50,-1.99,0.04,0.05,-0.01,
22:12:09:114,-1.01,0.50,-1.99,0.04,0.05,-0.01,
22:12:09:122,-1.01,0.50,-1.99,0.04,0.05,-0.01,
22:12:09:123,-0.72,0.14,-1.91,0.04,0.05,-0.01,
22:12:09:124,-0.72,0.14,-1.91,0.03,0.04,-0.01,
22:12:09:124,-0.72,0.14,-1.91,0.03,0.04,-0.01,
22:12:09:125,-0.72,0.14,-1.91,0.04,0.03,-0.01,
22:12:09:126,-0.84,1.28,-2.33,0.04,0.03,-0.01,
22:12:09:126,-0.84,1.28,-2.33,0.05,0.01,-0.02,
22:12:09:127,-0.84,1.28,-2.33,0.05,0.01,-0.02,
22:12:09:128,-0.84,1.28,-2.33,0.06,-0.00,-0.02,
22:12:09:128,-0.99,1.09,-1.97,0.06,-0.00,-0.02,
22:12:09:130,-0.99,1.09,-1.97,0.07,-0.00,-0.02,
22:12:09:131,-0.99,1.09,-1.97,0.07,-0.00,-0.02,
22:12:09:131,-0.99,1.09,-1.97,0.06,-0.00,-0.02,
22:12:09:132,-0.84,0.22,-1.79,0.06,-0.00,-0.02,
22:12:09:140,-0.84,0.22,-1.79,0.06,-0.01,-0.01,
22:12:09:141,-0.84,0.22,-1.79,0.06,-0.01,-0.01,
22:12:09:141,-0.84,0.22,-1.79,0.06,-0.01,-0.00,
22:12:09:142,-0.75,0.79,-2.14,0.06,-0.01,-0.00,
22:12:09:142,-0.75,0.79,-2.14,0.06,-0.01,0.00,
22:12:09:143,-0.75,0.79,-2.14,0.06,-0.01,0.00,
22:12:09:144,-0.75,0.79,-2.14,0.06,-0.02,0.01,
22:12:09:145,-0.58,0.83,-2.00,0.06,-0.02,0.01,
22:12:09:146,-0.58,0.83,-2.00,0.06,-0.02,0.01,
22:12:09:146,-0.58,0.83,-2.00,0.06,-0.02,0.01,
22:12:09:147,-0.58,0.83,-2.00,0.06,-0.01,0.01,
22:12:09:148,-0.83,0.64,-1.95,0.06,-0.01,0.01,
22:12:09:148,-0.83,0.64,-1.95,0.05,0.01,0.01,
22:12:09:149,-0.83,0.64,-1.95,0.05,0.01,0.01,
22:12:09:150,-0.83,0.64,-1.95,0.05,0.03,0.01,
22:12:09:151,-0.75,0.67,-2.08,0.05,0.03,0.01,
22:12:09:153,-0.75,0.67,-2.08,0.05,0.03,0.00,
22:12:09:153,-0.75,0.67,-2.08,0.05,0.03,0.00,
22:12:09:160,-0.75,0.67,-2.08,0.06,0.01,-0.01,
22:12:09:160,-0.57,1.36,-2.60,0.06,0.01,-0.01,
22:12:09:161,-0.57,1.36,-2.60,0.06,-0.00,-0.01,
22:12:09:161,-0.57,1.36,-2.60,0.06,-0.00,-0.01,
22:12:09:162,-0.57,1.36,-2.60,0.07,0.00,-0.02,
22:12:09:163,-0.99,1.07,-2.32,0.07,0.00,-0.02,
22:12:09:163,-0.99,1.07,-2.32,0.07,0.02,-0.02,
22:12:09:164,-0.99,1.07,-2.32,0.07,0.02,-0.02,
22:12:09:167,-0.99,1.07,-2.32,0.06,0.04,-0.02,
22:12:09:169,-0.91,-0.06,-1.68,0.06,0.04,-0.02,
22:12:09:171,-0.91,-0.06,-1.68,0.05,0.03,-0.02,
22:12:09:172,-0.91,-0.06,-1.68,0.05,0.03,-0.02,
22:12:09:173,-0.91,-0.06,-1.68,0.04,0.00,-0.02,
22:12:09:173,-0.34,0.53,-2.18,0.04,0.00,-0.02,
22:12:09:174,-0.34,0.53,-2.18,0.04,-0.03,-0.01,
22:12:09:174,-0.34,0.53,-2.18,0.04,-0.03,-0.01,
22:12:09:175,-0.34,0.53,-2.18,0.04,-0.04,-0.01,
22:12:09:176,-0.61,1.58,-2.54,0.04,-0.04,-0.01,
22:12:09:178,-0.61,1.58,-2.54,0.05,-0.03,-0.00,
22:12:09:178,-0.61,1.58,-2.53,0.05,-0.03,-0.00,
22:12:09:180,-0.61,1.58,-2.53,0.05,0.00,-0.00,
22:12:09:181,-0.99,0.27,-2.14,0.05,0.00,-0.00,
22:12:09:184,-0.99,0.27,-2.14,0.04,0.03,-0.00,
22:12:09:187,-0.99,0.27,-2.14,0.04,0.03,-0.00,
22:12:09:188,-0.99,0.27,-2.14,0.03,0.03,0.00,
22:12:09:189,-0.34,0.40,-1.95,0.03,0.03,0.00,
22:12:09:190,-0.34,0.40,-1.95,0.03,0.00,-0.00,
22:12:09:191,-0.34,0.40,-1.95,0.03,0.00,-0.00,
22:12:09:192,-0.34,0.40,-1.95,0.03,-0.01,-0.01,
22:12:09:193,-0.38,1.15,-2.10,0.03,-0.01,-0.01,
22:12:09:194,-0.38,1.15,-2.10,0.04,-0.02,-0.01,
22:12:09:195,-0.38,1.15,-2.09,0.04,-0.02,-0.01,
22:12:09:196,-0.38,1.15,-2.09,0.04,0.00,-0.02,
22:12:09:197,-0.77,0.99,-2.27,0.04,0.00,-0.02,
22:12:09:198,-0.77,0.99,-2.27,0.05,0.03,-0.02,
22:12:09:199,-0.77,0.99,-2.27,0.05,0.03,-0.02,
22:12:09:202,-0.77,0.99,-2.27,0.05,0.04,-0.03,
22:12:09:203,-0.50,1.22,-2.42,0.05,0.04,-0.03,
22:12:09:204,-0.50,1.22,-2.42,0.06,0.02,-0.03,
22:12:09:206,-0.50,1.22,-2.42,0.06,0.02,-0.03,
22:12:09:207,-0.50,1.22,-2.42,0.06,-0.02,-0.03,
22:12:09:207,-0.03,1.61,-2.43,0.06,-0.02,-0.03,
22:12:09:208,-0.03,1.61,-2.43,0.07,-0.04,-0.03,
22:12:09:208,-0.03,1.61,-2.43,0.07,-0.04,-0.03,
22:12:09:210,-0.03,1.61,-2.43,0.07,-0.02,-0.03,
22:12:09:211,-0.56,1.16,-2.25,0.07,-0.02,-0.03,
22:12:09:213,-0.56,1.16,-2.25,0.07,0.01,-0.03,
22:12:09:213,-0.56,1.16,-2.25,0.07,0.01,-0.03,
22:12:09:221,-0.56,1.16,-2.25,0.06,0.05,-0.02,
22:12:09:222,-0.53,0.29,-1.77,0.06,0.05,-0.02,
22:12:09:223,-0.53,0.29,-1.77,0.04,0.06,-0.02,
22:12:09:224,-0.53,0.29,-1.77,0.04,0.06,-0.02,
22:12:09:224,-0.53,0.29,-1.77,0.03,0.05,-0.01,
22:12:09:225,-0.18,0.74,-2.25,0.03,0.05,-0.01,
22:12:09:225,-0.18,0.74,-2.25,0.02,0.04,-0.02,
22:12:09:225,-0.18,0.74,-2.25,0.02,0.04,-0.02,
22:12:09:226,-0.18,0.74,-2.25,0.03,0.05,-0.03,
22:12:09:227,-0.71,1.87,-2.57,0.03,0.05,-0.03,
22:12:09:227,-0.71,1.87,-2.57,0.04,0.05,-0.03,
22:12:09:228,-0.71,1.87,-2.57,0.04,0.05,-0.03,
22:12:09:230,-0.71,1.87,-2.57,0.04,0.06,-0.04,
22:12:09:231,-0.99,0.96,-2.11,0.04,0.06,-0.04,
22:12:09:233,-0.99,0.96,-2.11,0.03,0.07,-0.04,
22:12:09:234,-0.99,0.96,-2.11,0.03,0.07,-0.04,
22:12:09:236,-0.99,0.96,-2.11,0.02,0.07,-0.05,
22:12:09:237,-0.80,0.36,-1.90,0.02,0.07,-0.05,
22:12:09:238,-0.80,0.36,-1.90,0.01,0.04,-0.05,
22:12:09:238,-0.80,0.36,-1.90,0.01,0.04,-0.05,
22:12:09:240,-0.80,0.36,-1.90,0.01,-0.00,-0.05,
22:12:09:241,-0.29,1.42,-2.14,0.01,-0.00,-0.05,
22:12:09:242,-0.29,1.42,-2.14,0.02,-0.04,-0.04,
22:12:09:243,-0.29,1.42,-2.14,0.02,-0.04,-0.04,
22:12:09:245,-0.29,1.42,-2.14,0.02,-0.04,-0.03,
22:12:09:247,-0.82,0.82,-2.61,0.02,-0.04,-0.03,
22:12:09:248,-0.82,0.82,-2.61,0.02,-0.01,-0.02,
22:12:09:248,-0.82,0.82,-2.61,0.02,-0.01,-0.02,
22:12:09:251,-0.82,0.82,-2.61,0.02,0.03,-0.01,
22:12:09:252,-1.08,0.71,-2.84,0.02,0.03,-0.01,
22:12:09:253,-1.08,0.71,-2.84,0.02,0.04,-0.01,
22:12:09:253,-1.08,0.71,-2.84,0.02,0.04,-0.01,
22:12:09:255,-1.08,0.71,-2.84,0.02,0.03,-0.01,
22:12:09:256,-0.60,1.13,-2.72,0.02,0.03,-0.01,
22:12:09:258,-0.60,1.13,-2.72,0.03,0.01,-0.01,
22:12:09:258,-0.60,1.13,-2.72,0.03,0.01,-0.01,
22:12:09:260,-0.60,1.13,-2.72,0.04,-0.01,-0.02,
22:12:09:261,-0.49,0.90,-1.92,0.04,-0.01,-0.02,
22:12:09:263,-0.49,0.90,-1.92,0.04,-0.01,-0.02,
22:12:09:263,-0.49,0.90,-1.92,0.04,-0.01,-0.02,
22:12:09:266,-0.49,0.90,-1.92,0.03,0.01,-0.02,
22:12:09:267,-0.91,-0.13,-1.75,0.03,0.01,-0.02,
22:12:09:268,-0.91,-0.13,-1.75,0.02,0.06,-0.02,
22:12:09:269,-0.91,-0.14,-1.75,0.02,0.06,-0.02,
22:12:09:270,-0.91,-0.14,-1.75,0.00,0.09,-0.02,
22:12:09:272,-1.02,0.11,-2.39,0.00,0.09,-0.02,
22:12:09:273,-1.02,0.11,-2.39,0.00,0.09,-0.02,
22:12:09:273,-1.02,0.11,-2.39,0.00,0.09,-0.02,
22:12:09:275,-1.02,0.11,-2.39,0.02,0.04,-0.03,
22:12:09:276,-0.28,2.04,-2.56,0.02,0.04,-0.03,
22:12:09:278,-0.28,2.04,-2.56,0.04,-0.01,-0.03,
22:12:09:278,-0.28,2.04,-2.55,0.04,-0.01,-0.03,
22:12:09:284,-0.28,2.04,-2.55,0.04,-0.04,-0.03,
22:12:09:285,-0.83,0.45,-2.21,0.04,-0.04,-0.03,
22:12:09:286,-0.83,0.45,-2.21,0.03,0.00,-0.02,
22:12:09:287,-0.83,0.45,-2.21,0.03,0.00,-0.02,
22:12:09:287,-0.83,0.45,-2.21,0.03,0.07,-0.02,
22:12:09:288,-1.81,0.34,-2.68,0.03,0.07,-0.02,
22:12:09:289,-1.81,0.34,-2.68,0.03,0.11,-0.02,
22:12:09:289,-1.80,0.34,-2.68,0.03,0.11,-0.02,
22:12:09:291,-1.80,0.34,-2.68,0.04,0.10,-0.02,
22:12:09:292,-1.07,1.89,-2.20,0.04,0.10,-0.02,
22:12:09:293,-1.07,1.89,-2.20,0.06,0.06,-0.02,
22:12:09:294,-1.07,1.89,-2.20,0.06,0.06,-0.02,
22:12:09:295,-1.07,1.89,-2.20,0.06,-0.01,-0.01,
22:12:09:296,-0.39,0.52,-1.16,0.06,-0.01,-0.01,
22:12:09:298,-0.39,0.52,-1.16,0.05,-0.04,-0.00,
22:12:09:299,-0.39,0.52,-1.16,0.05,-0.04,-0.00,
22:12:09:300,-0.39,0.52,-1.16,0.04,-0.03,0.01,
22:12:09:301,-1.01,0.30,-2.53,0.04,-0.03,0.01,
22:12:09:303,-1.01,0.30,-2.53,0.03,0.00,0.01,
22:12:09:304,-1.01,0.30,-2.53,0.03,0.00,0.01,
22:12:09:305,-1.01,0.30,-2.53,0.04,0.03,0.01,
22:12:09:306,-1.20,1.78,-3.24,0.04,0.03,0.01,
22:12:09:307,-1.20,1.78,-3.24,0.05,0.03,0.01,
22:12:09:308,-1.20,1.78,-3.24,0.05,0.03,0.01,
22:12:09:310,-1.20,1.78,-3.24,0.05,0.01,0.01,
22:12:09:311,-0.56,1.02,-2.25,0.05,0.01,0.01,
22:12:09:313,-0.56,1.02,-2.25,0.04,-0.01,0.01,
22:12:09:313,-0.56,1.02,-2.24,0.04,-0.01,0.01,
22:12:09:323,-0.56,1.02,-2.24,0.03,-0.02,0.01,
22:12:09:324,-0.46,-0.62,-2.26,0.03,-0.02,0.01,
22:12:09:324,-0.46,-0.62,-2.26,0.01,-0.02,0.01,
22:12:09:325,-0.46,-0.62,-2.26,0.01,-0.02,0.01,
22:12:09:325,-0.46,-0.62,-2.26,0.00,0.01,0.01,
22:12:09:326,-0.88,0.91,-2.91,0.00,0.01,0.01,
22:12:09:326,-0.88,0.91,-2.91,0.01,0.03,0.00,
22:12:09:327,-0.88,0.91,-2.91,0.01,0.03,0.00,
22:12:09:329,-0.88,0.91,-2.91,0.02,0.05,-0.01,
22:12:09:329,-0.88,0.91,-2.91,0.03,0.04,-0.02,
22:12:09:330,-0.92,1.59,-2.35,0.03,0.04,-0.02,
22:12:09:331,-0.92,1.59,-2.35,0.03,0.04,-0.02,
22:12:09:331,-0.92,1.59,-2.35,0.02,0.02,-0.02,
22:12:09:332,-0.35,0.09,-1.86,0.02,0.02,-0.02,
22:12:09:332,-0.35,0.09,-1.86,0.01,0.01,-0.02,
22:12:09:333,-0.35,0.09,-1.86,0.01,0.01,-0.02,
22:12:09:335,-0.35,0.09,-1.86,0.01,0.02,-0.02,
22:12:09:336,-1.16,0.95,-2.94,0.01,0.02,-0.02,
22:12:09:338,-1.16,0.95,-2.94,0.02,0.06,-0.02,
22:12:09:339,-1.16,0.95,-2.94,0.02,0.06,-0.02,
22:12:09:340,-1.16,0.95,-2.94,0.03,0.09,-0.02,
22:12:09:341,-1.54,1.69,-2.32,0.03,0.09,-0.02,
22:12:09:343,-1.54,1.69,-2.32,0.04,0.09,-0.02,
22:12:09:343,-1.54,1.69,-2.32,0.04,0.09,-0.02,
22:12:09:346,-1.54,1.69,-2.32,0.04,0.07,-0.01,
22:12:09:347,-1.13,-0.13,-1.68,0.04,0.07,-0.01,
22:12:09:348,-1.13,-0.13,-1.68,0.02,0.06,-0.01,
22:12:09:349,-1.13,-0.13,-1.68,0.02,0.06,-0.01,
22:12:09:351,-1.13,-0.13,-1.68,0.02,0.05,-0.00,
22:12:09:353,-1.27,0.76,-2.84,0.02,0.05,-0.00,
22:12:09:353,-1.27,0.76,-2.84,0.03,0.03,-0.00,
22:12:09:354,-1.27,0.76,-2.84,0.03,0.03,-0.00,
22:12:09:355,-1.27,0.76,-2.84,0.05,-0.00,-0.00,
22:12:09:356,-0.99,2.22,-2.40,0.05,-0.00,-0.00,
22:12:09:357,-0.99,2.22,-2.40,0.06,-0.03,0.00,
22:12:09:358,-0.99,2.22,-2.40,0.06,-0.03,0.00,
22:12:09:360,-0.99,2.22,-2.40,0.06,-0.05,0.01,
22:12:09:361,-0.94,0.21,-1.73,0.06,-0.05,0.01,
22:12:09:363,-0.94,0.21,-1.73,0.04,-0.04,0.01,
22:12:09:363,-0.94,0.21,-1.73,0.04,-0.04,0.01,
22:12:09:366,-0.94,0.21,-1.73,0.04,-0.02,0.02,
22:12:09:367,-0.94,0.69,-2.75,0.04,-0.02,0.02,
22:12:09:368,-0.94,0.69,-2.75,0.04,-0.01,0.02,
22:12:09:369,-0.94,0.69,-2.75,0.04,-0.01,0.02,
22:12:09:371,-0.94,0.69,-2.75,0.05,0.01,0.02,
22:12:09:372,-1.23,1.94,-2.77,0.05,0.01,0.02,
22:12:09:373,-1.23,1.94,-2.77,0.05,0.03,0.01,
22:12:09:373,-1.23,1.94,-2.77,0.05,0.03,0.01,
22:12:09:375,-1.23,1.94,-2.77,0.05,0.04,0.01,
22:12:09:376,-0.79,-0.03,-1.87,0.05,0.04,0.01,
22:12:09:378,-0.79,-0.03,-1.87,0.03,0.02,0.00,
22:12:09:378,-0.79,-0.03,-1.87,0.03,0.02,0.00,
22:12:09:380,-0.79,-0.03,-1.87,0.01,-0.02,0.00,
22:12:09:381,-0.19,0.46,-2.72,0.01,-0.02,0.00,
22:12:09:383,-0.19,0.46,-2.72,0.01,-0.03,0.00,
22:12:09:384,-0.19,0.46,-2.72,0.01,-0.03,0.00,
22:12:09:385,-0.19,0.46,-2.72,0.02,0.01,-0.00,
22:12:09:386,-1.73,1.52,-3.17,0.02,0.01,-0.00,
22:12:09:388,-1.73,1.52,-3.17,0.02,0.07,-0.01,
22:12:09:388,-1.73,1.52,-3.17,0.02,0.07,-0.01,
22:12:09:390,-1.73,1.52,-3.17,0.02,0.11,-0.02,
22:12:09:391,-1.59,0.47,-1.84,0.02,0.11,-0.02,
22:12:09:393,-1.59,0.47,-1.84,0.02,0.09,-0.02,
22:12:09:393,-1.59,0.47,-1.84,0.02,0.09,-0.02,
22:12:09:395,-1.59,0.47,-1.84,0.01,0.05,-0.02,
22:12:09:396,-0.53,0.35,-2.31,0.01,0.05,-0.02,
22:12:09:398,-0.53,0.35,-2.31,0.01,-0.00,-0.02,
22:12:09:399,-0.53,0.35,-2.31,0.01,-0.00,-0.02,
22:12:09:402,-0.53,0.35,-2.31,0.03,-0.03,-0.02,
22:12:09:405,-0.95,2.36,-2.72,0.03,-0.03,-0.02,
22:12:09:406,-0.95,2.36,-2.72,0.05,-0.05,-0.01,
22:12:09:407,-0.95,2.36,-2.72,0.05,-0.05,-0.01,
22:12:09:414,-0.95,2.36,-2.72,0.05,-0.07,-0.01,
22:12:09:415,-0.53,0.60,-1.51,0.05,-0.07,-0.01,
22:12:09:416,-0.53,0.60,-1.51,0.04,-0.08,0.01,
22:12:09:417,-0.53,0.60,-1.51,0.04,-0.08,0.01,
22:12:09:418,-0.53,0.60,-1.51,0.01,-0.07,0.02,
22:12:09:419,-0.25,-0.69,-2.71,0.01,-0.07,0.02,
22:12:09:420,-0.25,-0.69,-2.71,-0.01,-0.06,0.03,
22:12:09:422,-0.25,-0.69,-2.71,-0.01,-0.06,0.03,
22:12:09:424,-0.25,-0.69,-2.71,0.00,-0.03,0.03,
22:12:09:426,-0.94,2.28,-3.63,0.00,-0.03,0.03,
22:12:09:427,-0.94,2.28,-3.63,0.02,0.01,0.02,
22:12:09:427,-0.94,2.28,-3.63,0.02,0.01,0.02,
22:12:09:428,-0.94,2.28,-3.63,0.03,0.07,0.01,
22:12:09:429,-1.61,0.67,-2.32,0.03,0.07,0.01,
22:12:09:429,-1.61,0.67,-2.32,0.02,0.13,-0.01,
22:12:09:430,-1.61,0.67,-2.32,0.02,0.13,-0.01,
22:12:09:430,-1.61,0.67,-2.32,0.00,0.13,-0.02,
22:12:09:431,-0.82,-0.42,-2.01,0.00,0.13,-0.02,
22:12:09:432,-0.82,-0.42,-2.01,-0.00,0.09,-0.03,
22:12:09:432,-0.82,-0.42,-2.01,-0.00,0.09,-0.03,
22:12:09:433,-0.82,-0.42,-2.01,0.01,0.04,-0.04,
22:12:09:433,-0.95,2.23,-2.71,0.01,0.04,-0.04,
22:12:09:433,-0.95,2.23,-2.71,0.03,0.04,-0.05,
22:12:09:434,-0.95,2.23,-2.71,0.03,0.04,-0.05,
22:12:09:439,-0.95,2.23,-2.71,0.03,0.06,-0.05,
22:12:09:440,-1.92,0.55,-1.94,0.03,0.06,-0.05,
22:12:09:440,-1.92,0.55,-1.94,0.02,0.07,-0.04,
22:12:09:440,-1.91,0.55,-1.94,0.02,0.07,-0.04,
22:12:09:441,-1.91,0.55,-1.94,0.01,0.03,-0.03,
22:12:09:441,-0.58,0.03,-2.20,0.01,0.03,-0.03,
22:12:09:443,-0.58,0.03,-2.20,0.01,-0.05,-0.02,
22:12:09:443,-0.58,0.03,-2.20,0.01,-0.05,-0.02,
22:12:09:445,-0.58,0.03,-2.20,0.02,-0.09,0.00,
22:12:09:446,-0.78,1.93,-2.80,0.02,-0.09,0.00,
22:12:09:447,-0.78,1.93,-2.80,0.03,-0.09,0.02,
22:12:09:448,-0.78,1.93,-2.80,0.03,-0.09,0.02,
22:12:09:450,-0.78,1.93,-2.80,0.02,-0.07,0.03,
22:12:09:451,-1.19,-0.05,-1.93,0.02,-0.07,0.03,
22:12:09:453,-1.19,-0.05,-1.93,0.01,-0.04,0.05,
22:12:09:453,-1.20,-0.05,-1.93,0.01,-0.04,0.05,
22:12:09:455,-1.20,-0.05,-1.93,-0.01,-0.04,0.05,
22:12:09:455,-0.45,-0.14,-3.02,-0.01,-0.04,0.05,
22:12:09:458,-0.45,-0.14,-3.02,-0.01,-0.05,0.05,
