
time,ax,ay,az,wx,wy,wz,
22:27:12:342,-1.43,0.59,-2.37,0.03,0.07,-0.01,
22:27:12:343,-1.43,0.59,-2.37,0.03,0.07,-0.01,
22:27:12:345,-1.43,0.59,-2.37,0.05,-0.07,0.02,
22:27:12:346,0.74,0.70,-3.16,0.05,-0.07,0.02,
22:27:12:347,0.74,0.70,-3.16,0.08,-0.13,0.02,
22:27:12:348,0.74,0.70,-3.16,0.08,-0.13,0.02,
22:27:12:350,0.74,0.70,-3.16,0.07,-0.03,-0.01,
22:27:12:350,-0.41,2.95,-0.95,0.07,-0.03,-0.01,
22:27:12:352,-0.41,2.95,-0.95,0.03,0.14,-0.04,
22:27:12:353,-0.40,2.95,-0.95,0.03,0.14,-0.04,
22:27:12:356,-0.40,2.95,-0.95,0.00,0.18,-0.04,
22:27:12:357,-1.37,0.41,-2.73,0.00,0.18,-0.04,
22:27:12:357,-1.37,0.41,-2.73,0.02,0.06,-0.00,
22:27:12:358,-1.37,0.41,-2.73,0.02,0.06,-0.00,
22:27:12:361,-1.37,0.41,-2.73,0.06,-0.10,0.04,
22:27:12:361,1.01,1.97,-3.04,0.06,-0.10,0.04,
22:27:12:362,1.01,1.97,-3.04,0.09,-0.15,0.03,
22:27:12:363,1.01,1.96,-3.04,0.09,-0.15,0.03,
22:27:12:365,1.01,1.96,-3.04,0.08,-0.03,-0.00,
22:27:12:366,-0.50,2.86,-0.68,0.08,-0.03,-0.00,
22:27:12:367,-0.50,2.86,-0.68,0.03,0.11,-0.02,
22:27:12:368,-0.50,2.86,-0.68,0.03,0.11,-0.02,
22:27:12:370,-0.50,2.86,-0.68,0.01,0.09,-0.02,
22:27:12:370,-0.76,-0.75,-3.19,0.01,0.09,-0.02,
22:27:12:373,-0.76,-0.75,-3.19,0.03,-0.06,0.03,
22:27:12:375,-0.76,-0.75,-3.19,0.03,-0.06,0.03,
22:27:12:376,-0.76,-0.75,-3.19,0.06,-0.20,0.05,
22:27:12:376,0.87,0.86,-3.58,0.06,-0.20,0.05,
22:27:12:377,0.87,0.86,-3.58,0.09,-0.21,0.04,
22:27:12:378,0.87,0.86,-3.58,0.09,-0.21,0.04,
22:27:12:380,0.87,0.86,-3.58,0.09,-0.08,-0.01,
22:27:12:381,-0.53,2.36,-1.74,0.09,-0.08,-0.01,
22:27:12:383,-0.53,2.36,-1.74,0.06,0.06,-0.03,
22:27:12:384,-0.53,2.36,-1.74,0.06,0.06,-0.03,
22:27:12:385,-0.53,2.36,-1.74,0.05,0.06,-0.02,
22:27:12:385,-0.37,-0.70,-3.64,0.05,0.06,-0.02,
22:27:12:387,-0.37,-0.70,-3.64,0.07,-0.03,0.01,
22:27:12:388,-0.37,-0.70,-3.64,0.07,-0.03,0.01,
22:27:12:390,-0.37,-0.70,-3.64,0.09,-0.10,0.03,
22:27:12:391,0.78,1.55,-3.18,0.09,-0.10,0.03,
22:27:12:392,0.78,1.55,-3.18,0.09,-0.04,0.01,
22:27:12:393,0.77,1.55,-3.18,0.09,-0.04,0.01,
22:27:12:400,0.77,1.55,-3.18,0.05,0.11,-0.01,
22:27:12:401,-1.09,0.20,-2.02,0.05,0.11,-0.01,
22:27:12:402,-1.09,0.20,-2.02,0.01,0.18,-0.02,
22:27:12:403,-1.09,0.20,-2.02,0.01,0.18,-0.02,
22:27:12:404,-1.09,0.20,-2.02,0.01,0.12,0.01,
22:27:12:405,-0.24,-0.75,-3.60,0.01,0.12,0.01,
22:27:12:406,-0.24,-0.75,-3.60,0.04,0.00,0.03,
22:27:12:407,-0.24,-0.75,-3.60,0.04,0.00,0.03,
22:27:12:407,-0.24,-0.75,-3.60,0.06,-0.06,0.03,
22:27:12:408,0.80,2.77,-2.04,0.06,-0.06,0.03,
22:27:12:409,0.80,2.77,-2.04,0.05,0.00,0.00,
22:27:12:410,0.80,2.77,-2.04,0.05,0.00,0.00,
22:27:12:411,0.80,2.77,-2.04,0.02,0.10,-0.02,
22:27:12:412,-1.39,0.98,-1.99,0.02,0.10,-0.02,
22:27:12:413,-1.39,0.98,-1.99,0.01,0.11,-0.02,
22:27:12:413,-1.39,0.98,-1.99,0.01,0.11,-0.02,
22:27:12:418,-1.39,0.98,-1.99,0.03,0.02,0.01,
22:27:12:419,-0.30,-0.01,-3.58,0.03,0.02,0.01,
22:27:12:420,-0.30,-0.01,-3.58,0.06,-0.08,0.04,
22:27:12:421,-0.30,-0.01,-3.58,0.06,-0.08,0.04,
22:27:12:422,-0.30,-0.01,-3.58,0.08,-0.07,0.02,
22:27:12:422,-0.05,3.07,-1.57,0.08,-0.07,0.02,
22:27:12:422,-0.05,3.07,-1.57,0.05,0.06,-0.01,
22:27:12:423,-0.05,3.07,-1.57,0.05,0.06,-0.01,
22:27:12:428,-0.05,3.07,-1.57,0.02,0.15,-0.02,
22:27:12:429,-1.73,0.69,-2.32,0.02,0.15,-0.02,
22:27:12:429,-1.73,0.69,-2.32,0.01,0.08,0.00,
22:27:12:430,-1.73,0.69,-2.32,0.01,0.08,0.00,
22:27:12:430,-1.73,0.69,-2.32,0.04,-0.09,0.04,
22:27:12:431,1.13,0.77,-3.49,0.04,-0.09,0.04,
22:27:12:433,1.13,0.77,-3.49,0.07,-0.21,0.05,
22:27:12:433,1.13,0.77,-3.49,0.07,-0.21,0.05,
22:27:12:435,1.13,0.77,-3.49,0.08,-0.18,0.01,
22:27:12:436,0.42,2.99,-1.53,0.08,-0.18,0.01,
22:27:12:437,0.42,2.99,-1.53,0.05,-0.03,-0.02,
22:27:12:438,0.42,2.99,-1.53,0.05,-0.03,-0.02,
22:27:12:440,0.42,2.99,-1.53,0.01,0.08,-0.03,
22:27:12:441,-1.47,-0.35,-3.08,0.01,0.08,-0.03,
22:27:12:442,-1.47,-0.35,-3.08,0.01,0.03,-0.00,
22:27:12:443,-1.47,-0.35,-3.08,0.01,0.03,-0.00,
22:27:12:445,-1.47,-0.35,-3.08,0.03,-0.10,0.03,
22:27:12:445,1.21,0.97,-3.61,0.03,-0.10,0.03,
22:27:12:447,1.21,0.97,-3.61,0.07,-0.15,0.03,
22:27:12:448,1.21,0.97,-3.61,0.07,-0.15,0.03,
22:27:12:450,1.21,0.97,-3.61,0.06,-0.05,-0.01,
22:27:12:450,-0.59,2.20,-1.99,0.06,-0.05,-0.01,
22:27:12:452,-0.59,2.20,-1.99,0.03,0.11,-0.03,
22:27:12:453,-0.59,2.20,-1.99,0.03,0.11,-0.03,
22:27:12:456,-0.59,2.20,-1.99,0.02,0.15,-0.03,
22:27:12:457,-0.82,-0.38,-3.44,0.02,0.15,-0.03,
22:27:12:457,-0.82,-0.38,-3.44,0.03,0.03,0.01,
22:27:12:458,-0.82,-0.38,-3.44,0.03,0.03,0.01,
22:27:12:460,-0.82,-0.38,-3.44,0.06,-0.09,0.03,
22:27:12:460,1.78,1.81,-3.16,0.06,-0.09,0.03,
22:27:12:462,1.78,1.81,-3.16,0.07,-0.13,0.01,
22:27:12:463,1.78,1.81,-3.15,0.07,-0.13,0.01,
22:27:12:465,1.78,1.81,-3.15,0.05,-0.03,-0.01,
22:27:12:466,-0.77,0.98,-2.17,0.05,-0.03,-0.01,
22:27:12:468,-0.77,0.98,-2.17,0.02,0.09,-0.02,
22:27:12:469,-0.77,0.98,-2.17,0.02,0.09,-0.02,
22:27:12:470,-0.77,0.98,-2.17,0.02,0.07,-0.02,
22:27:12:471,-0.12,0.22,-3.75,0.02,0.07,-0.02,
22:27:12:474,-0.12,0.22,-3.75,0.05,-0.03,0.00,
22:27:12:475,-0.12,0.22,-3.75,0.05,-0.03,0.00,
22:27:12:476,-0.12,0.22,-3.75,0.07,-0.08,-0.00,
22:27:12:476,1.09,3.38,-2.60,0.07,-0.08,-0.00,
22:27:12:477,1.09,3.38,-2.60,0.07,0.01,-0.03,
22:27:12:478,1.09,3.38,-2.60,0.07,0.01,-0.03,
22:27:12:480,1.09,3.38,-2.60,0.01,0.18,-0.05,
22:27:12:481,-1.62,0.83,-1.92,0.01,0.18,-0.05,
22:27:12:482,-1.62,0.83,-1.92,-0.02,0.23,-0.03,
22:27:12:483,-1.62,0.83,-1.92,-0.02,0.23,-0.03,
22:27:12:485,-1.62,0.83,-1.92,-0.02,0.12,0.00,
22:27:12:486,0.79,0.37,-3.01,-0.02,0.12,0.00,
22:27:12:488,0.79,0.37,-3.01,0.00,-0.03,0.03,
22:27:12:488,0.79,0.37,-3.01,0.00,-0.03,0.03,
22:27:12:490,0.79,0.37,-3.01,0.02,-0.06,0.01,
22:27:12:491,0.34,3.16,-1.54,0.02,-0.06,0.01,
22:27:12:492,0.34,3.16,-1.54,0.00,0.03,-0.02,
22:27:12:493,0.34,3.16,-1.54,0.00,0.03,-0.02,
22:27:12:495,0.34,3.16,-1.54,-0.02,0.13,-0.04,
22:27:12:495,-1.78,0.95,-2.20,-0.02,0.13,-0.04,
22:27:12:497,-1.78,0.95,-2.20,-0.02,0.08,-0.02,
22:27:12:498,-1.78,0.95,-2.20,-0.02,0.08,-0.02,
22:27:12:500,-1.78,0.95,-2.20,0.01,-0.07,0.01,
22:27:12:500,1.26,1.66,-2.89,0.01,-0.07,0.01,
22:27:12:502,1.26,1.66,-2.89,0.04,-0.17,0.02,
22:27:12:503,1.26,1.66,-2.89,0.04,-0.17,0.02,
22:27:12:506,1.26,1.66,-2.89,0.05,-0.12,-0.00,
22:27:12:507,-0.77,1.88,-1.77,0.05,-0.12,-0.00,
22:27:12:507,-0.77,1.88,-1.77,0.02,0.02,-0.02,
22:27:12:508,-0.77,1.88,-1.77,0.02,0.02,-0.02,
22:27:12:510,-0.77,1.88,-1.77,-0.00,0.08,-0.02,
22:27:12:511,-1.47,-0.60,-3.24,-0.00,0.08,-0.02,
22:27:12:512,-1.47,-0.60,-3.24,0.01,-0.00,0.02,
22:27:12:513,-1.47,-0.60,-3.24,0.01,-0.00,0.02,
22:27:12:515,-1.47,-0.60,-3.24,0.05,-0.13,0.03,
22:27:12:515,1.73,2.12,-3.16,0.05,-0.13,0.03,
22:27:12:517,1.73,2.12,-3.16,0.08,-0.19,0.01,
22:27:12:518,1.73,2.12,-3.16,0.08,-0.19,0.01,
22:27:12:524,1.73,2.12,-3.16,0.08,-0.10,-0.03,
22:27:12:525,-0.57,1.43,-2.42,0.08,-0.10,-0.03,
22:27:12:525,-0.57,1.43,-2.42,0.05,0.02,-0.05,
22:27:12:526,-0.57,1.43,-2.42,0.05,0.02,-0.05,
22:27:12:526,-0.57,1.43,-2.42,0.04,0.03,-0.03,
22:27:12:527,-0.17,-0.72,-3.90,0.04,0.03,-0.03,
22:27:12:533,-0.17,-0.72,-3.90,0.06,-0.06,0.01,
22:27:12:534,-0.18,-0.73,-3.90,0.06,-0.06,0.01,
22:27:12:534,-0.18,-0.73,-3.90,0.08,-0.12,0.02,
22:27:12:535,1.12,1.64,-3.40,0.08,-0.12,0.02,
22:27:12:535,1.12,1.64,-3.40,0.08,-0.04,-0.01,
22:27:12:536,1.12,1.64,-3.40,0.08,-0.04,-0.01,
22:27:12:537,1.12,1.64,-3.40,0.03,0.13,-0.03,
22:27:12:539,-1.96,-0.26,-2.81,0.03,0.13,-0.03,
22:27:12:540,-1.96,-0.26,-2.81,-0.00,0.24,-0.03,
22:27:12:540,-1.96,-0.26,-2.81,-0.00,0.24,-0.03,
22:27:12:540,-1.96,-0.26,-2.81,-0.01,0.20,0.01,
22:27:12:541,0.03,-0.58,-3.63,-0.01,0.20,0.01,
22:27:12:542,0.03,-0.58,-3.63,0.01,0.07,0.03,
22:27:12:543,0.03,-0.58,-3.63,0.01,0.07,0.03,
22:27:12:545,0.03,-0.58,-3.63,0.03,-0.02,0.02,
22:27:12:546,0.99,2.43,-2.44,0.03,-0.02,0.02,
22:27:12:547,0.99,2.43,-2.44,0.03,0.01,-0.01,
22:27:12:548,0.99,2.43,-2.44,0.03,0.01,-0.01,
22:27:12:550,0.99,2.43,-2.44,-0.01,0.10,-0.03,
22:27:12:550,-1.64,-0.30,-2.39,-0.01,0.10,-0.03,
22:27:12:552,-1.64,-0.30,-2.39,-0.03,0.09,-0.02,
22:27:12:553,-1.64,-0.30,-2.39,-0.03,0.09,-0.02,
22:27:12:556,-1.64,-0.30,-2.39,-0.02,-0.02,0.01,
22:27:12:556,0.83,1.22,-3.15,-0.02,-0.02,0.01,
22:27:12:557,0.83,1.22,-3.15,0.01,-0.11,0.02,
22:27:12:558,0.82,1.22,-3.15,0.01,-0.11,0.02,
22:27:12:561,0.82,1.22,-3.15,0.02,-0.08,0.01,
22:27:12:561,-1.19,1.40,-2.42,0.02,-0.08,0.01,
22:27:12:563,-1.19,1.40,-2.42,-0.01,0.04,-0.01,
22:27:12:563,-1.19,1.40,-2.42,-0.01,0.04,-0.01,
22:27:12:565,-1.19,1.40,-2.42,-0.04,0.11,-0.01,
22:27:12:566,-1.31,-0.26,-2.70,-0.04,0.11,-0.01,
22:27:12:568,-1.31,-0.26,-2.70,-0.04,0.02,0.03,
22:27:12:568,-1.31,-0.26,-2.70,-0.04,0.02,0.03,
22:27:12:570,-1.31,-0.26,-2.70,-0.00,-0.11,0.05,
22:27:12:571,1.15,1.69,-3.32,-0.00,-0.11,0.05,
22:27:12:573,1.15,1.69,-3.32,0.03,-0.17,0.05,
22:27:12:573,1.15,1.68,-3.32,0.03,-0.17,0.05,
22:27:12:575,1.15,1.68,-3.32,0.04,-0.10,0.01,
22:27:12:576,-1.39,1.25,-2.62,0.04,-0.10,0.01,
22:27:12:577,-1.39,1.25,-2.62,0.02,0.02,-0.01,
22:27:12:579,-1.39,1.25,-2.62,0.02,0.02,-0.01,
22:27:12:580,-1.39,1.25,-2.62,0.01,0.05,-0.00,
22:27:12:581,-0.42,0.31,-3.08,0.01,0.05,-0.00,
22:27:12:583,-0.42,0.31,-3.08,0.02,-0.01,0.02,
22:27:12:583,-0.42,0.31,-3.08,0.02,-0.01,0.02,
22:27:12:585,-0.42,0.31,-3.08,0.04,-0.04,0.02,
22:27:12:586,0.10,2.15,-2.70,0.04,-0.04,0.02,
22:27:12:587,0.10,2.15,-2.70,0.03,0.04,0.00,
22:27:12:588,0.10,2.15,-2.70,0.03,0.04,0.00,
22:27:12:590,0.10,2.15,-2.70,0.00,0.16,-0.00,
22:27:12:591,-2.23,-0.03,-2.74,0.00,0.16,-0.00,
22:27:12:592,-2.23,-0.03,-2.74,-0.02,0.16,0.01,
22:27:12:593,-2.23,-0.03,-2.74,-0.02,0.16,0.01,
22:27:12:595,-2.23,-0.03,-2.74,-0.00,0.03,0.05,
22:27:12:595,0.86,0.81,-3.25,-0.00,0.03,0.05,
22:27:12:597,0.86,0.81,-3.25,0.03,-0.09,0.06,
22:27:12:598,0.86,0.81,-3.25,0.03,-0.09,0.06,
22:27:12:600,0.86,0.81,-3.25,0.04,-0.10,0.04,
22:27:12:600,-0.61,1.97,-2.36,0.04,-0.10,0.04,
22:27:12:602,-0.61,1.97,-2.36,0.01,0.00,0.00,
22:27:12:603,-0.61,1.97,-2.36,0.01,0.00,0.00,
22:27:12:606,-0.61,1.97,-2.36,-0.03,0.08,-0.00,
22:27:12:607,-1.21,-0.54,-2.55,-0.03,0.08,-0.00,
22:27:12:607,-1.21,-0.54,-2.55,-0.04,0.01,0.02,
22:27:12:608,-1.21,-0.54,-2.55,-0.04,0.01,0.02,
22:27:12:610,-1.21,-0.54,-2.55,-0.02,-0.11,0.05,
22:27:12:611,1.07,0.74,-3.33,-0.02,-0.11,0.05,
22:27:12:612,1.07,0.74,-3.33,0.01,-0.18,0.04,
22:27:12:613,1.07,0.74,-3.33,0.01,-0.18,0.04,
22:27:12:615,1.07,0.74,-3.33,0.01,-0.11,0.02,
22:27:12:615,-1.56,1.02,-2.72,0.01,-0.11,0.02,
22:27:12:617,-1.56,1.02,-2.72,-0.01,0.01,-0.00,
22:27:12:618,-1.56,1.02,-2.72,-0.01,0.01,-0.00,
22:27:12:620,-1.56,1.02,-2.72,-0.02,0.04,0.00,
22:27:12:621,-0.21,0.15,-3.02,-0.02,0.04,0.00,
22:27:12:628,-0.21,0.15,-3.02,-0.01,-0.03,0.03,
22:27:12:629,-0.21,0.15,-3.02,-0.01,-0.03,0.03,
22:27:12:630,-0.21,0.15,-3.02,0.02,-0.11,0.04,
22:27:12:630,1.19,2.39,-2.77,0.02,-0.11,0.04,
22:27:12:631,1.19,2.39,-2.77,0.03,-0.07,0.02,
22:27:12:631,1.19,2.39,-2.77,0.03,-0.07,0.02,
22:27:12:632,1.19,2.39,-2.77,0.01,0.06,-0.01,
22:27:12:632,-1.83,0.58,-2.58,0.01,0.06,-0.01,
22:27:12:633,-1.83,0.58,-2.58,-0.02,0.15,-0.01,
22:27:12:633,-1.83,0.58,-2.58,-0.02,0.15,-0.01,
22:27:12:635,-1.83,0.58,-2.58,-0.02,0.10,0.01,
22:27:12:636,0.80,0.84,-2.98,-0.02,0.10,0.01,
22:27:12:638,0.80,0.84,-2.98,0.01,-0.02,0.03,
22:27:12:638,0.80,0.84,-2.98,0.01,-0.02,0.03,
22:27:12:640,0.80,0.84,-2.98,0.02,-0.06,0.02,
22:27:12:641,0.20,2.24,-2.53,0.02,-0.06,0.02,
22:27:12:642,0.20,2.24,-2.53,0.01,0.02,-0.01,
22:27:12:643,0.20,2.24,-2.53,0.01,0.02,-0.01,
22:27:12:646,0.20,2.24,-2.53,-0.01,0.12,-0.03,
22:27:12:646,-1.41,0.81,-2.24,-0.01,0.12,-0.03,
22:27:12:647,-1.41,0.81,-2.24,-0.03,0.12,-0.02,
22:27:12:648,-1.41,0.81,-2.24,-0.03,0.12,-0.02,
22:27:12:650,-1.41,0.81,-2.24,-0.02,0.03,0.01,
22:27:12:651,1.25,2.05,-2.34,-0.02,0.03,0.01,
22:27:12:653,1.25,2.05,-2.34,-0.01,-0.06,0.02,
22:27:12:653,1.25,2.05,-2.34,-0.01,-0.06,0.02,
22:27:12:656,1.25,2.05,-2.34,-0.01,-0.03,0.01,
22:27:12:657,-0.85,2.04,-1.91,-0.01,-0.03,0.01,
22:27:12:658,-0.85,2.04,-1.91,-0.04,0.06,-0.01,
22:27:12:659,-0.85,2.04,-1.92,-0.04,0.06,-0.01,
22:27:12:661,-0.85,2.04,-1.92,-0.06,0.09,-0.01,
22:27:12:661,-0.88,0.90,-2.49,-0.06,0.09,-0.01,
22:27:12:663,-0.88,0.90,-2.49,-0.04,0.02,0.01,
22:27:12:663,-0.88,0.90,-2.49,-0.04,0.02,0.01,
22:27:12:665,-0.88,0.90,-2.49,-0.02,-0.07,0.03,
22:27:12:666,0.78,2.49,-2.23,-0.02,-0.07,0.03,
22:27:12:668,0.78,2.49,-2.23,-0.01,-0.09,0.02,
22:27:12:668,0.78,2.49,-2.23,-0.01,-0.09,0.02,
22:27:12:670,0.78,2.49,-2.23,-0.01,-0.03,-0.00,
22:27:12:671,-1.52,1.06,-2.49,-0.01,-0.03,-0.00,
22:27:12:673,-1.52,1.06,-2.49,-0.02,0.01,-0.01,
22:27:12:674,-1.52,1.06,-2.49,-0.02,0.01,-0.01,
22:27:12:675,-1.52,1.06,-2.49,-0.00,-0.03,0.01,
22:27:12:676,0.22,0.76,-3.01,-0.00,-0.03,0.01,
22:27:12:677,0.22,0.76,-3.01,0.02,-0.10,0.02,
22:27:12:678,0.22,0.76,-3.01,0.02,-0.10,0.02,
22:27:12:680,0.22,0.76,-3.01,0.03,-0.12,0.01,
22:27:12:680,-0.11,1.31,-2.57,0.03,-0.12,0.01,
22:27:12:682,-0.11,1.31,-2.57,0.01,-0.03,-0.01,
22:27:12:683,-0.11,1.31,-2.57,0.01,-0.03,-0.01,
22:27:12:685,-0.11,1.31,-2.57,-0.01,0.06,-0.02,
22:27:12:686,-1.28,-0.64,-3.08,-0.01,0.06,-0.02,
22:27:12:687,-1.28,-0.64,-3.08,-0.02,0.04,-0.01,
22:27:12:688,-1.28,-0.64,-3.08,-0.02,0.04,-0.01,
22:27:12:690,-1.28,-0.64,-3.08,-0.00,-0.05,0.02,
22:27:12:691,1.34,0.05,-3.20,-0.00,-0.05,0.02,
22:27:12:692,1.34,0.05,-3.20,0.01,-0.13,0.02,
22:27:12:693,1.34,0.05,-3.20,0.01,-0.13,0.02,
22:27:12:695,1.34,0.05,-3.20,0.01,-0.09,-0.01,
22:27:12:695,-0.12,1.91,-2.44,0.01,-0.09,-0.01,
22:27:12:697,-0.12,1.91,-2.44,-0.00,0.04,-0.04,
22:27:12:698,-0.12,1.91,-2.44,-0.00,0.04,-0.04,
22:27:12:700,-0.12,1.91,-2.44,-0.02,0.13,-0.05,
22:27:12:700,-1.21,0.05,-3.31,-0.02,0.13,-0.05,
22:27:12:702,-1.21,0.05,-3.31,-0.01,0.09,-0.03,
22:27:12:703,-1.21,0.05,-3.31,-0.01,0.09,-0.03,
22:27:12:706,-1.21,0.05,-3.31,0.01,0.00,-0.00,
22:27:12:707,1.21,2.31,-2.77,0.01,0.00,-0.00,
22:27:12:708,1.21,2.31,-2.77,0.02,-0.00,-0.01,
22:27:12:709,1.21,2.31,-2.77,0.02,-0.00,-0.01,
22:27:12:710,1.21,2.31,-2.77,0.01,0.10,-0.03,
22:27:12:711,-2.09,1.22,-2.68,0.01,0.10,-0.03,
22:27:12:712,-2.09,1.22,-2.68,-0.02,0.20,-0.04,
22:27:12:713,-2.09,1.22,-2.68,-0.02,0.20,-0.04,
22:27:12:715,-2.09,1.22,-2.68,-0.03,0.16,-0.02,
22:27:12:715,0.48,1.33,-2.37,-0.03,0.16,-0.02,
22:27:12:717,0.48,1.33,-2.37,-0.02,0.03,0.01,
22:27:12:718,0.48,1.33,-2.37,-0.02,0.03,0.01,
22:27:12:720,0.48,1.33,-2.37,-0.01,-0.07,0.02,
22:27:12:721,0.42,1.85,-2.74,-0.01,-0.07,0.02,
22:27:12:732,0.42,1.85,-2.74,-0.00,-0.07,0.01,
22:27:12:733,0.42,1.85,-2.74,-0.00,-0.07,0.01,
22:27:12:734,0.42,1.85,-2.74,-0.02,-0.01,-0.01,
22:27:12:735,-1.30,0.30,-2.41,-0.02,-0.01,-0.01,
22:27:12:735,-1.30,0.30,-2.41,-0.04,0.01,-0.01,
22:27:12:736,-1.30,0.30,-2.42,-0.04,0.01,-0.01,
22:27:12:737,-1.30,0.30,-2.42,-0.05,-0.04,0.00,
22:27:12:738,0.92,1.28,-2.32,-0.05,-0.04,0.00,
22:27:12:739,0.92,1.28,-2.32,-0.04,-0.09,0.01,
22:27:12:740,0.92,1.28,-2.32,-0.04,-0.09,0.01,
22:27:12:742,0.92,1.28,-2.32,-0.04,-0.05,-0.00,
22:27:12:742,-1.09,0.97,-2.49,-0.04,-0.05,-0.00,
22:27:12:743,-1.09,0.97,-2.49,-0.06,0.06,-0.02,
22:27:12:743,-1.09,0.97,-2.49,-0.06,0.06,-0.02,
22:27:12:743,-1.09,0.97,-2.49,-0.08,0.11,-0.02,
22:27:12:744,-1.21,-0.32,-2.67,-0.08,0.11,-0.02,
22:27:12:745,-1.21,-0.32,-2.67,-0.07,0.06,0.01,
22:27:12:746,-1.21,-0.32,-2.67,-0.07,0.06,0.01,
22:27:12:747,-1.21,-0.32,-2.67,-0.05,-0.05,0.04,
22:27:12:748,1.17,0.94,-2.48,-0.05,-0.05,0.04,
22:27:12:748,1.17,0.94,-2.48,-0.02,-0.10,0.04,
22:27:12:749,1.17,0.94,-2.48,-0.02,-0.10,0.04,
22:27:12:751,1.17,0.94,-2.48,-0.01,-0.05,0.01,
22:27:12:751,-1.71,0.35,-2.70,-0.01,-0.05,0.01,
22:27:12:752,-1.71,0.35,-2.70,-0.02,0.05,-0.01,
22:27:12:753,-1.71,0.35,-2.70,-0.02,0.05,-0.01,
22:27:12:757,-1.71,0.35,-2.70,-0.02,0.06,-0.01,
22:27:12:758,-0.40,0.28,-2.84,-0.02,0.06,-0.01,
22:27:12:758,-0.40,0.28,-2.84,0.01,-0.02,0.01,
22:27:12:759,-0.40,0.28,-2.84,0.01,-0.02,0.01,
22:27:12:760,-0.40,0.28,-2.84,0.04,-0.10,0.02,
22:27:12:761,0.19,1.39,-3.39,0.04,-0.10,0.02,
22:27:12:763,0.19,1.39,-3.39,0.07,-0.07,0.01,
22:27:12:763,0.18,1.39,-3.39,0.07,-0.07,0.01,
22:27:12:765,0.18,1.39,-3.39,0.06,0.02,-0.01,
22:27:12:766,-1.84,-0.26,-3.04,0.06,0.02,-0.01,
22:27:12:768,-1.84,-0.26,-3.04,0.05,0.07,0.00,
22:27:12:768,-1.84,-0.26,-3.04,0.05,0.07,0.00,
22:27:12:775,-1.84,-0.26,-3.04,0.04,0.01,0.02,
22:27:12:775,0.92,0.98,-2.99,0.04,0.01,0.02,
22:27:12:776,0.92,0.98,-2.99,0.05,-0.05,0.03,
22:27:12:777,0.92,0.98,-2.99,0.05,-0.05,0.03,
22:27:12:777,0.92,0.98,-2.99,0.05,-0.04,0.02,
22:27:12:778,-0.74,0.70,-3.13,0.05,-0.04,0.02,
22:27:12:778,-0.74,0.70,-3.13,0.02,0.06,-0.01,
22:27:12:779,-0.74,0.70,-3.13,0.02,0.06,-0.01,
22:27:12:780,-0.74,0.70,-3.13,-0.01,0.12,-0.01,
22:27:12:781,-0.70,-0.35,-2.95,-0.01,0.12,-0.01,
22:27:12:784,-0.70,-0.35,-2.95,-0.02,0.06,0.01,
22:27:12:785,-0.70,-0.35,-2.95,-0.02,0.06,0.01,
22:27:12:786,-0.70,-0.35,-2.95,-0.02,-0.03,0.02,
22:27:12:787,1.25,1.99,-2.78,-0.02,-0.03,0.02,
22:27:12:788,1.25,1.99,-2.78,-0.01,-0.04,0.01,
22:27:12:788,1.25,1.99,-2.78,-0.01,-0.04,0.01,
22:27:12:790,1.25,1.99,-2.78,-0.03,0.05,-0.01,
22:27:12:791,-1.79,0.79,-2.60,-0.03,0.05,-0.01,
22:27:12:792,-1.79,0.79,-2.60,-0.06,0.14,-0.03,
22:27:12:793,-1.79,0.79,-2.60,-0.06,0.14,-0.03,
22:27:12:795,-1.79,0.79,-2.60,-0.08,0.13,-0.01,
22:27:12:795,0.13,1.23,-2.41,-0.08,0.13,-0.01,
22:27:12:797,0.13,1.23,-2.41,-0.07,0.04,0.02,
22:27:12:798,0.13,1.23,-2.41,-0.07,0.04,0.02,
22:27:12:800,0.13,1.23,-2.41,-0.06,-0.02,0.03,
22:27:12:800,0.30,1.83,-2.10,-0.06,-0.02,0.03,
22:27:12:802,0.30,1.83,-2.10,-0.07,0.00,0.01,
22:27:12:803,0.30,1.83,-2.10,-0.07,0.00,0.01,
22:27:12:811,0.30,1.83,-2.10,-0.09,0.05,0.00,
22:27:12:812,-1.41,0.42,-2.36,-0.09,0.05,0.00,
22:27:12:812,-1.41,0.42,-2.36,-0.08,0.04,0.01,
22:27:12:813,-1.41,0.42,-2.37,-0.08,0.04,0.01,
22:27:12:813,-1.41,0.42,-2.37,-0.05,-0.05,0.02,
22:27:12:814,0.77,2.31,-2.69,-0.05,-0.05,0.02,
22:27:12:814,0.77,2.31,-2.69,-0.02,-0.12,0.03,
22:27:12:815,0.77,2.31,-2.70,-0.02,-0.12,0.03,
22:27:12:815,0.77,2.31,-2.70,0.00,-0.10,0.02,
22:27:12:816,-0.81,1.77,-2.50,0.00,-0.10,0.02,
22:27:12:817,-0.81,1.77,-2.50,-0.00,-0.02,-0.00,
22:27:12:818,-0.81,1.77,-2.50,-0.00,-0.02,-0.00,
22:27:12:820,-0.81,1.77,-2.50,-0.00,0.02,0.00,
22:27:12:821,-0.97,0.16,-3.20,-0.00,0.02,0.00,
22:27:12:822,-0.97,0.16,-3.20,0.01,-0.02,0.02,
22:27:12:823,-0.97,0.16,-3.20,0.01,-0.02,0.02,
22:27:12:825,-0.97,0.16,-3.20,0.02,-0.09,0.04,
