
time,ax,ay,az,wx,wy,wz,
22:31:57:804,-0.12,-0.64,0.23,-0.03,-0.02,0.01,
22:31:57:805,-0.12,-0.64,0.23,-0.03,-0.02,0.01,
22:31:57:807,-0.12,-0.64,0.23,-0.03,-0.05,0.02,
22:31:57:807,-0.12,-0.97,0.23,-0.03,-0.05,0.02,
22:31:57:809,-0.12,-0.97,0.23,-0.03,-0.05,0.02,
22:31:57:810,-0.12,-0.97,0.23,-0.03,-0.05,0.02,
22:31:57:812,-0.12,-0.97,0.23,-0.03,-0.03,0.02,
22:31:57:812,0.00,-0.48,0.30,-0.03,-0.03,0.02,
22:31:57:814,0.00,-0.48,0.30,-0.02,-0.01,0.01,
22:31:57:815,0.00,-0.48,0.30,-0.02,-0.01,0.01,
22:31:57:817,0.00,-0.48,0.30,-0.01,0.01,0.01,
22:31:57:818,0.10,-0.70,0.42,-0.01,0.01,0.01,
22:31:57:819,0.10,-0.70,0.42,-0.01,0.02,0.01,
22:31:57:820,0.10,-0.70,0.42,-0.01,0.02,0.01,
22:31:57:822,0.10,-0.70,0.42,-0.01,0.04,0.01,
22:31:57:822,-0.10,-0.49,0.68,-0.01,0.04,0.01,
22:31:57:824,-0.10,-0.49,0.68,-0.01,0.04,0.00,
22:31:57:825,-0.10,-0.49,0.67,-0.01,0.04,0.00,
22:31:57:827,-0.10,-0.49,0.67,-0.01,0.02,0.00,
22:31:57:827,-0.12,-0.15,0.96,-0.01,0.02,0.00,
22:31:57:830,-0.12,-0.15,0.96,-0.01,-0.01,0.00,
22:31:57:830,-0.12,-0.15,0.96,-0.01,-0.01,0.00,
22:31:57:833,-0.12,-0.15,0.96,-0.01,-0.04,0.01,
22:31:57:834,-0.19,-0.32,0.69,-0.01,-0.04,0.01,
22:31:57:834,-0.19,-0.32,0.69,-0.01,-0.04,0.02,
22:31:57:835,-0.19,-0.32,0.69,-0.01,-0.04,0.02,
22:31:57:837,-0.19,-0.32,0.69,-0.01,-0.03,0.02,
22:31:57:838,-0.01,0.14,0.56,-0.01,-0.03,0.02,
22:31:57:839,-0.01,0.14,0.56,-0.01,-0.01,0.01,
22:31:57:840,-0.01,0.14,0.56,-0.01,-0.01,0.01,
22:31:57:842,-0.01,0.14,0.56,-0.01,0.01,0.01,
22:31:57:843,0.32,0.55,0.82,-0.01,0.01,0.01,
22:31:57:845,0.32,0.55,0.82,-0.01,0.02,0.00,
22:31:57:846,0.32,0.55,0.82,-0.01,0.02,0.00,
22:31:57:847,0.32,0.55,0.82,-0.01,0.02,0.00,
22:31:57:847,0.11,0.21,0.67,-0.01,0.02,0.00,
22:31:57:850,0.11,0.21,0.67,-0.02,0.01,0.00,
22:31:57:851,0.11,0.21,0.67,-0.02,0.01,0.00,
22:31:57:852,0.11,0.21,0.67,-0.02,0.01,0.00,
22:31:57:853,0.10,0.17,0.98,-0.02,0.01,0.00,
22:31:57:854,0.10,0.17,0.98,-0.03,0.01,0.00,
22:31:57:855,0.10,0.17,0.98,-0.03,0.01,0.00,
22:31:57:856,0.10,0.17,0.98,-0.03,-0.01,0.01,
22:31:57:857,0.08,-0.06,0.75,-0.03,-0.01,0.01,
22:31:57:859,0.08,-0.06,0.75,-0.02,-0.05,0.01,
22:31:57:860,0.08,-0.06,0.75,-0.02,-0.05,0.01,
22:31:57:862,0.08,-0.06,0.75,-0.00,-0.06,0.02,
22:31:57:863,0.17,-0.21,0.30,-0.00,-0.06,0.02,
22:31:57:864,0.17,-0.21,0.30,0.01,-0.03,0.01,
22:31:57:867,0.17,-0.21,0.30,0.01,-0.03,0.01,
22:31:57:868,0.17,-0.21,0.30,0.01,0.02,0.00,
22:31:57:869,0.31,0.15,0.75,0.01,0.02,0.00,
22:31:57:870,0.31,0.15,0.75,0.01,0.06,-0.01,
22:31:57:870,0.31,0.15,0.75,0.01,0.06,-0.01,
22:31:57:872,0.31,0.15,0.75,0.00,0.05,-0.01,
22:31:57:872,0.27,-0.34,0.55,0.00,0.05,-0.01,
22:31:57:874,0.27,-0.34,0.55,0.00,0.00,-0.01,
22:31:57:875,0.27,-0.34,0.55,0.00,0.00,-0.01,
22:31:57:877,0.27,-0.34,0.55,-0.00,-0.03,-0.00,
22:31:57:878,0.23,-0.27,0.44,-0.00,-0.03,-0.00,
22:31:57:879,0.23,-0.27,0.44,0.00,-0.02,-0.01,
22:31:57:881,0.23,-0.27,0.44,0.00,-0.02,-0.01,
22:31:57:882,0.23,-0.27,0.44,-0.00,0.01,-0.01,
22:31:57:882,0.03,-0.00,0.80,-0.00,0.01,-0.01,
22:31:57:889,0.03,-0.00,0.80,-0.01,0.04,-0.01,
22:31:57:890,0.03,-0.00,0.80,-0.01,0.04,-0.01,
22:31:57:891,0.03,-0.00,0.80,-0.01,0.04,-0.01,
22:31:57:891,-0.05,-0.70,0.59,-0.01,0.04,-0.01,
22:31:57:891,-0.05,-0.70,0.59,-0.01,0.01,-0.01,
22:31:57:892,-0.05,-0.70,0.59,-0.01,0.01,-0.01,
22:31:57:898,-0.05,-0.70,0.59,-0.01,-0.02,-0.00,
22:31:57:899,0.06,-0.52,0.81,-0.01,-0.02,-0.00,
22:31:57:899,0.06,-0.52,0.81,-0.01,-0.02,-0.01,
22:31:57:900,0.06,-0.52,0.81,-0.01,-0.02,-0.01,
22:31:57:900,0.06,-0.52,0.81,-0.00,0.00,-0.01,
22:31:57:901,-0.10,-0.19,0.92,-0.00,0.00,-0.01,
22:31:57:901,-0.10,-0.19,0.92,0.01,0.03,-0.01,
22:31:57:902,-0.10,-0.19,0.92,0.01,0.03,-0.01,
22:31:57:903,-0.10,-0.19,0.92,0.02,0.04,-0.02,
22:31:57:904,-0.45,0.01,0.74,0.02,0.04,-0.02,
22:31:57:905,-0.45,0.01,0.74,0.03,0.03,-0.02,
22:31:57:905,-0.45,0.01,0.74,0.03,0.03,-0.02,
22:31:57:908,-0.45,0.01,0.74,0.03,0.01,-0.01,
22:31:57:909,-0.47,0.24,0.74,0.03,0.01,-0.01,
22:31:57:910,-0.47,0.24,0.74,0.03,0.01,-0.00,
22:31:57:910,-0.47,0.24,0.74,0.03,0.01,-0.00,
22:31:57:912,-0.47,0.24,0.74,0.02,0.02,-0.00,
22:31:57:913,-0.82,0.15,0.54,0.02,0.02,-0.00,
22:31:57:914,-0.82,0.15,0.54,0.01,0.00,0.00,
22:31:57:915,-0.82,0.15,0.54,0.01,0.00,0.00,
22:31:57:918,-0.82,0.15,0.54,0.00,-0.03,0.01,
22:31:57:919,-0.36,-0.33,0.30,0.00,-0.03,0.01,
22:31:57:920,-0.36,-0.33,0.30,-0.01,-0.07,0.02,
22:31:57:920,-0.36,-0.33,0.30,-0.01,-0.07,0.02,
22:31:57:922,-0.36,-0.33,0.30,-0.01,-0.06,0.02,
22:31:57:922,0.02,0.07,0.38,-0.01,-0.06,0.02,
22:31:57:924,0.02,0.07,0.38,-0.01,-0.03,0.01,
22:31:57:925,0.02,0.07,0.38,-0.01,-0.03,0.01,
22:31:57:927,0.02,0.07,0.38,-0.00,0.01,0.01,
22:31:57:927,-0.18,0.13,0.22,-0.00,0.01,0.01,
22:31:57:929,-0.18,0.13,0.22,0.00,0.03,0.00,
22:31:57:930,-0.18,0.13,0.22,0.00,0.03,0.00,
22:31:57:933,-0.18,0.13,0.22,0.01,0.03,0.00,
22:31:57:934,-0.18,-0.06,0.41,0.01,0.03,0.00,
22:31:57:934,-0.18,-0.06,0.41,0.01,0.03,0.00,
22:31:57:935,-0.18,-0.07,0.41,0.01,0.03,0.00,
22:31:57:937,-0.18,-0.07,0.41,0.00,0.01,0.01,
22:31:57:937,-0.40,-0.61,0.49,0.00,0.01,0.01,
22:31:57:939,-0.40,-0.61,0.49,0.00,-0.02,0.01,
22:31:57:940,-0.40,-0.61,0.49,0.00,-0.02,0.01,
22:31:57:942,-0.40,-0.61,0.49,0.00,-0.06,0.02,
22:31:57:942,-0.02,-0.53,0.37,0.00,-0.06,0.02,
22:31:57:944,-0.02,-0.53,0.37,0.01,-0.08,0.03,
22:31:57:945,-0.02,-0.53,0.37,0.01,-0.08,0.03,
22:31:57:947,-0.02,-0.53,0.37,0.02,-0.05,0.02,
22:31:57:947,-0.04,-0.24,0.09,0.02,-0.05,0.02,
22:31:57:950,-0.04,-0.24,0.09,0.02,0.00,0.02,
22:31:57:950,-0.04,-0.24,0.09,0.02,0.00,0.02,
22:31:57:952,-0.04,-0.24,0.09,0.02,0.04,0.01,
22:31:57:953,-0.05,-0.50,0.26,0.02,0.04,0.01,
22:31:57:954,-0.05,-0.50,0.26,0.02,0.04,0.01,
22:31:57:955,-0.05,-0.50,0.26,0.02,0.04,0.01,
22:31:57:957,-0.05,-0.50,0.26,0.01,0.01,0.01,
22:31:57:958,-0.04,-0.82,0.10,0.01,0.01,0.01,
22:31:57:960,-0.04,-0.82,0.10,0.01,-0.03,0.01,
22:31:57:960,-0.04,-0.82,0.10,0.01,-0.03,0.01,
22:31:57:962,-0.04,-0.82,0.10,0.02,-0.05,0.02,
22:31:57:962,0.02,-0.53,0.11,0.02,-0.05,0.02,
22:31:57:965,0.02,-0.53,0.11,0.01,-0.04,0.02,
22:31:57:967,0.01,-0.53,0.11,0.01,-0.04,0.02,
22:31:57:968,0.01,-0.53,0.11,0.02,-0.02,0.02,
22:31:57:969,0.03,-0.53,-0.01,0.02,-0.02,0.02,
22:31:57:970,0.03,-0.53,-0.01,0.02,-0.01,0.02,
22:31:57:970,0.03,-0.53,-0.01,0.02,-0.01,0.02,
22:31:57:971,0.03,-0.53,-0.01,0.03,-0.01,0.02,
22:31:57:972,0.03,-0.48,-0.38,0.03,-0.01,0.02,
22:31:57:974,0.03,-0.48,-0.38,0.04,-0.01,0.02,
22:31:57:975,0.03,-0.48,-0.38,0.04,-0.01,0.02,
22:31:57:977,0.03,-0.48,-0.38,0.04,0.01,0.01,
22:31:57:977,0.01,-0.30,-0.13,0.04,0.01,0.01,
22:31:57:979,0.01,-0.30,-0.13,0.04,0.02,0.01,
22:31:57:980,0.01,-0.30,-0.13,0.04,0.02,0.01,
22:31:57:989,0.01,-0.30,-0.13,0.04,0.01,0.00,
22:31:57:989,-0.16,0.01,-0.54,0.04,0.01,0.00,
22:31:57:990,-0.16,0.01,-0.54,0.05,-0.02,0.01,
22:31:57:990,-0.17,0.01,-0.54,0.05,-0.02,0.01,
22:31:57:991,-0.17,0.01,-0.54,0.05,-0.03,0.01,
22:31:57:991,0.04,0.60,-0.32,0.05,-0.03,0.01,
22:31:57:992,0.04,0.60,-0.32,0.05,-0.02,0.01,
22:31:57:992,0.04,0.60,-0.32,0.05,-0.02,0.01,
22:31:57:992,0.04,0.60,-0.32,0.04,-0.00,0.01,
22:31:57:993,-0.14,0.31,-0.63,0.04,-0.00,0.01,
22:31:57:995,-0.14,0.31,-0.63,0.03,0.00,0.02,
22:31:57:995,-0.14,0.31,-0.63,0.03,0.00,0.02,
22:31:57:997,-0.14,0.31,-0.63,0.02,0.01,0.02,
22:31:57:997,-0.25,-0.40,-0.53,0.02,0.01,0.02,
22:31:58:000,-0.25,-0.40,-0.53,0.00,0.01,0.02,
22:31:58:000,-0.25,-0.40,-0.53,0.00,0.01,0.02,
22:31:58:002,-0.25,-0.40,-0.53,-0.01,0.00,0.01,
22:31:58:002,0.09,-0.32,-0.07,-0.01,0.00,0.01,
22:31:58:004,0.09,-0.32,-0.07,-0.01,-0.02,0.01,
22:31:58:005,0.09,-0.32,-0.07,-0.01,-0.02,0.01,
22:31:58:007,0.09,-0.32,-0.07,-0.00,-0.02,0.00,
22:31:58:007,0.09,0.09,0.20,-0.00,-0.02,0.00,
22:31:58:009,0.09,0.09,0.20,0.01,-0.00,-0.00,
22:31:58:010,0.09,0.09,0.20,0.01,-0.00,-0.00,
22:31:58:012,0.09,0.09,0.20,0.02,0.03,-0.01,
22:31:58:012,0.02,0.28,0.60,0.02,0.03,-0.01,
22:31:58:014,0.02,0.28,0.60,0.03,0.04,-0.01,
22:31:58:015,0.02,0.28,0.60,0.03,0.04,-0.01,
22:31:58:021,0.02,0.28,0.60,0.04,0.03,-0.00,
22:31:58:022,-0.07,0.05,0.65,0.04,0.03,-0.00,
22:31:58:022,-0.07,0.05,0.65,0.04,0.02,-0.00,
22:31:58:022,-0.07,0.05,0.65,0.04,0.02,-0.00,
22:31:58:023,-0.07,0.05,0.65,0.04,-0.00,-0.00,
22:31:58:023,0.20,0.09,1.06,0.04,-0.00,-0.00,
22:31:58:025,0.20,0.09,1.06,0.05,-0.03,-0.00,
22:31:58:025,0.20,0.09,1.06,0.05,-0.03,-0.00,
22:31:58:026,0.20,0.09,1.06,0.06,-0.06,0.00,
22:31:58:027,0.35,0.40,0.36,0.06,-0.06,0.00,
22:31:58:030,0.35,0.40,0.36,0.07,-0.06,-0.00,
22:31:58:030,0.35,0.40,0.36,0.07,-0.06,-0.00,
22:31:58:033,0.35,0.40,0.36,0.09,-0.02,-0.01,
22:31:58:034,0.19,0.85,0.18,0.09,-0.02,-0.01,
22:31:58:034,0.19,0.85,0.18,0.09,0.04,-0.01,
22:31:58:035,0.19,0.85,0.18,0.09,0.04,-0.01,
22:31:58:037,0.19,0.85,0.18,0.08,0.09,-0.02,
22:31:58:037,-0.19,0.85,-0.01,0.08,0.09,-0.02,
22:31:58:040,-0.19,0.85,-0.01,0.08,0.08,-0.02,
22:31:58:040,-0.19,0.85,-0.00,0.08,0.08,-0.02,
22:31:58:042,-0.19,0.85,-0.00,0.07,0.03,-0.02,
22:31:58:042,-0.18,0.38,-0.00,0.07,0.03,-0.02,
22:31:58:044,-0.18,0.38,-0.00,0.06,-0.02,-0.02,
22:31:58:045,-0.18,0.38,-0.00,0.06,-0.02,-0.02,
22:31:58:047,-0.18,0.38,-0.00,0.05,-0.05,-0.01,
22:31:58:047,-0.22,0.01,-0.16,0.05,-0.05,-0.01,
22:31:58:050,-0.22,0.01,-0.16,0.04,-0.06,0.00,
22:31:58:050,-0.22,0.01,-0.16,0.04,-0.06,0.00,
22:31:58:052,-0.22,0.01,-0.16,0.04,-0.07,0.01,
22:31:58:053,-0.06,-0.14,-0.82,0.04,-0.07,0.01,
22:31:58:054,-0.06,-0.14,-0.82,0.06,-0.06,0.01,
22:31:58:055,-0.06,-0.14,-0.82,0.06,-0.06,0.01,
22:31:58:057,-0.06,-0.14,-0.82,0.07,-0.03,0.01,
22:31:58:057,0.30,-0.17,-0.81,0.07,-0.03,0.01,
22:31:58:059,0.30,-0.17,-0.81,0.07,0.02,0.00,
22:31:58:060,0.30,-0.17,-0.81,0.07,0.02,0.00,
22:31:58:062,0.30,-0.17,-0.81,0.07,0.06,-0.01,
22:31:58:062,-0.09,-0.93,-1.06,0.07,0.06,-0.01,
22:31:58:064,-0.09,-0.93,-1.06,0.06,0.06,-0.01,
22:31:58:066,-0.08,-0.93,-1.05,0.06,0.06,-0.01,
22:31:58:068,-0.08,-0.93,-1.05,0.06,0.03,-0.02,
22:31:58:069,0.20,-0.47,-0.62,0.06,0.03,-0.02,
22:31:58:070,0.20,-0.47,-0.62,0.06,0.00,-0.02,
22:31:58:071,0.20,-0.47,-0.62,0.06,0.00,-0.02,
22:31:58:072,0.20,-0.47,-0.62,0.05,-0.01,-0.01,
22:31:58:073,0.07,-0.50,-0.52,0.05,-0.01,-0.01,
22:31:58:074,0.07,-0.50,-0.52,0.05,-0.03,0.00,
22:31:58:074,0.07,-0.50,-0.52,0.05,-0.03,0.00,
22:31:58:077,0.07,-0.50,-0.52,0.06,-0.04,0.01,
22:31:58:077,-0.17,-0.58,-1.21,0.06,-0.04,0.01,
22:31:58:079,-0.17,-0.58,-1.21,0.06,-0.03,0.01,
22:31:58:080,-0.17,-0.58,-1.21,0.06,-0.03,0.01,
22:31:58:088,-0.17,-0.58,-1.21,0.06,0.02,0.01,
22:31:58:088,-0.07,-0.09,-0.45,0.06,0.02,0.01,
22:31:58:089,-0.07,-0.09,-0.45,0.05,0.08,-0.00,
22:31:58:089,-0.07,-0.09,-0.45,0.05,0.08,-0.00,
22:31:58:090,-0.07,-0.09,-0.45,0.04,0.09,-0.01,
22:31:58:090,-0.20,0.14,-0.11,0.04,0.09,-0.01,
22:31:58:090,-0.20,0.14,-0.11,0.04,0.04,-0.01,
22:31:58:091,-0.20,0.14,-0.10,0.04,0.04,-0.01,
22:31:58:092,-0.20,0.14,-0.10,0.04,-0.02,0.00,
22:31:58:093,-0.03,0.27,0.21,0.04,-0.02,0.00,
22:31:58:094,-0.03,0.27,0.21,0.04,-0.04,0.01,
22:31:58:095,-0.03,0.27,0.21,0.04,-0.04,0.01,
22:31:58:097,-0.03,0.27,0.21,0.03,-0.01,0.01,
22:31:58:098,-0.37,0.44,0.65,0.03,-0.01,0.01,
22:31:58:100,-0.37,0.44,0.65,0.03,0.02,0.02,
22:31:58:102,-0.37,0.44,0.65,0.03,0.02,0.02,
22:31:58:103,-0.37,0.44,0.65,0.03,0.01,0.02,
22:31:58:104,-0.19,0.18,0.54,0.03,0.01,0.02,
22:31:58:104,-0.19,0.18,0.54,0.04,-0.02,0.02,
22:31:58:105,-0.19,0.18,0.54,0.04,-0.02,0.02,
22:31:58:107,-0.19,0.18,0.54,0.06,-0.04,0.02,
22:31:58:108,0.02,0.68,0.64,0.06,-0.04,0.02,
22:31:58:113,0.02,0.68,0.64,0.08,-0.03,0.02,
22:31:58:114,0.02,0.68,0.64,0.08,-0.03,0.02,
22:31:58:114,0.02,0.68,0.64,0.09,0.02,0.01,
22:31:58:115,-0.07,1.20,0.83,0.09,0.02,0.01,
22:31:58:116,-0.07,1.20,0.83,0.09,0.03,0.00,
22:31:58:117,-0.07,1.20,0.83,0.09,0.03,0.00,
22:31:58:118,-0.07,1.20,0.83,0.09,-0.00,0.01,
22:31:58:119,0.06,0.73,0.23,0.09,-0.00,0.01,
22:31:58:120,0.06,0.73,0.23,0.10,-0.05,0.02,
22:31:58:120,0.06,0.73,0.24,0.10,-0.05,0.02,
22:31:58:122,0.06,0.73,0.24,0.10,-0.08,0.03,
22:31:58:122,-0.02,0.56,-0.61,0.10,-0.08,0.03,
22:31:58:124,-0.02,0.56,-0.61,0.11,-0.07,0.02,
22:31:58:125,-0.02,0.56,-0.60,0.11,-0.07,0.02,
22:31:58:127,-0.02,0.56,-0.60,0.10,-0.02,0.02,
22:31:58:127,0.33,1.20,-0.46,0.10,-0.02,0.02,
22:31:58:130,0.33,1.20,-0.46,0.09,0.01,0.01,
22:31:58:130,0.33,1.20,-0.46,0.09,0.01,0.01,
22:31:58:133,0.33,1.20,-0.46,0.08,0.02,0.00,
22:31:58:133,0.55,0.97,-0.49,0.08,0.02,0.00,
22:31:58:134,0.55,0.97,-0.49,0.06,0.01,0.01,
22:31:58:135,0.55,0.97,-0.49,0.06,0.01,0.01,
22:31:58:137,0.55,0.97,-0.49,0.05,0.00,0.01,
22:31:58:137,0.14,-0.27,-0.84,0.05,0.00,0.01,
22:31:58:139,0.14,-0.27,-0.84,0.04,-0.01,0.01,
22:31:58:140,0.14,-0.27,-0.84,0.04,-0.01,0.01,
22:31:58:146,0.14,-0.27,-0.84,0.04,-0.01,0.01,
22:31:58:147,0.17,-0.11,-0.59,0.04,-0.01,0.01,
22:31:58:147,0.17,-0.11,-0.59,0.04,0.01,0.00,
22:31:58:148,0.17,-0.11,-0.59,0.04,0.01,0.00,
22:31:58:149,0.17,-0.11,-0.59,0.03,0.02,-0.01,
22:31:58:149,0.43,0.23,0.03,0.03,0.02,-0.01,
22:31:58:150,0.43,0.23,0.03,0.04,0.02,-0.01,
22:31:58:150,0.43,0.23,0.03,0.04,0.02,-0.01,
22:31:58:152,0.43,0.23,0.03,0.04,0.01,-0.01,
22:31:58:153,0.29,0.31,-0.10,0.04,0.01,-0.01,
22:31:58:154,0.29,0.31,-0.10,0.06,0.00,-0.01,
22:31:58:154,0.29,0.31,-0.10,0.06,0.00,-0.01,
22:31:58:156,0.29,0.31,-0.10,0.08,0.00,-0.01,
22:31:58:157,0.16,0.61,-0.11,0.08,0.00,-0.01,
22:31:58:159,0.16,0.61,-0.11,0.09,0.00,-0.01,
22:31:58:160,0.16,0.61,-0.11,0.09,0.00,-0.01,
22:31:58:162,0.16,0.61,-0.11,0.09,0.00,-0.01,
22:31:58:162,0.25,0.61,-0.27,0.09,0.00,-0.01,
22:31:58:164,0.25,0.61,-0.27,0.09,0.01,-0.01,
22:31:58:165,0.25,0.61,-0.27,0.09,0.01,-0.01,
22:31:58:168,0.25,0.61,-0.27,0.09,0.00,-0.02,
22:31:58:168,0.57,0.82,-0.35,0.09,0.00,-0.02,
22:31:58:169,0.57,0.82,-0.35,0.08,-0.01,-0.02,
22:31:58:170,0.57,0.82,-0.35,0.08,-0.01,-0.02,
22:31:58:172,0.57,0.82,-0.35,0.07,-0.02,-0.02,
22:31:58:173,0.78,1.19,-0.32,0.07,-0.02,-0.02,
22:31:58:174,0.78,1.19,-0.32,0.07,0.00,-0.02,
22:31:58:175,0.78,1.19,-0.32,0.07,0.00,-0.02,
22:31:58:177,0.78,1.19,-0.32,0.06,0.04,-0.03,
22:31:58:177,0.16,0.75,-0.56,0.06,0.04,-0.03,
22:31:58:179,0.16,0.75,-0.56,0.05,0.06,-0.03,
22:31:58:180,0.16,0.75,-0.56,0.05,0.06,-0.03,
22:31:58:188,0.16,0.75,-0.56,0.05,0.07,-0.03,
22:31:58:189,0.11,0.55,-0.16,0.05,0.07,-0.03,
22:31:58:189,0.11,0.55,-0.16,0.04,0.06,-0.03,
22:31:58:190,0.11,0.55,-0.16,0.04,0.06,-0.03,
22:31:58:190,0.11,0.55,-0.16,0.04,0.05,-0.03,
22:31:58:191,0.16,0.56,0.46,0.04,0.05,-0.03,
22:31:58:191,0.16,0.56,0.46,0.03,0.02,-0.03,
22:31:58:191,0.17,0.56,0.46,0.03,0.02,-0.03,
22:31:58:192,0.17,0.56,0.46,0.04,-0.01,-0.03,
22:31:58:192,0.45,0.72,0.48,0.04,-0.01,-0.03,
22:31:58:195,0.45,0.72,0.48,0.05,-0.04,-0.03,
22:31:58:195,0.45,0.72,0.48,0.05,-0.04,-0.03,
22:31:58:197,0.45,0.72,0.48,0.06,-0.03,-0.03,
22:31:58:197,0.37,0.43,0.26,0.06,-0.03,-0.03,
22:31:58:199,0.37,0.43,0.26,0.08,0.00,-0.03,
22:31:58:200,0.37,0.43,0.26,0.08,0.00,-0.03,
22:31:58:202,0.37,0.43,0.26,0.09,0.04,-0.03,
22:31:58:203,0.07,0.09,-0.26,0.09,0.04,-0.03,
22:31:58:204,0.07,0.09,-0.26,0.11,0.06,-0.05,
22:31:58:204,0.07,0.09,-0.26,0.11,0.06,-0.05,
22:31:58:207,0.07,0.09,-0.26,0.11,0.07,-0.06,
22:31:58:207,0.38,0.95,0.22,0.11,0.07,-0.06,
22:31:58:209,0.38,0.95,0.22,0.11,0.07,-0.07,
22:31:58:210,0.38,0.95,0.22,0.11,0.07,-0.07,
22:31:58:212,0.38,0.95,0.22,0.10,0.05,-0.07,
22:31:58:212,0.08,0.93,-0.08,0.10,0.05,-0.07,
22:31:58:214,0.08,0.93,-0.08,0.10,0.01,-0.06,
22:31:58:215,0.08,0.93,-0.08,0.10,0.01,-0.06,
22:31:58:217,0.08,0.93,-0.08,0.10,-0.03,-0.04,
22:31:58:218,-0.12,0.47,-0.88,0.10,-0.03,-0.04,
22:31:58:219,-0.12,0.47,-0.88,0.10,-0.05,-0.03,
22:31:58:220,-0.12,0.46,-0.88,0.10,-0.05,-0.03,
22:31:58:222,-0.12,0.46,-0.88,0.09,-0.06,-0.02,
22:31:58:222,0.26,0.34,-1.32,0.09,-0.06,-0.02,
22:31:58:225,0.26,0.34,-1.32,0.09,-0.04,-0.02,
22:31:58:225,0.26,0.34,-1.32,0.09,-0.04,-0.02,
22:31:58:227,0.26,0.34,-1.32,0.08,-0.00,-0.03,
22:31:58:227,0.53,0.23,-1.46,0.08,-0.00,-0.03,
22:31:58:229,0.53,0.23,-1.46,0.07,0.05,-0.04,
22:31:58:230,0.53,0.23,-1.46,0.07,0.05,-0.04,
22:31:58:233,0.53,0.23,-1.46,0.06,0.08,-0.06,
22:31:58:234,0.29,0.31,-1.24,0.06,0.08,-0.06,
22:31:58:235,0.29,0.31,-1.24,0.05,0.10,-0.07,
22:31:58:236,0.29,0.31,-1.24,0.05,0.10,-0.07,
22:31:58:237,0.29,0.31,-1.24,0.05,0.10,-0.07,
22:31:58:238,-0.25,0.19,-1.00,0.05,0.10,-0.07,
22:31:58:239,-0.25,0.19,-1.00,0.05,0.07,-0.06,
22:31:58:240,-0.25,0.19,-1.00,0.05,0.07,-0.06,
22:31:58:242,-0.25,0.19,-1.00,0.04,0.04,-0.04,
22:31:58:242,-0.69,-0.29,-0.93,0.04,0.04,-0.04,
22:31:58:244,-0.69,-0.29,-0.93,0.04,0.02,-0.03,
22:31:58:245,-0.69,-0.29,-0.93,0.04,0.02,-0.03,
22:31:58:247,-0.69,-0.29,-0.93,0.05,-0.00,-0.02,
22:31:58:247,-0.31,0.24,-0.45,0.05,-0.00,-0.02,
22:31:58:250,-0.31,0.24,-0.45,0.05,-0.02,-0.01,
22:31:58:250,-0.31,0.24,-0.45,0.05,-0.02,-0.01,
22:31:58:252,-0.31,0.24,-0.45,0.05,-0.03,-0.01,
22:31:58:253,0.00,0.37,-0.60,0.05,-0.03,-0.01,
22:31:58:254,0.00,0.37,-0.60,0.06,-0.02,-0.01,
22:31:58:255,0.00,0.37,-0.60,0.06,-0.02,-0.01,
22:31:58:257,0.00,0.37,-0.60,0.07,0.00,-0.02,
22:31:58:258,-0.13,0.06,-0.79,0.07,0.00,-0.02,
22:31:58:259,-0.13,0.06,-0.79,0.07,0.02,-0.02,
22:31:58:261,-0.13,0.06,-0.79,0.07,0.02,-0.02,
22:31:58:262,-0.13,0.06,-0.79,0.08,0.01,-0.02,
22:31:58:262,-0.05,0.21,-0.92,0.08,0.01,-0.02,
22:31:58:264,-0.05,0.21,-0.92,0.08,0.02,-0.02,
22:31:58:265,-0.05,0.21,-0.92,0.08,0.02,-0.02,
22:31:58:271,-0.05,0.21,-0.92,0.08,0.03,-0.02,
22:31:58:272,-0.21,0.42,-0.78,0.08,0.03,-0.02,
22:31:58:273,-0.21,0.42,-0.78,0.07,0.05,-0.02,
22:31:58:273,-0.21,0.42,-0.78,0.07,0.05,-0.02,
22:31:58:274,-0.21,0.42,-0.78,0.07,0.05,-0.02,
22:31:58:274,-0.61,0.27,-0.82,0.07,0.05,-0.02,
22:31:58:275,-0.61,0.27,-0.82,0.06,0.03,-0.01,
22:31:58:275,-0.61,0.27,-0.82,0.06,0.03,-0.01,
22:31:58:278,-0.61,0.27,-0.82,0.06,0.00,-0.01,
22:31:58:278,-0.69,-0.23,-1.09,0.06,0.00,-0.01,
22:31:58:279,-0.69,-0.23,-1.09,0.05,-0.04,0.01,
22:31:58:280,-0.69,-0.23,-1.09,0.05,-0.04,0.01,
22:31:58:283,-0.69,-0.23,-1.09,0.05,-0.05,0.02,
22:31:58:285,-0.31,-0.06,-1.09,0.05,-0.05,0.02,
22:31:58:286,-0.31,-0.06,-1.09,0.05,-0.05,0.01,
22:31:58:287,-0.31,-0.06,-1.09,0.05,-0.05,0.01,
22:31:58:288,-0.31,-0.06,-1.09,0.06,-0.03,0.00,
22:31:58:288,-0.01,0.50,-1.29,0.06,-0.03,0.00,
22:31:58:289,-0.01,0.50,-1.29,0.07,-0.02,-0.00,
22:31:58:290,-0.01,0.50,-1.29,0.07,-0.02,-0.00,
22:31:58:292,-0.01,0.50,-1.29,0.07,0.01,-0.01,
22:31:58:293,0.01,0.57,-1.34,0.07,0.01,-0.01,
22:31:58:294,0.01,0.57,-1.34,0.07,0.03,-0.01,
