
time,ax,ay,az,wx,wy,wz,
22:14:01:954,-1.11,3.87,-2.59,0.09,0.15,-0.03,
22:14:01:955,-1.11,3.87,-2.59,0.09,0.15,-0.03,
22:14:01:956,-1.11,3.87,-2.59,0.08,0.12,-0.02,
22:14:01:956,-1.53,0.26,-1.76,0.08,0.12,-0.02,
22:14:01:958,-1.53,0.26,-1.76,0.04,0.11,-0.01,
22:14:01:958,-1.53,0.26,-1.76,0.04,0.11,-0.01,
22:14:01:961,-1.53,0.26,-1.76,0.01,0.09,-0.00,
22:14:01:961,-1.38,-0.31,-3.01,0.01,0.09,-0.00,
22:14:01:963,-1.38,-0.31,-3.01,-0.00,0.03,0.00,
22:14:01:964,-1.38,-0.31,-3.01,-0.00,0.03,0.00,
22:14:01:966,-1.38,-0.31,-3.01,0.01,-0.04,0.01,
22:14:01:966,-0.98,2.86,-3.87,0.01,-0.04,0.01,
22:14:01:968,-0.98,2.86,-3.87,0.03,-0.09,0.01,
22:14:01:969,-0.98,2.86,-3.87,0.03,-0.09,0.01,
22:14:01:971,-0.98,2.86,-3.87,0.03,-0.12,0.01,
22:14:01:971,-1.39,0.26,-2.90,0.03,-0.12,0.01,
22:14:01:973,-1.39,0.26,-2.90,0.01,-0.10,0.02,
22:14:01:974,-1.39,0.26,-2.90,0.01,-0.10,0.02,
22:14:01:976,-1.39,0.26,-2.90,-0.00,-0.10,0.02,
22:14:01:976,-0.84,0.11,-3.15,-0.00,-0.10,0.02,
22:14:01:978,-0.84,0.11,-3.15,0.01,-0.13,0.02,
22:14:01:979,-0.84,0.11,-3.15,0.01,-0.13,0.02,
22:14:01:981,-0.84,0.11,-3.15,0.02,-0.16,0.02,
22:14:01:981,-0.10,2.98,-2.73,0.02,-0.16,0.02,
22:14:01:983,-0.10,2.98,-2.73,0.03,-0.17,0.02,
22:14:01:983,-0.11,2.98,-2.73,0.03,-0.17,0.02,
22:14:01:986,-0.11,2.98,-2.73,0.01,-0.11,0.02,
22:14:01:986,-0.86,-1.39,-1.31,0.01,-0.11,0.02,
22:14:01:988,-0.86,-1.39,-1.31,-0.05,0.00,0.02,
22:14:01:989,-0.86,-1.39,-1.31,-0.05,0.00,0.02,
22:14:01:991,-0.86,-1.39,-1.31,-0.09,0.08,0.02,
22:14:01:992,-0.27,-1.09,-2.32,-0.09,0.08,0.02,
22:14:01:993,-0.27,-1.09,-2.32,-0.10,0.06,0.02,
22:14:01:994,-0.27,-1.09,-2.32,-0.10,0.06,0.02,
22:14:01:995,-0.27,-1.09,-2.32,-0.08,0.01,0.01,
22:14:01:996,0.33,3.03,-3.21,-0.08,0.01,0.01,
22:14:01:998,0.33,3.03,-3.21,-0.06,-0.02,0.00,
22:14:01:999,0.33,3.03,-3.21,-0.06,-0.02,0.00,
22:14:02:001,0.33,3.03,-3.21,-0.05,0.01,-0.00,
22:14:02:001,-1.55,-0.42,-2.55,-0.05,0.01,-0.00,
22:14:02:003,-1.55,-0.42,-2.55,-0.06,0.09,-0.00,
22:14:02:004,-1.55,-0.42,-2.55,-0.06,0.09,-0.00,
22:14:02:006,-1.55,-0.42,-2.55,-0.07,0.15,-0.01,
22:14:02:006,-1.59,-0.76,-2.99,-0.07,0.15,-0.01,
22:14:02:008,-1.59,-0.76,-2.99,-0.06,0.16,-0.01,
22:14:02:008,-1.59,-0.76,-2.99,-0.06,0.16,-0.01,
22:14:02:011,-1.59,-0.76,-2.99,-0.03,0.16,-0.01,
22:14:02:011,-1.57,2.47,-2.78,-0.03,0.16,-0.01,
22:14:02:013,-1.57,2.47,-2.78,-0.00,0.14,-0.01,
22:14:02:014,-1.57,2.47,-2.79,-0.00,0.14,-0.01,
22:14:02:016,-1.57,2.47,-2.79,0.01,0.12,-0.01,
22:14:02:017,-1.65,-0.17,-1.44,0.01,0.12,-0.01,
22:14:02:018,-1.65,-0.17,-1.44,0.00,0.11,0.00,
22:14:02:019,-1.65,-0.17,-1.44,0.00,0.11,0.00,
22:14:02:022,-1.65,-0.17,-1.44,-0.02,0.09,0.02,
22:14:02:023,-1.45,-1.80,-2.02,-0.02,0.09,0.02,
22:14:02:030,-1.45,-1.80,-2.02,-0.03,0.05,0.03,
22:14:02:031,-1.45,-1.80,-2.02,-0.03,0.05,0.03,
22:14:02:032,-1.45,-1.80,-2.02,-0.02,0.01,0.04,
22:14:02:032,-1.38,1.47,-2.54,-0.02,0.01,0.04,
22:14:02:033,-1.38,1.47,-2.54,-0.00,-0.03,0.05,
22:14:02:034,-1.38,1.47,-2.54,-0.00,-0.03,0.05,
22:14:02:035,-1.38,1.47,-2.54,-0.01,-0.06,0.06,
22:14:02:035,-1.48,-1.29,-2.07,-0.01,-0.06,0.06,
22:14:02:036,-1.48,-1.29,-2.07,-0.04,-0.07,0.07,
22:14:02:036,-1.48,-1.28,-2.07,-0.04,-0.07,0.07,
22:14:02:037,-1.48,-1.28,-2.07,-0.07,-0.09,0.08,
22:14:02:038,-0.80,-2.21,-2.64,-0.07,-0.09,0.08,
22:14:02:038,-0.80,-2.21,-2.64,-0.08,-0.13,0.08,
22:14:02:039,-0.81,-2.21,-2.64,-0.08,-0.13,0.08,
22:14:02:040,-0.81,-2.21,-2.64,-0.07,-0.15,0.08,
22:14:02:041,-0.85,0.90,-3.18,-0.07,-0.15,0.08,
22:14:02:043,-0.85,0.90,-3.18,-0.05,-0.15,0.08,
22:14:02:044,-0.85,0.90,-3.18,-0.05,-0.15,0.08,
22:14:02:046,-0.85,0.90,-3.18,-0.06,-0.12,0.07,
22:14:02:046,-1.31,-1.74,-2.88,-0.06,-0.12,0.07,
22:14:02:053,-1.31,-1.74,-2.88,-0.08,-0.08,0.07,
22:14:02:054,-1.31,-1.74,-2.88,-0.08,-0.08,0.07,
22:14:02:055,-1.31,-1.74,-2.88,-0.07,-0.06,0.06,
22:14:02:056,-0.64,0.27,-3.61,-0.07,-0.06,0.06,
22:14:02:056,-0.64,0.27,-3.61,-0.05,-0.06,0.05,
22:14:02:057,-0.64,0.27,-3.61,-0.05,-0.06,0.05,
22:14:02:057,-0.64,0.27,-3.61,-0.01,-0.06,0.03,
22:14:02:058,-0.86,3.01,-2.94,-0.01,-0.06,0.03,
22:14:02:058,-0.86,3.01,-2.94,0.02,-0.03,0.02,
22:14:02:059,-0.86,3.01,-2.94,0.02,-0.03,0.02,
22:14:02:061,-0.86,3.01,-2.94,0.02,0.03,0.02,
22:14:02:061,-1.40,-0.03,-1.55,0.02,0.03,0.02,
22:14:02:063,-1.40,-0.03,-1.55,0.02,0.08,0.02,
22:14:02:064,-1.40,-0.03,-1.55,0.02,0.08,0.02,
22:14:02:066,-1.40,-0.03,-1.55,0.02,0.09,0.02,
22:14:02:067,-0.33,1.28,-2.01,0.02,0.09,0.02,
22:14:02:068,-0.33,1.28,-2.01,0.02,0.06,0.02,
22:14:02:069,-0.33,1.28,-2.01,0.02,0.06,0.02,
22:14:02:070,-0.33,1.28,-2.01,0.03,0.05,0.02,
22:14:02:071,-0.77,1.59,-1.58,0.03,0.05,0.02,
22:14:02:073,-0.77,1.59,-1.58,0.02,0.07,0.04,
22:14:02:073,-0.77,1.59,-1.58,0.02,0.07,0.04,
22:14:02:075,-0.77,1.59,-1.58,-0.01,0.11,0.04,
22:14:02:076,-1.15,-1.31,-1.84,-0.01,0.11,0.04,
22:14:02:078,-1.15,-1.31,-1.84,-0.04,0.10,0.05,
22:14:02:078,-1.15,-1.31,-1.84,-0.04,0.10,0.05,
22:14:02:081,-1.15,-1.31,-1.84,-0.04,0.06,0.06,
22:14:02:081,-0.54,2.00,-2.86,-0.04,0.06,0.06,
22:14:02:083,-0.54,2.00,-2.86,-0.02,0.01,0.06,
22:14:02:083,-0.54,2.00,-2.86,-0.02,0.01,0.06,
22:14:02:086,-0.54,2.00,-2.86,-0.01,-0.00,0.06,
22:14:02:086,-1.39,1.45,-2.30,-0.01,-0.00,0.06,
22:14:02:088,-1.39,1.45,-2.30,-0.02,-0.00,0.06,
22:14:02:088,-1.39,1.45,-2.30,-0.02,-0.00,0.06,
22:14:02:091,-1.39,1.45,-2.30,-0.03,-0.01,0.06,
22:14:02:092,-0.90,-0.65,-2.86,-0.03,-0.01,0.06,
22:14:02:093,-0.90,-0.65,-2.86,-0.03,-0.05,0.06,
22:14:02:094,-0.90,-0.65,-2.86,-0.03,-0.05,0.06,
22:14:02:096,-0.90,-0.65,-2.86,-0.01,-0.08,0.06,
22:14:02:096,-1.00,2.84,-3.50,-0.01,-0.08,0.06,
22:14:02:098,-1.00,2.84,-3.50,0.02,-0.09,0.05,
22:14:02:099,-1.00,2.84,-3.50,0.02,-0.09,0.05,
22:14:02:101,-1.00,2.84,-3.50,0.04,-0.09,0.05,
22:14:02:101,-0.89,1.96,-2.39,0.04,-0.09,0.05,
22:14:02:103,-0.89,1.96,-2.39,0.04,-0.10,0.06,
22:14:02:104,-0.90,1.96,-2.39,0.04,-0.10,0.06,
22:14:02:105,-0.90,1.96,-2.39,0.03,-0.13,0.06,
22:14:02:106,0.23,-0.04,-2.58,0.03,-0.13,0.06,
22:14:02:108,0.23,-0.04,-2.58,0.03,-0.16,0.07,
22:14:02:108,0.23,-0.04,-2.57,0.03,-0.16,0.07,
22:14:02:110,0.23,-0.04,-2.57,0.04,-0.17,0.07,
22:14:02:111,0.01,2.41,-2.87,0.04,-0.17,0.07,
22:14:02:113,0.01,2.41,-2.87,0.05,-0.15,0.08,
22:14:02:114,0.01,2.41,-2.87,0.05,-0.15,0.08,
22:14:02:116,0.01,2.41,-2.87,0.04,-0.09,0.08,
22:14:02:117,-0.72,0.79,-3.18,0.04,-0.09,0.08,
22:14:02:118,-0.72,0.79,-3.18,0.03,-0.02,0.08,
22:14:02:119,-0.72,0.79,-3.18,0.03,-0.02,0.08,
22:14:02:120,-0.72,0.79,-3.18,0.01,0.03,0.07,
22:14:02:121,-0.52,0.53,-3.29,0.01,0.03,0.07,
22:14:02:123,-0.52,0.53,-3.29,0.01,0.05,0.06,
22:14:02:124,-0.52,0.53,-3.29,0.01,0.05,0.06,
22:14:02:125,-0.52,0.53,-3.29,0.02,0.05,0.05,
22:14:02:126,-0.33,1.96,-2.04,0.02,0.05,0.05,
22:14:02:128,-0.33,1.96,-2.04,0.01,0.06,0.04,
22:14:02:128,-0.33,1.96,-2.04,0.01,0.06,0.04,
22:14:02:131,-0.33,1.96,-2.04,0.00,0.08,0.03,
22:14:02:132,-0.60,0.49,-2.29,0.00,0.08,0.03,
22:14:02:133,-0.60,0.49,-2.29,-0.00,0.10,0.02,
22:14:02:134,-0.60,0.49,-2.29,-0.00,0.10,0.02,
22:14:02:135,-0.60,0.49,-2.29,0.02,0.11,0.00,
22:14:02:136,-1.16,3.57,-3.28,0.02,0.11,0.00,
22:14:02:138,-1.16,3.57,-3.28,0.05,0.10,-0.01,
22:14:02:139,-1.16,3.57,-3.28,0.05,0.10,-0.01,
22:14:02:141,-1.16,3.57,-3.28,0.08,0.08,-0.01,
22:14:02:141,-1.05,3.95,-2.34,0.08,0.08,-0.01,
22:14:02:143,-1.05,3.95,-2.34,0.10,0.06,-0.01,
22:14:02:143,-1.05,3.95,-2.34,0.10,0.06,-0.01,
22:14:02:146,-1.05,3.95,-2.34,0.10,0.04,0.00,
22:14:02:147,-1.01,1.44,-1.95,0.10,0.04,0.00,
22:14:02:151,-1.01,1.44,-1.95,0.09,0.03,0.01,
22:14:02:151,-1.01,1.44,-1.95,0.09,0.03,0.01,
22:14:02:152,-1.01,1.44,-1.95,0.09,0.04,0.02,
22:14:02:153,-1.58,2.87,-2.13,0.09,0.04,0.02,
22:14:02:154,-1.58,2.87,-2.13,0.10,0.06,0.03,
22:14:02:154,-1.58,2.87,-2.12,0.10,0.06,0.03,
22:14:02:156,-1.58,2.87,-2.12,0.09,0.07,0.04,
22:14:02:157,-1.61,1.95,-2.03,0.09,0.07,0.04,
22:14:02:158,-1.61,1.95,-2.03,0.07,0.05,0.04,
22:14:02:159,-1.61,1.95,-2.03,0.07,0.05,0.04,
22:14:02:161,-1.61,1.95,-2.03,0.05,-0.04,0.05,
22:14:02:161,0.39,0.88,-2.02,0.05,-0.04,0.05,
22:14:02:163,0.39,0.88,-2.02,0.04,-0.14,0.07,
22:14:02:164,0.39,0.88,-2.02,0.04,-0.14,0.07,
22:14:02:171,0.39,0.88,-2.02,0.04,-0.19,0.07,
22:14:02:172,-0.61,1.67,-3.18,0.04,-0.19,0.07,
22:14:02:173,-0.61,1.67,-3.18,0.02,-0.14,0.07,
22:14:02:173,-0.61,1.67,-3.18,0.02,-0.14,0.07,
22:14:02:174,-0.61,1.67,-3.18,0.01,-0.05,0.06,
22:14:02:175,-2.06,0.94,-3.89,0.01,-0.05,0.06,
22:14:02:175,-2.06,0.94,-3.89,0.01,-0.00,0.06,
22:14:02:176,-2.06,0.94,-3.89,0.01,-0.00,0.06,
22:14:02:176,-2.06,0.94,-3.89,0.02,-0.00,0.05,
22:14:02:177,-0.59,1.65,-3.40,0.02,-0.00,0.05,
22:14:02:178,-0.59,1.65,-3.40,0.04,-0.04,0.04,
22:14:02:179,-0.59,1.65,-3.40,0.04,-0.04,0.04,
22:14:02:180,-0.59,1.65,-3.40,0.04,-0.07,0.03,
22:14:02:181,-0.45,0.94,-3.36,0.04,-0.07,0.03,
22:14:02:183,-0.45,0.94,-3.36,0.04,-0.05,0.02,
22:14:02:184,-0.46,0.94,-3.35,0.04,-0.05,0.02,
22:14:02:186,-0.46,0.94,-3.35,0.04,-0.00,0.01,
22:14:02:187,-1.53,1.29,-3.33,0.04,-0.00,0.01,
22:14:02:188,-1.53,1.29,-3.33,0.06,0.02,-0.00,
22:14:02:188,-1.53,1.29,-3.33,0.06,0.02,-0.00,
22:14:02:191,-1.53,1.29,-3.33,0.07,0.01,-0.01,
22:14:02:192,-0.16,1.70,-2.56,0.07,0.01,-0.01,
22:14:02:193,-0.16,1.70,-2.56,0.07,-0.03,-0.01,
22:14:02:194,-0.16,1.70,-2.56,0.07,-0.03,-0.01,
22:14:02:195,-0.16,1.70,-2.56,0.06,-0.07,-0.00,
22:14:02:196,0.37,0.21,-2.44,0.06,-0.07,-0.00,
22:14:02:198,0.37,0.21,-2.44,0.05,-0.08,0.00,
22:14:02:198,0.37,0.21,-2.43,0.05,-0.08,0.00,
22:14:02:200,0.37,0.21,-2.43,0.06,-0.07,0.01,
22:14:02:201,-0.28,2.68,-2.56,0.06,-0.07,0.01,
22:14:02:203,-0.28,2.68,-2.56,0.09,-0.05,0.01,
22:14:02:204,-0.28,2.68,-2.55,0.09,-0.05,0.01,
22:14:02:205,-0.28,2.68,-2.55,0.10,-0.01,0.01,
22:14:02:206,-0.66,2.64,-2.91,0.10,-0.01,0.01,
22:14:02:208,-0.66,2.64,-2.91,0.10,0.02,0.01,
22:14:02:209,-0.66,2.64,-2.90,0.10,0.02,0.01,
22:14:02:211,-0.66,2.64,-2.90,0.08,0.03,0.02,
22:14:02:212,-0.12,0.39,-3.01,0.08,0.03,0.02,
22:14:02:213,-0.12,0.39,-3.01,0.07,0.04,0.02,
22:14:02:214,-0.12,0.39,-3.01,0.07,0.04,0.02,
22:14:02:216,-0.12,0.39,-3.01,0.08,0.04,0.02,
22:14:02:217,-0.36,2.29,-3.12,0.08,0.04,0.02,
22:14:02:218,-0.36,2.29,-3.12,0.09,0.04,0.01,
22:14:02:219,-0.36,2.29,-3.12,0.09,0.04,0.01,
22:14:02:221,-0.36,2.29,-3.12,0.09,0.04,0.01,
22:14:02:222,-0.28,1.68,-3.06,0.09,0.04,0.01,
22:14:02:223,-0.28,1.68,-3.06,0.09,0.02,0.00,
22:14:02:224,-0.28,1.68,-3.06,0.09,0.02,0.00,
22:14:02:227,-0.28,1.68,-3.06,0.09,-0.02,-0.00,
22:14:02:228,0.43,1.73,-3.07,0.09,-0.02,-0.00,
22:14:02:229,0.43,1.73,-3.07,0.09,-0.06,-0.00,
22:14:02:230,0.43,1.73,-3.07,0.09,-0.06,-0.00,
22:14:02:231,0.43,1.73,-3.07,0.09,-0.06,-0.01,
22:14:02:232,-0.32,1.49,-3.35,0.09,-0.06,-0.01,
22:14:02:234,-0.32,1.49,-3.35,0.08,-0.05,-0.00,
22:14:02:235,-0.32,1.49,-3.35,0.08,-0.05,-0.00,
22:14:02:235,-0.32,1.49,-3.35,0.06,-0.05,-0.00,
22:14:02:236,0.21,0.41,-2.98,0.06,-0.05,-0.00,
22:14:02:238,0.21,0.41,-2.98,0.04,-0.06,0.01,
22:14:02:239,0.21,0.41,-2.98,0.04,-0.06,0.01,
22:14:02:240,0.21,0.41,-2.98,0.03,-0.08,0.01,
22:14:02:241,0.68,0.65,-2.72,0.03,-0.08,0.01,
22:14:02:243,0.68,0.65,-2.72,0.01,-0.08,0.01,
22:14:02:243,0.68,0.65,-2.72,0.01,-0.08,0.01,
22:14:02:245,0.68,0.65,-2.72,-0.02,-0.04,0.01,
22:14:02:246,-0.46,-0.84,-3.20,-0.02,-0.04,0.01,
22:14:02:248,-0.46,-0.84,-3.20,-0.04,0.04,0.01,
22:14:02:249,-0.46,-0.84,-3.20,-0.04,0.04,0.01,
22:14:02:251,-0.46,-0.84,-3.20,-0.05,0.11,-0.01,
22:14:02:251,-1.32,0.81,-3.38,-0.05,0.11,-0.01,
22:14:02:253,-1.32,0.81,-3.38,-0.04,0.14,-0.02,
22:14:02:254,-1.32,0.81,-3.38,-0.04,0.14,-0.02,
22:14:02:255,-1.32,0.81,-3.38,-0.02,0.14,-0.04,
22:14:02:256,-0.49,2.41,-2.97,-0.02,0.14,-0.04,
22:14:02:258,-0.49,2.41,-2.97,-0.01,0.11,-0.05,
22:14:02:258,-0.48,2.41,-2.97,-0.01,0.11,-0.05,
22:14:02:260,-0.48,2.41,-2.97,0.01,0.09,-0.07,
22:14:02:261,-0.62,1.04,-2.24,0.01,0.09,-0.07,
22:14:02:263,-0.62,1.04,-2.24,0.02,0.07,-0.07,
22:14:02:264,-0.62,1.04,-2.24,0.02,0.07,-0.07,
22:14:02:273,-0.62,1.04,-2.24,0.02,0.04,-0.06,
22:14:02:274,-0.22,1.28,-1.98,0.02,0.04,-0.06,
22:14:02:275,-0.22,1.28,-1.98,0.03,-0.01,-0.05,
22:14:02:275,-0.22,1.28,-1.98,0.03,-0.01,-0.05,
22:14:02:276,-0.22,1.28,-1.98,0.04,-0.04,-0.04,
22:14:02:276,-0.42,0.85,-2.97,0.04,-0.04,-0.04,
22:14:02:281,-0.42,0.85,-2.97,0.04,-0.04,-0.02,
22:14:02:281,-0.42,0.85,-2.97,0.04,-0.04,-0.02,
22:14:02:282,-0.42,0.85,-2.97,0.04,-0.01,-0.01,
22:14:02:282,-1.65,0.91,-3.39,0.04,-0.01,-0.01,
22:14:02:282,-1.65,0.91,-3.39,0.05,0.03,-0.00,
22:14:02:282,-1.65,0.91,-3.39,0.05,0.03,-0.00,
22:14:02:283,-1.65,0.91,-3.39,0.06,0.05,0.00,
22:14:02:283,-1.40,0.12,-3.23,0.06,0.05,0.00,
22:14:02:283,-1.40,0.12,-3.23,0.05,0.06,-0.00,
22:14:02:283,-1.40,0.12,-3.23,0.05,0.06,-0.00,
22:14:02:285,-1.40,0.12,-3.23,0.04,0.07,-0.00,
22:14:02:286,-0.95,-0.76,-2.69,0.04,0.07,-0.00,
22:14:02:288,-0.95,-0.76,-2.69,0.03,0.04,-0.01,
22:14:02:289,-0.95,-0.76,-2.69,0.03,0.04,-0.01,
22:14:02:292,-0.95,-0.76,-2.69,0.05,-0.02,-0.01,
22:14:02:293,0.38,2.11,-2.67,0.05,-0.02,-0.01,
22:14:02:293,0.38,2.11,-2.67,0.07,-0.09,-0.02,
22:14:02:294,0.38,2.11,-2.66,0.07,-0.09,-0.02,
22:14:02:296,0.38,2.11,-2.66,0.09,-0.12,-0.03,
22:14:02:296,-0.20,1.67,-2.92,0.09,-0.12,-0.03,
22:14:02:298,-0.20,1.67,-2.92,0.09,-0.12,-0.04,
22:14:02:299,-0.20,1.67,-2.92,0.09,-0.12,-0.04,
22:14:02:301,-0.20,1.67,-2.92,0.09,-0.13,-0.04,
22:14:02:301,0.45,0.71,-2.54,0.09,-0.13,-0.04,
22:14:02:303,0.45,0.71,-2.54,0.09,-0.16,-0.03,
22:14:02:304,0.45,0.71,-2.53,0.09,-0.16,-0.03,
22:14:02:305,0.45,0.71,-2.53,0.08,-0.20,-0.03,
22:14:02:306,1.34,1.33,-3.09,0.08,-0.20,-0.03,
22:14:02:308,1.34,1.33,-3.09,0.09,-0.22,-0.03,
22:14:02:308,1.33,1.33,-3.09,0.09,-0.22,-0.03,
22:14:02:311,1.33,1.33,-3.09,0.10,-0.20,-0.03,
22:14:02:311,0.54,2.62,-2.87,0.10,-0.20,-0.03,
22:14:02:315,0.54,2.62,-2.87,0.11,-0.14,-0.03,
22:14:02:316,0.54,2.62,-2.86,0.11,-0.14,-0.03,
22:14:02:316,0.54,2.62,-2.86,0.12,-0.07,-0.04,
22:14:02:317,0.69,2.84,-2.13,0.12,-0.07,-0.04,
22:14:02:319,0.69,2.84,-2.13,0.11,-0.01,-0.04,
22:14:02:320,0.69,2.84,-2.12,0.11,-0.01,-0.04,
22:14:02:320,0.69,2.84,-2.12,0.08,0.04,-0.05,
22:14:02:321,1.69,0.73,-1.47,0.08,0.04,-0.05,
22:14:02:323,1.69,0.73,-1.47,0.06,0.06,-0.05,
22:14:02:324,1.69,0.73,-1.47,0.06,0.06,-0.05,
22:14:02:325,1.69,0.73,-1.47,0.04,0.02,-0.04,
22:14:02:326,2.93,2.46,-1.77,0.04,0.02,-0.04,
22:14:02:328,2.93,2.46,-1.77,0.04,-0.04,-0.05,
22:14:02:329,2.93,2.46,-1.77,0.04,-0.04,-0.05,
22:14:02:331,2.93,2.46,-1.77,0.03,-0.08,-0.06,
22:14:02:332,1.93,2.24,-3.25,0.03,-0.08,-0.06,
22:14:02:333,1.93,2.24,-3.25,0.03,-0.06,-0.08,
22:14:02:334,1.93,2.24,-3.25,0.03,-0.06,-0.08,
22:14:02:336,1.93,2.24,-3.25,0.03,0.01,-0.10,
22:14:02:336,-0.30,1.82,-3.94,0.03,0.01,-0.10,
22:14:02:338,-0.30,1.82,-3.94,0.03,0.10,-0.13,
22:14:02:339,-0.30,1.82,-3.94,0.03,0.10,-0.13,
22:14:02:341,-0.30,1.82,-3.94,0.03,0.18,-0.15,
22:14:02:342,-0.62,1.69,-3.47,0.03,0.18,-0.15,
22:14:02:343,-0.62,1.69,-3.47,0.03,0.22,-0.17,
22:14:02:344,-0.62,1.69,-3.47,0.03,0.22,-0.17,
22:14:02:346,-0.62,1.69,-3.47,0.02,0.24,-0.18,
22:14:02:346,-0.29,-0.05,-2.46,0.02,0.24,-0.18,
22:14:02:348,-0.29,-0.05,-2.46,-0.01,0.24,-0.17,
22:14:02:349,-0.28,-0.05,-2.46,-0.01,0.24,-0.17,
22:14:02:351,-0.28,-0.05,-2.46,-0.03,0.24,-0.16,
22:14:02:352,-0.63,-0.72,-2.49,-0.03,0.24,-0.16,
22:14:02:353,-0.63,-0.72,-2.49,-0.05,0.23,-0.15,
22:14:02:353,-0.62,-0.72,-2.49,-0.05,0.23,-0.15,
22:14:02:356,-0.62,-0.72,-2.49,-0.07,0.21,-0.13,
22:14:02:356,-1.35,-0.81,-3.12,-0.07,0.21,-0.13,
22:14:02:358,-1.35,-0.81,-3.12,-0.09,0.17,-0.11,
22:14:02:359,-1.35,-0.81,-3.12,-0.09,0.17,-0.11,
22:14:02:361,-1.35,-0.81,-3.12,-0.10,0.14,-0.09,
22:14:02:361,-1.47,-1.74,-2.78,-0.10,0.14,-0.09,
22:14:02:363,-1.47,-1.74,-2.78,-0.12,0.08,-0.07,
22:14:02:364,-1.47,-1.74,-2.79,-0.12,0.08,-0.07,
22:14:02:366,-1.47,-1.74,-2.79,-0.14,0.04,-0.04,
22:14:02:367,-1.85,-2.47,-2.68,-0.14,0.04,-0.04,
22:14:02:369,-1.85,-2.47,-2.68,-0.15,0.03,-0.03,
22:14:02:370,-1.85,-2.47,-2.68,-0.15,0.03,-0.03,
22:14:02:371,-1.85,-2.47,-2.68,-0.14,0.03,-0.01,
22:14:02:372,-2.27,-0.78,-2.29,-0.14,0.03,-0.01,
22:14:02:373,-2.27,-0.78,-2.29,-0.13,0.02,0.00,
22:14:02:374,-2.27,-0.78,-2.30,-0.13,0.02,0.00,
22:14:02:376,-2.27,-0.78,-2.30,-0.11,-0.01,0.01,
22:14:02:376,-1.26,0.42,-1.69,-0.11,-0.01,0.01,
22:14:02:378,-1.26,0.42,-1.69,-0.08,-0.09,0.02,
22:14:02:379,-1.26,0.42,-1.69,-0.08,-0.09,0.02,
22:14:02:384,-1.26,0.42,-1.69,-0.05,-0.21,0.03,
22:14:02:385,0.63,0.60,-1.65,-0.05,-0.21,0.03,
22:14:02:385,0.63,0.60,-1.65,-0.03,-0.30,0.04,
22:14:02:386,0.63,0.60,-1.65,-0.03,-0.30,0.04,
22:14:02:386,0.63,0.60,-1.65,-0.01,-0.35,0.04,
22:14:02:387,0.05,0.05,-2.52,-0.01,-0.35,0.04,
22:14:02:388,0.05,0.05,-2.52,-0.00,-0.34,0.05,
22:14:02:388,0.05,0.05,-2.52,-0.00,-0.34,0.05,
22:14:02:391,0.05,0.05,-2.52,0.00,-0.31,0.05,
22:14:02:392,0.14,-0.56,-3.12,0.00,-0.31,0.05,
22:14:02:393,0.14,-0.56,-3.12,0.01,-0.30,0.05,
22:14:02:393,0.14,-0.56,-3.12,0.01,-0.30,0.05,
22:14:02:396,0.14,-0.56,-3.12,0.02,-0.29,0.05,
22:14:02:396,1.06,-0.22,-2.74,0.02,-0.29,0.05,
22:14:02:401,1.06,-0.22,-2.74,0.02,-0.26,0.04,
22:14:02:401,1.06,-0.22,-2.74,0.02,-0.26,0.04,
22:14:02:401,1.06,-0.22,-2.74,0.01,-0.17,0.04,
22:14:02:402,0.36,-0.49,-2.33,0.01,-0.17,0.04,
22:14:02:403,0.36,-0.49,-2.33,0.01,-0.05,0.02,
22:14:02:403,0.36,-0.49,-2.33,0.01,-0.05,0.02,
22:14:02:406,0.36,-0.49,-2.33,0.02,0.04,0.01,
22:14:02:406,0.62,2.01,-2.18,0.02,0.04,0.01,
22:14:02:408,0.62,2.01,-2.18,0.04,0.06,-0.01,
22:14:02:408,0.62,2.01,-2.18,0.04,0.06,-0.01,
22:14:02:410,0.62,2.01,-2.18,0.06,0.03,-0.03,
22:14:02:411,1.93,2.68,-2.26,0.06,0.03,-0.03,
22:14:02:413,1.93,2.68,-2.26,0.07,-0.01,-0.04,
22:14:02:413,1.93,2.68,-2.26,0.07,-0.01,-0.04,
22:14:02:415,1.93,2.68,-2.26,0.07,-0.02,-0.05,
22:14:02:416,1.30,1.43,-2.95,0.07,-0.02,-0.05,
22:14:02:419,1.30,1.43,-2.95,0.07,-0.02,-0.05,
22:14:02:420,1.30,1.43,-2.95,0.07,-0.02,-0.05,
22:14:02:421,1.30,1.43,-2.95,0.06,-0.01,-0.06,
22:14:02:422,0.95,0.99,-3.59,0.06,-0.01,-0.06,
22:14:02:423,0.95,0.99,-3.59,0.05,-0.01,-0.05,
22:14:02:424,0.95,0.99,-3.59,0.05,-0.01,-0.05,
22:14:02:425,0.95,0.99,-3.59,0.04,0.02,-0.05,
22:14:02:426,-0.02,0.20,-4.01,0.04,0.02,-0.05,
22:14:02:428,-0.02,0.20,-4.01,0.02,0.06,-0.05,
22:14:02:429,-0.01,0.20,-4.01,0.02,0.06,-0.05,
22:14:02:432,-0.01,0.20,-4.01,0.00,0.09,-0.06,
22:14:02:434,-0.07,0.34,-3.27,0.00,0.09,-0.06,
22:14:02:434,-0.07,0.34,-3.27,-0.00,0.09,-0.06,
