
time,ax,ay,az,wx,wy,wz,
08:28:20:709,-3.18,1.50,3.94,0.21,0.10,-0.07,
08:28:20:710,-3.18,1.49,3.94,0.21,0.10,-0.07,
08:28:20:718,-3.18,1.49,3.94,0.19,0.02,-0.03,
08:28:20:719,-4.32,0.69,2.41,0.19,0.02,-0.03,
08:28:20:720,-4.32,0.69,2.41,0.16,0.00,-0.00,
08:28:20:721,-4.32,0.69,2.41,0.16,0.00,-0.00,
08:28:20:722,-4.32,0.69,2.41,0.13,-0.00,0.01,
08:28:20:723,-3.47,1.42,2.66,0.13,-0.00,0.01,
08:28:20:724,-3.47,1.42,2.66,0.11,0.01,0.02,
08:28:20:725,-3.47,1.42,2.66,0.11,0.01,0.02,
08:28:20:725,-3.47,1.42,2.66,0.10,0.04,0.01,
08:28:20:726,-3.41,0.97,2.42,0.10,0.04,0.01,
08:28:20:726,-3.41,0.97,2.42,0.09,0.07,-0.00,
08:28:20:726,-3.41,0.97,2.42,0.09,0.07,-0.00,
08:28:20:727,-3.41,0.97,2.42,0.11,0.07,-0.02,
08:28:20:727,-2.37,1.84,3.68,0.11,0.07,-0.02,
08:28:20:729,-2.37,1.84,3.68,0.14,0.02,-0.03,
08:28:20:730,-2.37,1.84,3.68,0.14,0.02,-0.03,
08:28:20:732,-2.37,1.84,3.68,0.16,-0.03,-0.03,
08:28:20:733,-1.75,2.04,3.57,0.16,-0.03,-0.03,
08:28:20:735,-1.75,2.04,3.57,0.18,-0.05,-0.02,
08:28:20:735,-1.75,2.04,3.58,0.18,-0.05,-0.02,
08:28:20:736,-1.75,2.04,3.58,0.17,-0.09,-0.00,
08:28:20:737,0.20,1.18,3.73,0.17,-0.09,-0.00,
08:28:20:739,0.20,1.18,3.73,0.17,-0.15,0.01,
08:28:20:739,0.20,1.18,3.73,0.17,-0.15,0.01,
08:28:20:741,0.20,1.18,3.73,0.15,-0.22,-0.01,
08:28:20:742,1.25,-0.73,0.93,0.15,-0.22,-0.01,
08:28:20:744,1.25,-0.73,0.93,0.14,-0.22,-0.04,
08:28:20:745,1.24,-0.74,0.94,0.14,-0.22,-0.04,
08:28:20:748,1.24,-0.74,0.94,0.12,-0.12,-0.07,
08:28:20:750,1.84,-0.75,1.88,0.12,-0.12,-0.07,
08:28:20:751,1.84,-0.75,1.88,0.13,0.11,-0.08,
08:28:20:751,1.85,-0.75,1.88,0.13,0.11,-0.08,
08:28:20:752,1.85,-0.75,1.88,0.16,0.38,-0.07,
08:28:20:752,-0.66,2.28,3.74,0.16,0.38,-0.07,
08:28:20:754,-0.66,2.28,3.74,0.21,0.47,-0.05,
08:28:20:755,-0.65,2.28,3.74,0.21,0.47,-0.05,
08:28:20:757,-0.65,2.28,3.74,0.25,0.37,-0.03,
08:28:20:757,-1.26,2.92,5.31,0.25,0.37,-0.03,
08:28:20:763,-1.26,2.92,5.31,0.28,0.16,-0.02,
08:28:20:764,-1.25,2.91,5.31,0.28,0.16,-0.02,
08:28:20:766,-1.25,2.91,5.31,0.29,-0.04,-0.01,
08:28:20:767,-1.73,2.38,4.50,0.29,-0.04,-0.01,
08:28:20:769,-1.73,2.38,4.50,0.28,-0.19,0.00,
08:28:20:770,-1.73,2.38,4.51,0.28,-0.19,0.00,
08:28:20:772,-1.73,2.38,4.51,0.26,-0.23,0.02,
08:28:20:773,-1.68,2.48,1.74,0.26,-0.23,0.02,
08:28:20:775,-1.68,2.48,1.74,0.23,-0.16,0.03,
08:28:20:776,-1.68,2.48,1.74,0.23,-0.16,0.03,
08:28:20:777,-1.68,2.48,1.74,0.21,-0.01,0.03,
08:28:20:777,-1.30,2.53,1.64,0.21,-0.01,0.03,
08:28:20:778,-1.30,2.53,1.64,0.18,0.15,0.00,
08:28:20:779,-1.30,2.53,1.64,0.18,0.15,0.00,
08:28:20:780,-1.30,2.53,1.64,0.17,0.26,-0.02,
08:28:20:780,-1.60,2.65,3.44,0.17,0.26,-0.02,
08:28:20:781,-1.60,2.65,3.44,0.17,0.28,-0.04,
08:28:20:782,-1.59,2.65,3.44,0.17,0.28,-0.04,
08:28:20:783,-1.59,2.65,3.44,0.18,0.18,-0.04,
08:28:20:783,-2.38,1.52,4.78,0.18,0.18,-0.04,
08:28:20:784,-2.38,1.52,4.78,0.20,-0.01,-0.02,
08:28:20:785,-2.38,1.51,4.79,0.20,-0.01,-0.02,
08:28:20:786,-2.38,1.51,4.79,0.23,-0.20,0.00,
08:28:20:787,-1.87,0.95,3.72,0.23,-0.20,0.00,
08:28:20:789,-1.87,0.95,3.72,0.26,-0.28,0.03,
08:28:20:790,-1.87,0.95,3.72,0.26,-0.28,0.03,
08:28:20:797,-1.87,0.95,3.72,0.28,-0.25,0.05,
08:28:20:798,-1.10,0.80,1.92,0.28,-0.25,0.05,
08:28:20:799,-1.10,0.80,1.92,0.29,-0.13,0.05,
08:28:20:800,-1.10,0.79,1.92,0.29,-0.13,0.05,
08:28:20:801,-1.10,0.79,1.92,0.29,0.00,0.03,
08:28:20:802,-0.65,-0.07,0.89,0.29,0.00,0.03,
08:28:20:803,-0.65,-0.07,0.89,0.28,0.11,0.01,
08:28:20:803,-0.65,-0.07,0.90,0.28,0.11,0.01,
08:28:20:804,-0.65,-0.07,0.90,0.27,0.17,-0.02,
08:28:20:804,-1.56,-0.48,0.76,0.27,0.17,-0.02,
08:28:20:805,-1.56,-0.48,0.76,0.28,0.16,-0.03,
08:28:20:805,-1.56,-0.49,0.76,0.28,0.16,-0.03,
08:28:20:809,-1.56,-0.49,0.76,0.28,0.12,-0.03,
08:28:20:809,-2.66,0.04,1.24,0.28,0.12,-0.03,
08:28:20:810,-2.66,0.04,1.24,0.29,0.06,-0.02,
08:28:20:810,-2.66,0.04,1.25,0.29,0.06,-0.02,
08:28:20:818,-2.66,0.04,1.25,0.30,-0.01,-0.00,
08:28:20:819,-2.59,1.07,1.50,0.30,-0.01,-0.00,
08:28:20:819,-2.59,1.07,1.50,0.30,-0.05,0.02,
08:28:20:819,-2.59,1.07,1.51,0.30,-0.05,0.02,
08:28:20:820,-2.59,1.07,1.51,0.30,-0.08,0.04,
08:28:20:820,-2.29,0.06,0.00,0.30,-0.08,0.04,
08:28:20:820,-2.29,0.06,0.00,0.28,-0.09,0.05,
08:28:20:821,-2.29,0.05,0.01,0.28,-0.09,0.05,
08:28:20:821,-2.29,0.05,0.01,0.25,-0.05,0.04,
08:28:20:822,-1.57,-0.60,0.44,0.25,-0.05,0.04,
08:28:20:824,-1.57,-0.60,0.44,0.23,0.04,0.02,
08:28:20:825,-1.57,-0.61,0.44,0.23,0.04,0.02,
08:28:20:826,-1.57,-0.61,0.44,0.21,0.10,0.00,
08:28:20:827,-2.01,-0.98,0.66,0.21,0.10,0.00,
08:28:20:829,-2.01,-0.98,0.66,0.21,0.11,-0.01,
08:28:20:830,-2.01,-0.98,0.67,0.21,0.11,-0.01,
08:28:20:832,-2.01,-0.98,0.67,0.21,0.07,-0.01,
08:28:20:833,-2.06,-1.28,1.81,0.21,0.07,-0.01,
08:28:20:834,-2.06,-1.28,1.81,0.23,0.00,0.00,
08:28:20:836,-2.06,-1.28,1.82,0.23,0.00,0.00,
08:28:20:837,-2.06,-1.28,1.82,0.26,-0.08,0.02,
08:28:20:837,-1.87,-1.35,1.04,0.26,-0.08,0.02,
08:28:20:839,-1.87,-1.35,1.04,0.27,-0.13,0.03,
08:28:20:840,-1.87,-1.36,1.04,0.27,-0.13,0.03,
08:28:20:842,-1.87,-1.36,1.04,0.29,-0.14,0.04,
08:28:20:842,-1.37,-1.71,0.01,0.29,-0.14,0.04,
08:28:20:845,-1.37,-1.71,0.01,0.29,-0.09,0.04,
08:28:20:846,-1.37,-1.72,0.02,0.29,-0.09,0.04,
08:28:20:847,-1.37,-1.72,0.02,0.29,-0.01,0.03,
08:28:20:848,-1.03,-1.28,-0.29,0.29,-0.01,0.03,
08:28:20:849,-1.03,-1.28,-0.29,0.29,0.05,0.02,
08:28:20:850,-1.03,-1.29,-0.28,0.29,0.05,0.02,
08:28:20:851,-1.03,-1.29,-0.28,0.28,0.06,0.02,
08:28:20:852,-1.25,-1.47,-0.92,0.28,0.06,0.02,
08:28:20:854,-1.25,-1.47,-0.92,0.27,0.04,0.02,
08:28:20:855,-1.25,-1.47,-0.91,0.27,0.04,0.02,
08:28:20:856,-1.25,-1.47,-0.91,0.26,0.01,0.02,
08:28:20:857,-1.27,-1.45,-0.76,0.26,0.01,0.02,
08:28:20:859,-1.27,-1.45,-0.76,0.25,-0.01,0.03,
08:28:20:860,-1.27,-1.45,-0.75,0.25,-0.01,0.03,
08:28:20:862,-1.27,-1.45,-0.75,0.24,-0.02,0.04,
08:28:20:863,-1.74,-1.37,-1.36,0.24,-0.02,0.04,
08:28:20:865,-1.74,-1.37,-1.36,0.23,-0.03,0.05,
08:28:20:866,-1.75,-1.37,-1.35,0.23,-0.03,0.05,
08:28:20:868,-1.75,-1.37,-1.35,0.22,-0.03,0.05,
08:28:20:869,-1.47,-1.84,-1.29,0.22,-0.03,0.05,
08:28:20:870,-1.47,-1.84,-1.29,0.20,-0.01,0.05,
08:28:20:871,-1.48,-1.84,-1.29,0.20,-0.01,0.05,
08:28:20:872,-1.48,-1.84,-1.29,0.19,0.02,0.04,
08:28:20:873,-1.65,-2.13,-0.52,0.19,0.02,0.04,
08:28:20:874,-1.65,-2.13,-0.52,0.18,0.04,0.03,
08:28:20:875,-1.65,-2.13,-0.52,0.18,0.04,0.03,
08:28:20:877,-1.65,-2.13,-0.52,0.18,0.02,0.04,
08:28:20:878,-2.15,-2.79,-0.84,0.18,0.02,0.04,
08:28:20:880,-2.15,-2.79,-0.84,0.19,-0.02,0.04,
08:28:20:881,-2.15,-2.79,-0.84,0.19,-0.02,0.04,
08:28:20:883,-2.15,-2.79,-0.84,0.20,-0.05,0.06,
08:28:20:884,-2.60,-3.31,-1.05,0.20,-0.05,0.06,
08:28:20:885,-2.60,-3.31,-1.05,0.22,-0.06,0.07,
08:28:20:886,-2.60,-3.31,-1.05,0.22,-0.06,0.07,
08:28:20:887,-2.60,-3.31,-1.05,0.23,-0.05,0.07,
08:28:20:887,-2.10,-2.43,-1.08,0.23,-0.05,0.07,
08:28:20:889,-2.10,-2.43,-1.08,0.24,-0.04,0.07,
08:28:20:890,-2.10,-2.43,-1.08,0.24,-0.04,0.07,
08:28:20:892,-2.10,-2.43,-1.08,0.24,-0.02,0.06,
08:28:20:893,-1.87,-1.83,-1.03,0.24,-0.02,0.06,
08:28:20:894,-1.87,-1.83,-1.03,0.23,0.01,0.06,
08:28:20:895,-1.87,-1.83,-1.03,0.23,0.01,0.06,
08:28:20:897,-1.87,-1.83,-1.03,0.21,0.03,0.06,
08:28:20:898,-2.59,-2.93,-1.85,0.21,0.03,0.06,
08:28:20:899,-2.59,-2.93,-1.85,0.19,0.01,0.08,
08:28:20:900,-2.60,-2.93,-1.85,0.19,0.01,0.08,
08:28:20:902,-2.60,-2.93,-1.85,0.17,-0.02,0.09,
08:28:20:904,-2.96,-3.43,-2.21,0.17,-0.02,0.09,
08:28:20:906,-2.96,-3.43,-2.21,0.16,-0.04,0.10,
08:28:20:907,-2.97,-3.44,-2.21,0.16,-0.04,0.10,
08:28:20:909,-2.97,-3.44,-2.21,0.15,-0.06,0.10,
08:28:20:910,-2.67,-2.76,-1.87,0.15,-0.06,0.10,
08:28:20:911,-2.67,-2.76,-1.87,0.15,-0.08,0.10,
08:28:20:912,-2.67,-2.76,-1.86,0.15,-0.08,0.10,
08:28:20:913,-2.67,-2.76,-1.86,0.15,-0.11,0.11,
08:28:20:913,-2.19,-2.98,-2.42,0.15,-0.11,0.11,
08:28:20:914,-2.19,-2.98,-2.42,0.14,-0.12,0.12,
08:28:20:915,-2.19,-2.98,-2.41,0.14,-0.12,0.12,
08:28:20:921,-2.19,-2.98,-2.41,0.13,-0.11,0.12,
08:28:20:922,-1.90,-3.90,-2.60,0.13,-0.11,0.12,
08:28:20:922,-1.90,-3.90,-2.60,0.12,-0.08,0.12,
08:28:20:923,-1.90,-3.91,-2.60,0.12,-0.08,0.12,
08:28:20:924,-1.90,-3.91,-2.60,0.11,-0.08,0.12,
08:28:20:924,-2.13,-5.06,-3.13,0.11,-0.08,0.12,
08:28:20:925,-2.13,-5.06,-3.13,0.10,-0.08,0.12,
08:28:20:925,-2.14,-5.06,-3.13,0.10,-0.08,0.12,
08:28:20:927,-2.14,-5.06,-3.13,0.09,-0.07,0.13,
08:28:20:928,-2.07,-4.86,-3.06,0.09,-0.07,0.13,
08:28:20:929,-2.07,-4.86,-3.06,0.10,-0.05,0.12,
08:28:20:929,-2.08,-4.86,-3.05,0.10,-0.05,0.12,
08:28:20:932,-2.08,-4.86,-3.05,0.11,-0.02,0.12,
08:28:20:933,-1.43,-3.47,-1.77,0.11,-0.02,0.12,
08:28:20:935,-1.43,-3.47,-1.77,0.10,-0.03,0.12,
08:28:20:935,-1.43,-3.47,-1.77,0.10,-0.03,0.12,
08:28:20:936,-1.43,-3.47,-1.77,0.09,-0.06,0.13,
08:28:20:937,-1.65,-5.16,-3.17,0.09,-0.06,0.13,
08:28:20:939,-1.65,-5.16,-3.17,0.07,-0.11,0.13,
08:28:20:939,-1.65,-5.16,-3.17,0.07,-0.11,0.13,
08:28:20:941,-1.65,-5.16,-3.17,0.06,-0.14,0.12,
08:28:20:942,-0.98,-5.26,-2.62,0.06,-0.14,0.12,
08:28:20:944,-0.98,-5.26,-2.62,0.05,-0.12,0.12,
08:28:20:944,-0.98,-5.26,-2.62,0.05,-0.12,0.12,
08:28:20:950,-0.98,-5.26,-2.62,0.05,-0.08,0.12,
08:28:20:951,-1.27,-4.18,-2.92,0.05,-0.08,0.12,
08:28:20:951,-1.27,-4.18,-2.92,0.04,-0.07,0.12,
08:28:20:951,-1.27,-4.18,-2.92,0.04,-0.07,0.12,
08:28:20:952,-1.27,-4.18,-2.92,0.03,-0.09,0.11,
08:28:20:952,-0.08,-3.93,-3.31,0.03,-0.09,0.11,
08:28:20:954,-0.08,-3.93,-3.31,0.02,-0.13,0.08,
08:28:20:955,-0.08,-3.92,-3.31,0.02,-0.13,0.08,
08:28:20:956,-0.08,-3.92,-3.31,0.01,-0.13,0.06,
08:28:20:957,0.52,-3.52,-2.41,0.01,-0.13,0.06,
08:28:20:959,0.52,-3.52,-2.41,-0.01,-0.09,0.06,
08:28:20:959,0.51,-3.52,-2.41,-0.01,-0.09,0.06,
08:28:20:962,0.51,-3.52,-2.41,-0.03,-0.04,0.08,
08:28:20:962,-0.85,-4.31,-3.38,-0.03,-0.04,0.08,
08:28:20:964,-0.85,-4.31,-3.38,-0.04,-0.04,0.09,
08:28:20:965,-0.85,-4.30,-3.38,-0.04,-0.04,0.09,
08:28:20:966,-0.85,-4.30,-3.38,-0.05,-0.07,0.10,
08:28:20:967,-0.15,-4.37,-3.04,-0.05,-0.07,0.10,
08:28:20:969,-0.15,-4.37,-3.04,-0.05,-0.09,0.10,
08:28:20:969,-0.15,-4.37,-3.04,-0.05,-0.09,0.10,
08:28:20:971,-0.15,-4.37,-3.04,-0.05,-0.07,0.08,
08:28:20:972,0.16,-3.08,-2.24,-0.05,-0.07,0.08,
08:28:20:974,0.16,-3.08,-2.24,-0.04,-0.02,0.07,
08:28:20:974,0.16,-3.08,-2.24,-0.04,-0.02,0.07,
08:28:20:976,0.16,-3.08,-2.24,-0.05,-0.00,0.06,
08:28:20:977,-0.03,-3.93,-2.80,-0.05,-0.00,0.06,
08:28:20:979,-0.03,-3.93,-2.80,-0.06,-0.03,0.06,
08:28:20:980,-0.04,-3.93,-2.80,-0.06,-0.03,0.06,
08:28:20:982,-0.04,-3.93,-2.80,-0.06,-0.09,0.05,
08:28:20:982,0.07,-5.07,-3.43,-0.06,-0.09,0.05,
08:28:20:984,0.07,-5.07,-3.43,-0.08,-0.13,0.04,
08:28:20:984,0.07,-5.07,-3.43,-0.08,-0.13,0.04,
08:28:20:986,0.07,-5.07,-3.43,-0.10,-0.14,0.03,
08:28:20:987,-0.02,-5.58,-3.77,-0.10,-0.14,0.03,
08:28:20:989,-0.02,-5.58,-3.77,-0.11,-0.11,0.03,
08:28:20:990,-0.02,-5.58,-3.77,-0.11,-0.11,0.03,
08:28:20:992,-0.02,-5.58,-3.77,-0.12,-0.06,0.03,
08:28:20:992,-0.24,-4.84,-4.06,-0.12,-0.06,0.03,
08:28:20:994,-0.24,-4.84,-4.06,-0.13,-0.01,0.02,
08:28:20:996,-0.24,-4.84,-4.07,-0.13,-0.01,0.02,
08:28:20:997,-0.24,-4.84,-4.07,-0.14,0.03,0.02,
08:28:20:999,-0.18,-4.64,-3.69,-0.14,0.03,0.02,
08:28:21:002,-0.18,-4.64,-3.69,-0.14,0.06,0.01,
08:28:21:003,-0.18,-4.64,-3.69,-0.14,0.06,0.01,
08:28:21:004,-0.18,-4.64,-3.69,-0.14,0.08,0.01,
08:28:21:005,-0.88,-4.79,-3.86,-0.14,0.08,0.01,
08:28:21:006,-0.88,-4.79,-3.86,-0.15,0.08,0.02,
08:28:21:006,-0.88,-4.79,-3.86,-0.15,0.08,0.02,
08:28:21:007,-0.88,-4.79,-3.86,-0.15,0.04,0.02,
08:28:21:008,-0.82,-5.47,-4.08,-0.15,0.04,0.02,
08:28:21:010,-0.82,-5.47,-4.08,-0.17,-0.00,0.02,
08:28:21:011,-0.82,-5.47,-4.09,-0.17,-0.00,0.02,
08:28:21:012,-0.82,-5.47,-4.09,-0.19,-0.04,0.02,
08:28:21:013,-0.48,-6.16,-4.14,-0.19,-0.04,0.02,
08:28:21:016,-0.48,-6.16,-4.14,-0.22,-0.05,0.01,
08:28:21:017,-0.48,-6.16,-4.15,-0.22,-0.05,0.01,
08:28:21:018,-0.48,-6.16,-4.15,-0.25,-0.02,0.01,
08:28:21:018,0.20,-5.95,-3.09,-0.25,-0.02,0.01,
08:28:21:019,0.20,-5.95,-3.09,-0.28,0.05,0.00,
08:28:21:019,0.20,-5.95,-3.10,-0.28,0.05,0.00,
08:28:21:021,0.20,-5.95,-3.10,-0.31,0.13,0.00,
08:28:21:022,-0.54,-6.28,-2.48,-0.31,0.13,0.00,
08:28:21:024,-0.54,-6.28,-2.48,-0.33,0.14,0.01,
08:28:21:025,-0.54,-6.28,-2.49,-0.33,0.14,0.01,
08:28:21:026,-0.54,-6.28,-2.49,-0.33,0.09,0.01,
08:28:21:027,-0.82,-6.85,-3.01,-0.33,0.09,0.01,
08:28:21:037,-0.82,-6.85,-3.01,-0.32,0.00,0.03,
08:28:21:037,-0.82,-6.84,-3.02,-0.32,0.00,0.03,
08:28:21:038,-0.82,-6.84,-3.02,-0.30,-0.05,0.04,
08:28:21:039,-2.03,-6.30,-5.05,-0.30,-0.05,0.04,
08:28:21:040,-2.03,-6.30,-5.05,-0.29,-0.06,0.07,
08:28:21:040,-2.04,-6.29,-5.06,-0.29,-0.06,0.07,
08:28:21:041,-2.04,-6.29,-5.06,-0.29,-0.08,0.09,
08:28:21:041,-1.40,-5.12,-6.50,-0.29,-0.08,0.09,
08:28:21:042,-1.40,-5.12,-6.50,-0.30,-0.12,0.07,
08:28:21:043,-1.40,-5.11,-6.50,-0.30,-0.12,0.07,
08:28:21:048,-1.40,-5.11,-6.50,-0.30,-0.14,0.01,
08:28:21:049,3.98,-0.36,-0.93,-0.30,-0.14,0.01,
08:28:21:049,3.98,-0.36,-0.93,-0.32,-0.03,-0.05,
08:28:21:050,3.98,-0.35,-0.93,-0.32,-0.03,-0.05,
08:28:21:050,3.98,-0.35,-0.93,-0.36,0.15,-0.07,
08:28:21:051,1.36,-0.24,-2.51,-0.36,0.15,-0.07,
08:28:21:051,1.36,-0.24,-2.51,-0.41,0.29,-0.05,
08:28:21:051,1.37,-0.24,-2.52,-0.41,0.29,-0.05,
08:28:21:052,1.37,-0.24,-2.52,-0.45,0.29,-0.01,
08:28:21:053,-1.04,-3.78,-4.34,-0.45,0.29,-0.01,
08:28:21:054,-1.04,-3.78,-4.34,-0.46,0.19,0.03,
08:28:21:055,-1.04,-3.78,-4.35,-0.46,0.19,0.03,
08:28:21:056,-1.04,-3.78,-4.35,-0.47,0.10,0.05,
08:28:21:057,0.79,-0.25,-1.12,-0.47,0.10,0.05,
08:28:21:059,0.79,-0.25,-1.12,-0.47,0.06,0.05,
08:28:21:059,0.79,-0.24,-1.13,-0.47,0.06,0.05,
08:28:21:062,0.79,-0.24,-1.13,-0.48,0.03,0.06,
08:28:21:062,0.62,-2.70,-1.02,-0.48,0.03,0.06,
08:28:21:064,0.62,-2.70,-1.02,-0.50,-0.07,0.08,
08:28:21:065,0.62,-2.69,-1.03,-0.50,-0.07,0.08,
08:28:21:066,0.62,-2.69,-1.03,-0.52,-0.20,0.08,
08:28:21:067,0.90,-5.58,-3.11,-0.52,-0.20,0.08,
08:28:21:069,0.90,-5.58,-3.11,-0.53,-0.27,0.06,
08:28:21:070,0.90,-5.57,-3.12,-0.53,-0.27,0.06,
08:28:21:072,0.90,-5.57,-3.12,-0.54,-0.20,0.03,
08:28:21:072,1.36,-2.40,-2.80,-0.54,-0.20,0.03,
08:28:21:074,1.36,-2.40,-2.80,-0.54,0.02,0.00,
08:28:21:075,1.36,-2.40,-2.81,-0.54,0.02,0.00,
08:28:21:077,1.36,-2.40,-2.81,-0.52,0.32,-0.01,
08:28:21:077,-0.30,2.34,-1.44,-0.52,0.32,-0.01,
08:28:21:079,-0.30,2.34,-1.44,-0.49,0.59,-0.01,
08:28:21:080,-0.29,2.34,-1.45,-0.49,0.59,-0.01,
08:28:21:082,-0.29,2.34,-1.45,-0.45,0.74,0.01,
08:28:21:082,-1.20,2.88,1.63,-0.45,0.74,0.01,
08:28:21:084,-1.20,2.88,1.63,-0.41,0.73,0.03,
08:28:21:085,-1.19,2.88,1.62,-0.41,0.73,0.03,
08:28:21:087,-1.19,2.88,1.62,-0.40,0.53,0.06,
08:28:21:087,-2.67,-0.29,1.87,-0.40,0.53,0.06,
08:28:21:089,-2.67,-0.29,1.87,-0.43,0.21,0.11,
08:28:21:089,-2.67,-0.28,1.86,-0.43,0.21,0.11,
08:28:21:091,-2.67,-0.28,1.86,-0.48,-0.11,0.12,
08:28:21:092,-1.05,-2.13,1.71,-0.48,-0.11,0.12,
08:28:21:094,-1.05,-2.13,1.71,-0.53,-0.31,0.09,
08:28:21:095,-1.06,-2.12,1.70,-0.53,-0.31,0.09,
08:28:21:102,-1.06,-2.12,1.70,-0.57,-0.29,0.05,
08:28:21:102,-1.01,0.20,1.08,-0.57,-0.29,0.05,
08:28:21:103,-1.01,0.20,1.08,-0.61,-0.12,0.03,
08:28:21:104,-1.01,0.21,1.06,-0.61,-0.12,0.03,
08:28:21:105,-1.01,0.21,1.06,-0.64,-0.02,0.02,
08:28:21:105,-0.53,-2.30,-2.00,-0.64,-0.02,0.02,
08:28:21:106,-0.53,-2.30,-2.00,-0.66,-0.01,-0.01,
08:28:21:107,-0.53,-2.29,-2.01,-0.66,-0.01,-0.01,
08:28:21:107,-0.53,-2.29,-2.01,-0.69,0.00,-0.04,
08:28:21:108,1.82,-3.25,1.25,-0.69,0.00,-0.04,
08:28:21:110,1.82,-3.25,1.25,-0.69,0.10,-0.06,
08:28:21:111,1.83,-3.24,1.24,-0.69,0.10,-0.06,
08:28:21:113,1.83,-3.24,1.24,-0.66,0.23,-0.08,
08:28:21:114,1.56,1.45,3.40,-0.66,0.23,-0.08,
08:28:21:116,1.56,1.45,3.40,-0.61,0.24,-0.07,
08:28:21:117,1.56,1.46,3.39,-0.61,0.24,-0.07,
08:28:21:117,1.56,1.46,3.39,-0.56,0.11,-0.05,
08:28:21:118,1.25,0.81,1.84,-0.56,0.11,-0.05,
08:28:21:122,1.25,0.81,1.84,-0.52,-0.01,-0.02,
08:28:21:123,1.25,0.82,1.83,-0.52,-0.01,-0.02,
08:28:21:123,1.25,0.82,1.83,-0.50,0.02,0.01,
08:28:21:124,-0.90,0.62,1.69,-0.50,0.02,0.01,
08:28:21:124,-0.90,0.62,1.69,-0.49,0.21,0.04,
08:28:21:124,-0.90,0.62,1.68,-0.49,0.21,0.04,
08:28:21:127,-0.90,0.62,1.68,-0.48,0.34,0.06,
08:28:21:128,-0.76,3.82,2.56,-0.48,0.34,0.06,
08:28:21:132,-0.76,3.82,2.56,-0.49,0.27,0.06,
08:28:21:134,-0.76,3.82,2.55,-0.49,0.27,0.06,
08:28:21:134,-0.76,3.82,2.55,-0.50,0.05,0.05,
08:28:21:135,1.78,2.69,3.00,-0.50,0.05,0.05,
08:28:21:135,1.78,2.69,3.00,-0.54,-0.10,0.04,
08:28:21:136,1.77,2.69,2.99,-0.54,-0.10,0.04,
08:28:21:136,1.77,2.69,2.99,-0.57,-0.10,0.03,
08:28:21:137,-1.10,1.43,0.76,-0.57,-0.10,0.03,
08:28:21:139,-1.10,1.43,0.76,-0.61,-0.05,0.03,
08:28:21:139,-1.10,1.44,0.74,-0.61,-0.05,0.03,
08:28:21:142,-1.10,1.44,0.74,-0.63,-0.02,0.03,
08:28:21:142,-0.18,1.35,0.62,-0.63,-0.02,0.03,
08:28:21:144,-0.18,1.35,0.62,-0.64,0.04,0.02,
08:28:21:145,-0.18,1.36,0.61,-0.64,0.04,0.02,
08:28:21:147,-0.18,1.36,0.61,-0.64,0.17,-0.00,
08:28:21:148,-1.06,2.42,3.17,-0.64,0.17,-0.00,
08:28:21:149,-1.06,2.42,3.17,-0.62,0.31,0.01,
08:28:21:150,-1.06,2.43,3.15,-0.62,0.31,0.01,
08:28:21:151,-1.06,2.43,3.15,-0.59,0.37,0.03,
08:28:21:152,-3.30,1.78,4.65,-0.59,0.37,0.03,
08:28:21:154,-3.30,1.78,4.65,-0.57,0.31,0.06,
08:28:21:154,-3.30,1.79,4.64,-0.57,0.31,0.06,
08:28:21:157,-3.30,1.79,4.64,-0.55,0.15,0.09,
08:28:21:157,-3.20,0.30,5.87,-0.55,0.15,0.09,
08:28:21:159,-3.20,0.30,5.87,-0.52,-0.02,0.10,
08:28:21:160,-3.20,0.30,5.86,-0.52,-0.02,0.10,
08:28:21:162,-3.20,0.30,5.86,-0.50,-0.17,0.11,
08:28:21:163,-2.17,1.45,5.16,-0.50,-0.17,0.11,
08:28:21:164,-2.17,1.45,5.16,-0.48,-0.30,0.11,
08:28:21:165,-2.18,1.46,5.16,-0.48,-0.30,0.11,
08:28:21:173,-2.18,1.46,5.16,-0.48,-0.36,0.10,
08:28:21:174,0.40,2.31,2.55,-0.48,-0.36,0.10,
08:28:21:175,0.40,2.31,2.55,-0.48,-0.24,0.09,
08:28:21:176,0.40,2.32,2.54,-0.48,-0.24,0.09,
08:28:21:176,0.40,2.32,2.54,-0.49,0.03,0.06,
08:28:21:178,-0.71,3.21,1.95,-0.49,0.03,0.06,
08:28:21:180,-0.71,3.21,1.95,-0.51,0.30,0.04,
08:28:21:182,-0.70,3.22,1.94,-0.51,0.30,0.04,
08:28:21:183,-0.70,3.22,1.94,-0.52,0.37,0.02,
08:28:21:184,-1.08,2.64,3.09,-0.52,0.37,0.02,
08:28:21:185,-1.08,2.64,3.09,-0.53,0.28,0.01,
08:28:21:185,-1.08,2.64,3.08,-0.53,0.28,0.01,
08:28:21:186,-1.08,2.64,3.08,-0.54,0.14,0.01,
08:28:21:186,-1.39,2.69,5.75,-0.54,0.14,0.01,
08:28:21:187,-1.39,2.69,5.75,-0.53,0.01,0.02,
08:28:21:188,-1.39,2.70,5.74,-0.53,0.01,0.02,
08:28:21:188,-1.39,2.70,5.74,-0.52,-0.10,0.05,
08:28:21:189,-1.86,2.95,5.25,-0.52,-0.10,0.05,
08:28:21:189,-1.86,2.95,5.25,-0.50,-0.21,0.09,
08:28:21:189,-1.86,2.96,5.24,-0.50,-0.21,0.09,
